datetime,count
2011-06-29 05:00:00,34.905987404633464
2011-06-29 06:00:00,144.4506577612355
2011-06-29 07:00:00,332.85023412973794
2011-06-29 08:00:00,467.32806013408236
2011-06-29 09:00:00,220.28453373445626
2011-06-29 10:00:00,147.6765886161226
2011-06-29 11:00:00,179.3004534602185
2011-06-29 12:00:00,225.57996577204872
2011-06-29 13:00:00,202.902504532163
2011-06-29 14:00:00,213.3706057271616
2011-06-29 15:00:00,220.88848119271296
2011-06-29 16:00:00,362.0917189680085
2011-06-29 17:00:00,589.1143202574052
2011-06-29 18:00:00,630.9986551547048
2011-06-29 19:00:00,513.1146972027551
2011-06-29 20:00:00,368.51862075643675
2011-06-29 21:00:00,295.1683273997851
2011-06-29 22:00:00,201.37812787259847
2011-06-29 23:00:00,126.86795210615514
2011-06-30 00:00:00,50.775938760243214
2011-06-30 01:00:00,20.521522431420568
2011-06-30 02:00:00,8.715498727939101
2011-06-30 03:00:00,6.907121944326922
2011-06-30 04:00:00,6.503397134956796
2011-06-30 05:00:00,27.469657785938185
2011-06-30 06:00:00,125.64949960049476
2011-06-30 07:00:00,400.9457281389409
2011-06-30 08:00:00,475.09586951985636
2011-06-30 09:00:00,212.6714730281271
2011-06-30 10:00:00,171.6242338913101
2011-06-30 11:00:00,202.71319821518102
2011-06-30 12:00:00,258.36576211505064
2011-06-30 13:00:00,245.72958891607288
2011-06-30 14:00:00,222.2280443920671
2011-06-30 15:00:00,208.96691997366733
2011-06-30 16:00:00,327.4301497931084
2011-06-30 17:00:00,583.4702139452301
2011-06-30 18:00:00,645.7051960202552
2011-06-30 19:00:00,453.2722575211896
2011-06-30 20:00:00,369.15215614549186
2011-06-30 21:00:00,273.1662539992733
2011-06-30 22:00:00,209.00629494092846
2011-06-30 23:00:00,145.99108758071367
2011-07-20 00:00:00,44.031770456564026
2011-07-20 01:00:00,19.033597413177766
2011-07-20 02:00:00,6.087873457599505
2011-07-20 03:00:00,6.566232289174067
2011-07-20 04:00:00,6.1356316779340165
2011-07-20 05:00:00,34.554360408085344
2011-07-20 06:00:00,153.18546522895085
2011-07-20 07:00:00,466.06767977003165
2011-07-20 08:00:00,562.141555678132
2011-07-20 09:00:00,265.5454080227156
2011-07-20 10:00:00,197.7820136876718
2011-07-20 11:00:00,199.0199296844354
2011-07-20 12:00:00,214.05498807708867
2011-07-20 13:00:00,201.49168973937583
2011-07-20 14:00:00,176.19595276385144
2011-07-20 15:00:00,203.80542536925824
2011-07-20 16:00:00,367.32597178706976
2011-07-20 17:00:00,638.7631776360133
2011-07-20 18:00:00,632.018291677126
2011-07-20 19:00:00,550.2747998387367
2011-07-20 20:00:00,399.3046837106682
2011-07-20 21:00:00,303.887174994702
2011-07-20 22:00:00,215.55589845884148
2011-07-20 23:00:00,125.02370923893712
2011-07-21 00:00:00,55.073306167134504
2011-07-21 01:00:00,18.72103352659132
2011-07-21 02:00:00,8.123122765910061
2011-07-21 03:00:00,6.115088329185845
2011-07-21 04:00:00,6.752270210223412
2011-07-21 05:00:00,29.616875355150633
2011-07-21 06:00:00,160.46812984159314
2011-07-21 07:00:00,408.8490093203766
2011-07-21 08:00:00,476.38578478921
2011-07-21 09:00:00,246.06269115749075
2011-07-21 10:00:00,175.0410272039497
2011-07-21 11:00:00,178.07695535669507
2011-07-21 12:00:00,196.61197623543117
2011-07-21 13:00:00,194.06025024388245
2011-07-21 14:00:00,196.82515300668908
2011-07-21 15:00:00,186.8265741936789
2011-07-21 16:00:00,309.30408999669254
2011-07-21 17:00:00,549.9391047179009
2011-07-21 18:00:00,580.2723225603355
2011-07-21 19:00:00,494.0608816961477
2011-07-21 20:00:00,405.3134676277593
2011-07-21 21:00:00,313.16180125860745
2011-07-21 22:00:00,225.13951046089747
2011-07-21 23:00:00,144.00326319880097
2011-07-22 00:00:00,80.07042761126291
2011-07-22 01:00:00,33.57686788899143
2011-07-22 02:00:00,14.649623916221321
2011-07-22 03:00:00,7.205808351944449
2011-07-22 04:00:00,7.864141626829166
2011-07-22 05:00:00,27.577332302197902
2011-07-22 06:00:00,113.43149102194582
2011-07-22 07:00:00,333.63898451147
2011-07-22 08:00:00,465.23139818091374
2011-07-22 09:00:00,254.21117624489898
2011-07-22 10:00:00,203.21994441638316
2011-07-22 11:00:00,236.95942604672024
2011-07-22 12:00:00,288.2522599452645
2011-07-22 13:00:00,277.2052581991796
2011-07-22 14:00:00,304.0271987780985
2011-07-22 15:00:00,303.14673814159556
2011-07-22 16:00:00,330.54654673469724
2011-07-22 17:00:00,576.5664043674552
2011-07-22 18:00:00,604.5839465982043
2011-07-22 19:00:00,442.6258656317727
2011-07-22 20:00:00,335.1462067103363
2011-07-22 21:00:00,271.8405822141801
2011-07-22 22:00:00,222.50394544631843
2011-07-22 23:00:00,165.84000751982427
2011-07-23 00:00:00,137.86820309731658
2011-07-23 01:00:00,102.46316545112798
2011-07-23 02:00:00,68.80349000812933
2011-07-23 03:00:00,31.70948261063854
2011-07-23 04:00:00,13.002517639154162
2011-07-23 05:00:00,11.477731246886881
2011-07-23 06:00:00,34.44289705304531
2011-07-23 07:00:00,96.23102926301583
2011-07-23 08:00:00,176.58229533461787
2011-07-23 09:00:00,251.39208884534926
2011-07-23 10:00:00,374.84677084101247
2011-07-23 11:00:00,420.1478891154123
2011-07-23 12:00:00,404.3823530333447
2011-07-23 13:00:00,389.38155810913105
2011-07-23 14:00:00,416.3914020523691
2011-07-23 15:00:00,367.3221580380271
2011-07-23 16:00:00,386.11656500999953
2011-07-23 17:00:00,375.4591077623718
2011-07-23 18:00:00,418.80016033401625
2011-07-23 19:00:00,336.3902756385316
2011-07-23 20:00:00,310.1992703868549
2011-07-23 21:00:00,278.36501339676653
2011-07-23 22:00:00,227.94488018630682
2011-07-23 23:00:00,165.84739688948142
2011-07-24 00:00:00,147.18703912870794
2011-07-24 01:00:00,97.40756306687715
2011-07-24 02:00:00,76.18608508920245
2011-07-24 03:00:00,34.22024697441779
2011-07-24 04:00:00,11.323677468629445
2011-07-24 05:00:00,10.429578599142591
2011-07-24 06:00:00,22.195729541156886
2011-07-24 07:00:00,74.94862966982238
2011-07-24 08:00:00,141.14693764280884
2011-07-24 09:00:00,246.01533466681354
2011-07-24 10:00:00,378.91986605845887
2011-07-24 11:00:00,407.21797613607686
2011-07-24 12:00:00,422.825776287322
2011-07-24 13:00:00,412.37205535952654
2011-07-24 14:00:00,403.25175780719434
2011-07-24 15:00:00,394.42389354764487
2011-07-24 16:00:00,431.94305918570285
2011-07-24 17:00:00,441.88668534334226
2011-07-24 18:00:00,435.77565334221015
2011-07-24 19:00:00,403.9361630787647
2011-07-24 20:00:00,338.46594404816716
2011-07-24 21:00:00,246.17907823414382
2011-07-24 22:00:00,175.1198761408784
2011-07-24 23:00:00,120.24035869228344
2011-07-25 00:00:00,40.83644717157283
2011-07-25 01:00:00,13.406698252904045
2011-07-25 02:00:00,6.58239347019976
2011-07-25 03:00:00,5.085788107351832
2011-07-25 04:00:00,6.828445604417683
2011-07-25 05:00:00,22.027504935757168
2011-07-25 06:00:00,130.81556083408265
2011-07-25 07:00:00,364.3698091194689
2011-07-25 08:00:00,513.54337778901
2011-07-25 09:00:00,261.1093298662724
2011-07-25 10:00:00,165.03160123954987
2011-07-25 11:00:00,172.75756101977586
2011-07-25 12:00:00,203.61382733296094
2011-07-25 13:00:00,214.58246335002184
2011-07-25 14:00:00,179.55653510109252
2011-07-25 15:00:00,167.30657811999544
2011-07-25 16:00:00,249.78945786626437
2011-07-25 17:00:00,503.28299739828014
2011-07-25 18:00:00,512.6995129635063
2011-07-25 19:00:00,458.3426114971579
2011-07-25 20:00:00,300.80663118123596
2011-07-25 21:00:00,197.12179284927103
2011-07-25 22:00:00,142.95589652778497
2011-07-25 23:00:00,99.73240113995442
2011-07-26 00:00:00,33.11962066397193
2011-07-26 01:00:00,16.885382013336823
2011-07-26 02:00:00,7.516503079051028
2011-07-26 03:00:00,5.368422696507152
2011-07-26 04:00:00,6.099214818535767
2011-07-26 05:00:00,32.255335942026655
2011-07-26 06:00:00,147.02796356972735
2011-07-26 07:00:00,350.05981683247217
2011-07-26 08:00:00,460.9319300254436
2011-07-26 09:00:00,220.4721331975025
2011-07-26 10:00:00,170.42537959688804
2011-07-26 11:00:00,195.50982945715407
2011-07-26 12:00:00,229.9764861575852
2011-07-26 13:00:00,173.6901036056809
2011-07-26 14:00:00,170.01145794092858
2011-07-26 15:00:00,179.01086738704413
2011-07-26 16:00:00,301.97193798434347
2011-07-26 17:00:00,616.2804570722647
2011-07-26 18:00:00,585.3607783502157
2011-07-26 19:00:00,403.61334142578175
2011-07-26 20:00:00,331.0092576950434
2011-07-26 21:00:00,269.02786109520355
2011-07-26 22:00:00,207.2503588691455
2011-07-26 23:00:00,110.63841931771333
2011-07-27 00:00:00,43.45092839348219
2011-07-27 01:00:00,16.45560472735181
2011-07-27 02:00:00,7.757010476623231
2011-07-27 03:00:00,4.310715948390892
2011-07-27 04:00:00,5.878231409646167
2011-07-27 05:00:00,28.131411309796658
2011-07-27 06:00:00,129.26596682506465
2011-07-27 07:00:00,332.75930169327745
2011-07-27 08:00:00,439.31843197915265
2011-07-27 09:00:00,211.08082974196648
2011-07-27 10:00:00,160.68690665415653
2011-07-27 11:00:00,192.87238811888597
2011-07-27 12:00:00,203.7887224606683
2011-07-27 13:00:00,194.95497200419737
2011-07-27 14:00:00,207.40860800132208
2011-07-27 15:00:00,209.5293187799827
2011-07-27 16:00:00,343.4777141907517
2011-07-27 17:00:00,632.4703262372001
2011-07-27 18:00:00,643.9115976022681
2011-07-27 19:00:00,470.77960101885606
2011-07-27 20:00:00,366.6789782305391
2011-07-27 21:00:00,297.7025326540297
2011-07-27 22:00:00,212.06253468804118
2011-07-27 23:00:00,120.5871803237665
2011-07-28 00:00:00,55.44223737839426
2011-07-28 01:00:00,21.436703411219945
2011-07-28 02:00:00,9.891319641898983
2011-07-28 03:00:00,6.281285257992974
2011-07-28 04:00:00,7.018781607792451
2011-07-28 05:00:00,30.980392010801395
2011-07-28 06:00:00,151.50951214922233
2011-07-28 07:00:00,427.9285779089568
2011-07-28 08:00:00,523.5977645351187
2011-07-28 09:00:00,255.12016735504295
2011-07-28 10:00:00,167.08453718232195
2011-07-28 11:00:00,177.02734569458346
2011-07-28 12:00:00,200.53394021226418
2011-07-28 13:00:00,210.3924589631586
2011-07-28 14:00:00,229.7872567991056
2011-07-28 15:00:00,205.40120865556557
2011-07-28 16:00:00,336.04498945030485
2011-07-28 17:00:00,751.190863348341
2011-07-28 18:00:00,671.2882592491346
2011-07-28 19:00:00,534.4069625964776
2011-07-28 20:00:00,393.319559444691
2011-07-28 21:00:00,298.7368279087517
2011-07-28 22:00:00,217.3200841194414
2011-07-28 23:00:00,139.249733122991
2011-07-29 00:00:00,62.690467006599846
2011-07-29 01:00:00,30.869991395097077
2011-07-29 02:00:00,13.503371673673238
2011-07-29 03:00:00,6.019676223574135
2011-07-29 04:00:00,7.206013414292459
2011-07-29 05:00:00,24.070546147488795
2011-07-29 06:00:00,121.95549433684663
2011-07-29 07:00:00,325.89564934722694
2011-07-29 08:00:00,491.8263374586059
2011-07-29 09:00:00,272.33575880086113
2011-07-29 10:00:00,250.49596626571312
2011-07-29 11:00:00,271.1046830659745
2011-07-29 12:00:00,315.39563257508644
2011-07-29 13:00:00,265.69131218283457
2011-07-29 14:00:00,307.38935515934816
2011-07-29 15:00:00,328.46801567135356
2011-07-29 16:00:00,371.1367300786766
2011-07-29 17:00:00,576.6301059716033
2011-07-29 18:00:00,570.1177974019512
2011-07-29 19:00:00,433.0116540413116
2011-07-29 20:00:00,341.49648108550474
2011-07-29 21:00:00,269.2044445484462
2011-07-29 22:00:00,234.87580282985206
2011-07-29 23:00:00,156.04241177589486
2011-07-30 00:00:00,137.2925047440557
2011-07-30 01:00:00,92.8601721828394
2011-07-30 02:00:00,75.98030194150343
2011-07-30 03:00:00,33.827576003174784
2011-07-30 04:00:00,12.887882445899379
2011-07-30 05:00:00,13.950140766023464
2011-07-30 06:00:00,27.567717870046287
2011-07-30 07:00:00,74.84730418977823
2011-07-30 08:00:00,163.3101097794929
2011-07-30 09:00:00,266.0238321552571
2011-07-30 10:00:00,381.64368673090036
2011-07-30 11:00:00,407.5297886579918
2011-07-30 12:00:00,410.9213721529447
2011-07-30 13:00:00,409.09679577179145
2011-07-30 14:00:00,400.9038400794845
2011-07-30 15:00:00,391.43626754930006
2011-07-30 16:00:00,410.0239623746926
2011-07-30 17:00:00,377.71898209982817
2011-07-30 18:00:00,383.74197666230214
2011-07-30 19:00:00,409.2531000830779
2011-07-30 20:00:00,326.9744042722501
2011-07-30 21:00:00,258.24397355665275
2011-07-30 22:00:00,224.85785888064476
2011-07-30 23:00:00,166.9604498450459
2011-07-31 00:00:00,147.51768401251235
2011-07-31 01:00:00,101.60391968948917
2011-07-31 02:00:00,81.56874957636997
2011-07-31 03:00:00,33.90926843834241
2011-07-31 04:00:00,10.993834008706322
2011-07-31 05:00:00,12.74285894060714
2011-07-31 06:00:00,25.718775063602553
2011-07-31 07:00:00,76.42697643234608
2011-07-31 08:00:00,140.35048799785645
2011-07-31 09:00:00,249.8365587000666
2011-07-31 10:00:00,365.8064688917372
2011-07-31 11:00:00,429.71636105405605
2011-07-31 12:00:00,441.55456811091943
2011-07-31 13:00:00,449.9278004250225
2011-07-31 14:00:00,448.063122679527
2011-07-31 15:00:00,409.55651587127505
2011-07-31 16:00:00,364.9221936486127
2011-07-31 17:00:00,382.2426990413889
2011-07-31 18:00:00,430.4210785675595
2011-07-31 19:00:00,350.30073470591856
2011-07-31 20:00:00,300.9995803529706
2011-07-31 21:00:00,248.18122017335682
2011-07-31 22:00:00,167.99963558716354
2011-07-31 23:00:00,89.49340517150523
2011-08-20 00:00:00,132.02767805974585
2011-08-20 01:00:00,93.88185182253625
2011-08-20 02:00:00,68.76528425214751
2011-08-20 03:00:00,30.74962315973039
2011-08-20 04:00:00,10.230491579700379
2011-08-20 05:00:00,12.18301405888622
2011-08-20 06:00:00,26.980955264618864
2011-08-20 07:00:00,57.894625133357096
2011-08-20 08:00:00,121.98589589920975
2011-08-20 09:00:00,248.81800929942167
2011-08-20 10:00:00,387.0564207934598
2011-08-20 11:00:00,447.48020863225116
2011-08-20 12:00:00,457.09246928313127
2011-08-20 13:00:00,502.0260567273774
2011-08-20 14:00:00,488.26682319992386
2011-08-20 15:00:00,488.19937176469705
2011-08-20 16:00:00,457.09420422159474
2011-08-20 17:00:00,449.00039279172887
2011-08-20 18:00:00,386.89676730759817
2011-08-20 19:00:00,334.0374805390232
2011-08-20 20:00:00,299.5565955318212
2011-08-20 21:00:00,229.37972326335134
2011-08-20 22:00:00,176.50946555883223
2011-08-20 23:00:00,145.59990600710145
2011-08-21 00:00:00,136.7841177930483
2011-08-21 01:00:00,93.99622358116304
2011-08-21 02:00:00,71.0085481468105
2011-08-21 03:00:00,37.190019855973546
2011-08-21 04:00:00,6.9780505238807775
2011-08-21 05:00:00,9.585224084140304
2011-08-21 06:00:00,9.021829902929799
2011-08-21 07:00:00,49.50210924642345
2011-08-21 08:00:00,104.58171031216342
2011-08-21 09:00:00,210.05052400556457
2011-08-21 10:00:00,280.744687601235
2011-08-21 11:00:00,367.61471124366636
2011-08-21 12:00:00,400.1424797732431
2011-08-21 13:00:00,440.2649009164107
2011-08-21 14:00:00,277.8645347101948
2011-08-21 15:00:00,221.60849997528058
2011-08-21 16:00:00,303.3763680436368
2011-08-21 17:00:00,301.1054437721886
2011-08-21 18:00:00,284.0326358708034
2011-08-21 19:00:00,326.59842827411524
2011-08-21 20:00:00,245.678457161453
2011-08-21 21:00:00,211.42888242218672
2011-08-21 22:00:00,143.2603513795624
2011-08-21 23:00:00,96.69182507093079
2011-08-22 00:00:00,35.30237809095474
2011-08-22 01:00:00,14.640751263113376
2011-08-22 02:00:00,9.726982463020105
2011-08-22 03:00:00,5.208404644008376
2011-08-22 04:00:00,6.429485434628228
2011-08-22 05:00:00,28.116296070987257
2011-08-22 06:00:00,108.88785851471856
2011-08-22 07:00:00,344.3374239327498
2011-08-22 08:00:00,478.2924970002867
2011-08-22 09:00:00,249.2832776742564
2011-08-22 10:00:00,169.4564923865865
2011-08-22 11:00:00,185.0146425441572
2011-08-22 12:00:00,209.22530664744923
2011-08-22 13:00:00,204.34599761380028
2011-08-22 14:00:00,200.0895944848417
2011-08-22 15:00:00,194.2221822607923
2011-08-22 16:00:00,382.7923082552892
2011-08-22 17:00:00,578.3277113220648
2011-08-22 18:00:00,622.232718627045
2011-08-22 19:00:00,480.73035278664304
2011-08-22 20:00:00,346.22528332559114
2011-08-22 21:00:00,239.3923739541027
2011-08-22 22:00:00,150.87938569828776
2011-08-22 23:00:00,102.62959990085352
2011-08-23 00:00:00,33.0858499357807
2011-08-23 01:00:00,14.028756022786245
2011-08-23 02:00:00,8.832152857316325
2011-08-23 03:00:00,4.8175251981878935
2011-08-23 04:00:00,4.8706590856272
2011-08-23 05:00:00,26.57220467857253
2011-08-23 06:00:00,124.43592791739844
2011-08-23 07:00:00,368.2862777529838
2011-08-23 08:00:00,536.7085013045591
2011-08-23 09:00:00,276.5174683145048
2011-08-23 10:00:00,191.98112038291868
2011-08-23 11:00:00,212.21497676954627
2011-08-23 12:00:00,286.6921617815377
2011-08-23 13:00:00,284.48798055246
2011-08-23 14:00:00,266.40429542256106
2011-08-23 15:00:00,270.1786090112759
2011-08-23 16:00:00,447.9107356460276
2011-08-23 17:00:00,752.2781442703152
2011-08-23 18:00:00,732.9784891964886
2011-08-23 19:00:00,474.79144259184375
2011-08-23 20:00:00,365.5277329866994
2011-08-23 21:00:00,240.44708556213482
2011-08-23 22:00:00,189.37944580735765
2011-08-23 23:00:00,102.36601072990285
2011-08-24 00:00:00,38.92721514353375
2011-08-24 01:00:00,16.950491997704532
2011-08-24 02:00:00,7.774611263220792
2011-08-24 03:00:00,6.286957694915593
2011-08-24 04:00:00,6.2950454954282975
2011-08-24 05:00:00,32.35930827770156
2011-08-24 06:00:00,137.9022355901052
2011-08-24 07:00:00,365.68709091637305
2011-08-24 08:00:00,556.84829514353
2011-08-24 09:00:00,264.7031773083423
2011-08-24 10:00:00,168.22281106922807
2011-08-24 11:00:00,192.99800764119283
2011-08-24 12:00:00,218.8499685252233
2011-08-24 13:00:00,214.72530700932617
2011-08-24 14:00:00,209.1604354538063
2011-08-24 15:00:00,222.26140503873856
2011-08-24 16:00:00,321.97566673110384
2011-08-24 17:00:00,606.2891751117508
2011-08-24 18:00:00,644.4876520832948
2011-08-24 19:00:00,507.9003558529565
2011-08-24 20:00:00,331.2810131997484
2011-08-24 21:00:00,279.4872640624347
2011-08-24 22:00:00,166.6839729419781
2011-08-24 23:00:00,113.95828941733411
2011-08-25 00:00:00,48.90275487531008
2011-08-25 01:00:00,21.523626678639612
2011-08-25 02:00:00,7.600625876540989
2011-08-25 03:00:00,5.801191603544156
2011-08-25 04:00:00,6.3076041361561535
2011-08-25 05:00:00,29.433379412738464
2011-08-25 06:00:00,130.40853380759592
2011-08-25 07:00:00,317.8514305760407
2011-08-25 08:00:00,456.1076785977719
2011-08-25 09:00:00,228.61331715679822
2011-08-25 10:00:00,150.89974758222743
2011-08-25 11:00:00,188.12668273417944
2011-08-25 12:00:00,197.30335195649948
2011-08-25 13:00:00,179.0879365022243
2011-08-25 14:00:00,193.29873884440073
2011-08-25 15:00:00,216.83111558832093
2011-08-25 16:00:00,235.2565692295646
2011-08-25 17:00:00,319.51781954405556
2011-08-25 18:00:00,289.5292734202106
2011-08-25 19:00:00,304.2171483817283
2011-08-25 20:00:00,279.4637258109416
2011-08-25 21:00:00,242.81582920444762
2011-08-25 22:00:00,173.00100152384067
2011-08-25 23:00:00,130.6435903869809
2011-08-26 00:00:00,65.69593264548281
2011-08-26 01:00:00,22.70445293609182
2011-08-26 02:00:00,10.135421325871597
2011-08-26 03:00:00,6.4758777419073965
2011-08-26 04:00:00,6.899457885241967
2011-08-26 05:00:00,27.750807458723685
2011-08-26 06:00:00,122.51143483152791
2011-08-26 07:00:00,321.9005144359713
2011-08-26 08:00:00,609.555848736432
2011-08-26 09:00:00,279.043273897259
2011-08-26 10:00:00,192.17124529191153
2011-08-26 11:00:00,231.8894014898107
2011-08-26 12:00:00,251.31180455395196
2011-08-26 13:00:00,279.9051733076786
2011-08-26 14:00:00,242.32555401555337
2011-08-26 15:00:00,280.6260214892701
2011-08-26 16:00:00,358.3109025194981
2011-08-26 17:00:00,494.0419933690278
2011-08-26 18:00:00,447.3095126660397
2011-08-26 19:00:00,354.34568535864145
2011-08-26 20:00:00,281.2462162732059
2011-08-26 21:00:00,253.2343344413266
2011-08-26 22:00:00,211.67711049209137
2011-08-26 23:00:00,170.41183090549177
2011-08-27 00:00:00,142.95633114767912
2011-08-27 01:00:00,86.50293687909591
2011-08-27 02:00:00,67.99411215546957
2011-08-27 03:00:00,38.019566093287615
2011-08-27 04:00:00,10.401191627559303
2011-08-27 05:00:00,12.307610704842505
2011-08-27 06:00:00,27.38633522245629
2011-08-27 07:00:00,60.44600324015435
2011-08-27 08:00:00,147.99203319049263
2011-08-27 09:00:00,199.91370564401845
2011-08-27 10:00:00,240.02345227982119
2011-08-27 11:00:00,146.2553250130183
2011-08-27 12:00:00,157.13385294081962
2011-08-27 13:00:00,176.07699047443973
2011-08-27 14:00:00,129.73271625653743
2011-08-27 15:00:00,141.2570105241625
2011-08-27 16:00:00,122.20033990512138
2011-08-27 17:00:00,101.32083668113015
2011-08-28 07:00:00,97.25214038287515
2011-08-28 08:00:00,144.41178787468692
2011-08-28 09:00:00,238.85383714599413
2011-08-28 10:00:00,358.3800623997458
2011-08-28 11:00:00,403.0253093365317
2011-08-28 12:00:00,454.9225080309381
2011-08-28 13:00:00,461.4263717652001
2011-08-28 14:00:00,468.8286605325956
2011-08-28 15:00:00,428.04702831935504
2011-08-28 16:00:00,436.80967166590926
2011-08-28 17:00:00,515.4431741548029
2011-08-28 18:00:00,490.16874758555224
2011-08-28 19:00:00,384.7376427963673
2011-08-28 20:00:00,323.7745953283865
2011-08-28 21:00:00,239.1246141542242
2011-08-28 22:00:00,149.22395075507012
2011-08-28 23:00:00,83.97884726844322
2011-08-29 00:00:00,39.210984708759405
2011-08-29 01:00:00,14.968956125239888
2011-08-29 02:00:00,8.609663752624954
2011-08-29 03:00:00,7.628557553994754
2011-08-29 04:00:00,6.748810570065993
2011-08-29 05:00:00,26.120889612929684
2011-08-29 06:00:00,142.08395935389228
2011-08-29 07:00:00,407.6542252940312
2011-08-29 08:00:00,480.1812581918112
2011-08-29 09:00:00,279.76152246064606
2011-08-29 10:00:00,183.3681799006973
2011-08-29 11:00:00,212.69261240758294
2011-08-29 12:00:00,278.23440675879704
2011-08-29 13:00:00,267.9153639114822
2011-08-29 14:00:00,259.75436853926504
2011-08-29 15:00:00,267.48178079847605
2011-08-29 16:00:00,422.4346559232058
2011-08-29 17:00:00,665.6743937841954
2011-08-29 18:00:00,693.9586329142446
2011-08-29 19:00:00,501.85027921034924
2011-08-29 20:00:00,377.24676550186916
2011-08-29 21:00:00,238.42053033900547
2011-08-29 22:00:00,167.32787080597714
2011-08-29 23:00:00,96.73025328450775
2011-08-30 00:00:00,32.23480136839123
2011-08-30 01:00:00,12.69880188724514
2011-08-30 02:00:00,6.290585070162901
2011-08-30 03:00:00,5.3597440798823035
2011-08-30 04:00:00,5.991351283432741
2011-08-30 05:00:00,32.931175346635925
2011-08-30 06:00:00,142.70395822442808
2011-08-30 07:00:00,430.2320820061166
2011-08-30 08:00:00,489.9272413837398
2011-08-30 09:00:00,241.73540821297266
2011-08-30 10:00:00,168.2976157443853
2011-08-30 11:00:00,195.90108805944232
2011-08-30 12:00:00,277.5396091456511
2011-08-30 13:00:00,265.11072390467564
2011-08-30 14:00:00,241.71563501565439
2011-08-30 15:00:00,254.65877809313864
2011-08-30 16:00:00,428.23024710027715
2011-08-30 17:00:00,750.0436768955683
2011-08-30 18:00:00,661.1239715068974
2011-08-30 19:00:00,449.4561215179832
2011-08-30 20:00:00,325.59530731386343
2011-08-30 21:00:00,250.99727819200737
2011-08-30 22:00:00,181.471205069732
2011-08-30 23:00:00,102.73440725403486
2011-08-31 00:00:00,34.87204863857847
2011-08-31 01:00:00,16.14990374947828
2011-08-31 02:00:00,7.8612042375923705
2011-08-31 03:00:00,6.506851156670516
2011-08-31 04:00:00,6.231398817206226
2011-08-31 05:00:00,36.89102318953375
2011-08-31 06:00:00,141.38846111183332
2011-08-31 07:00:00,381.516758906589
2011-08-31 08:00:00,566.3409361025437
2011-08-31 09:00:00,248.44649336934316
2011-08-31 10:00:00,176.06269333114363
2011-08-31 11:00:00,185.38669666372124
2011-08-31 12:00:00,247.9987806851889
2011-08-31 13:00:00,256.121895789144
2011-08-31 14:00:00,242.2119909712419
2011-08-31 15:00:00,252.69349876641672
2011-08-31 16:00:00,406.8675435052179
2011-08-31 17:00:00,708.9633267032025
2011-08-31 18:00:00,773.1599908132387
2011-08-31 19:00:00,484.10986728922836
2011-08-31 20:00:00,432.317675575335
2011-08-31 21:00:00,292.6264876136444
2011-08-31 22:00:00,206.84876782259025
2011-08-31 23:00:00,106.45788012775513
2011-09-20 00:00:00,32.36618723552089
2011-09-20 01:00:00,12.06713809232678
2011-09-20 02:00:00,5.0837595721091695
2011-09-20 03:00:00,4.793977234158682
2011-09-20 04:00:00,5.157605721727203
2011-09-20 05:00:00,25.947579060795587
2011-09-20 06:00:00,113.96850747311906
2011-09-20 07:00:00,331.22678868124854
2011-09-20 08:00:00,126.19501797078908
2011-09-20 09:00:00,94.25002164663265
2011-09-20 10:00:00,67.50394984023
2011-09-20 11:00:00,66.96964169938877
2011-09-20 12:00:00,110.88504511849649
2011-09-20 13:00:00,109.67156333602735
2011-09-20 14:00:00,168.82067208162255
2011-09-20 15:00:00,185.63793207451675
2011-09-20 16:00:00,235.34204941965672
2011-09-20 17:00:00,300.89239396082684
2011-09-20 18:00:00,297.9717034918833
2011-09-20 19:00:00,258.7502211899768
2011-09-20 20:00:00,156.24176292687744
2011-09-20 21:00:00,138.14794920202135
2011-09-20 22:00:00,126.64027854741641
2011-09-20 23:00:00,92.9868470473051
2011-09-21 00:00:00,19.99916015428668
2011-09-21 01:00:00,9.965428752948851
2011-09-21 02:00:00,5.914730459853314
2011-09-21 03:00:00,4.376468796532747
2011-09-21 04:00:00,4.814806895692898
2011-09-21 05:00:00,16.50661297602932
2011-09-21 06:00:00,82.9279854916291
2011-09-21 07:00:00,184.20116595767422
2011-09-21 08:00:00,198.79715549625
2011-09-21 09:00:00,90.66956630082291
2011-09-21 10:00:00,134.88601097779596
2011-09-21 11:00:00,174.22189424753952
2011-09-21 12:00:00,179.0908186073312
2011-09-21 13:00:00,209.97401947632034
2011-09-21 14:00:00,209.3323338987283
2011-09-21 15:00:00,210.21488294890912
2011-09-21 16:00:00,325.2479365731527
2011-09-21 17:00:00,385.15445450734285
2011-09-21 18:00:00,228.06140611092636
2011-09-21 19:00:00,105.56966270347378
2011-09-21 20:00:00,81.9371224852857
2011-09-21 21:00:00,79.05923927991981
2011-09-21 22:00:00,101.0409035276059
2011-09-21 23:00:00,83.1995023370362
2011-09-22 00:00:00,20.338352657955138
2011-09-22 01:00:00,12.486880789484916
2011-09-22 02:00:00,5.771582632971513
2011-09-22 03:00:00,4.227367593305929
2011-09-22 04:00:00,3.9067342377639793
2011-09-22 05:00:00,21.944947732101955
2011-09-22 06:00:00,79.14754155166692
2011-09-22 07:00:00,179.4103763484566
2011-09-22 08:00:00,207.21781988489468
2011-09-22 09:00:00,133.2286589692756
2011-09-22 10:00:00,151.02198739392904
2011-09-22 11:00:00,154.27753774514926
2011-09-22 12:00:00,163.62112933019264
