datetime,count
2011-06-29 02:00:00,8.426275668430739
2011-06-29 03:00:00,6.648980446333632
2011-06-29 04:00:00,6.134554177987608
2011-06-29 05:00:00,35.893379836879866
2011-06-29 06:00:00,131.85335828324946
2011-06-29 07:00:00,323.365952827294
2011-06-29 08:00:00,453.02460818959344
2011-06-29 09:00:00,215.0047166315385
2011-06-29 10:00:00,139.72678153032243
2011-06-29 11:00:00,177.98045806925688
2011-06-29 12:00:00,219.0088437647592
2011-06-29 13:00:00,193.04473566587524
2011-06-29 14:00:00,221.82168625453863
2011-06-29 15:00:00,218.8656391655591
2011-06-29 16:00:00,357.65038639054853
2011-06-29 17:00:00,579.0407304815221
2011-06-29 18:00:00,597.2769801079377
2011-06-29 19:00:00,506.880516501249
2011-06-29 20:00:00,373.5138382225145
2011-06-29 21:00:00,291.3797008734694
2011-06-29 22:00:00,205.7859462288244
2011-06-29 23:00:00,120.73394707267906
2011-06-30 00:00:00,50.54757771437952
2011-06-30 01:00:00,20.435621728113706
2011-06-30 02:00:00,8.731503402920954
2011-06-30 03:00:00,6.817133007618574
2011-06-30 04:00:00,6.764548747942922
2011-06-30 05:00:00,28.40874240789714
2011-06-30 06:00:00,130.4777137024808
2011-06-30 07:00:00,398.5033199948726
2011-06-30 08:00:00,461.1109319202289
2011-06-30 09:00:00,207.98199245770462
2011-06-30 10:00:00,153.9262723439244
2011-06-30 11:00:00,189.90296789583624
2011-06-30 12:00:00,252.1877514495521
2011-06-30 13:00:00,237.3094932499483
2011-06-30 14:00:00,220.74663494890783
2011-06-30 15:00:00,211.50892002155783
2011-06-30 16:00:00,311.37984051885786
2011-06-30 17:00:00,586.4960670533432
2011-06-30 18:00:00,625.6743334191268
2011-06-30 19:00:00,435.90890515278556
2011-06-30 20:00:00,356.96095729067775
2011-06-30 21:00:00,261.35216669688833
2011-06-30 22:00:00,224.0980386128083
2011-06-30 23:00:00,144.70288891970816
2011-07-20 00:00:00,47.14867145408629
2011-07-20 01:00:00,19.08561002738668
2011-07-20 02:00:00,6.689995743262174
2011-07-20 03:00:00,6.807891748247777
2011-07-20 04:00:00,6.571181653428889
2011-07-20 05:00:00,36.16948274486438
2011-07-20 06:00:00,155.79997472902144
2011-07-20 07:00:00,470.76904116448145
2011-07-20 08:00:00,566.3303459041657
2011-07-20 09:00:00,257.32458491257773
2011-07-20 10:00:00,185.51745047551807
2011-07-20 11:00:00,188.7941018467904
2011-07-20 12:00:00,200.95630592055696
2011-07-20 13:00:00,191.90101630442953
2011-07-20 14:00:00,166.8477998506824
2011-07-20 15:00:00,188.63848123197366
2011-07-20 16:00:00,351.50963832568846
2011-07-20 17:00:00,634.9948534440744
2011-07-20 18:00:00,637.4972006554626
2011-07-20 19:00:00,548.2157212310384
2011-07-20 20:00:00,384.560628481681
2011-07-20 21:00:00,283.20049223121424
2011-07-20 22:00:00,217.4292431716245
2011-07-20 23:00:00,119.3129141474635
2011-07-21 00:00:00,54.48167541761994
2011-07-21 01:00:00,18.392495347683372
2011-07-21 02:00:00,7.854687722328669
2011-07-21 03:00:00,6.031168035209425
2011-07-21 04:00:00,6.631770644973128
2011-07-21 05:00:00,32.9544764956407
2011-07-21 06:00:00,156.23711496977398
2011-07-21 07:00:00,414.9168140786085
2011-07-21 08:00:00,500.4352113162824
2011-07-21 09:00:00,233.94089433358167
2011-07-21 10:00:00,166.5730616718634
2011-07-21 11:00:00,168.04424763375184
2011-07-21 12:00:00,193.27887013679629
2011-07-21 13:00:00,189.97225179382966
2011-07-21 14:00:00,186.99810780264383
2011-07-21 15:00:00,180.72317979535526
2011-07-21 16:00:00,297.556548951834
2011-07-21 17:00:00,516.520384899318
2011-07-21 18:00:00,551.4134259236976
2011-07-21 19:00:00,497.39938052592134
2011-07-21 20:00:00,400.5543072766351
2011-07-21 21:00:00,293.1212867300972
2011-07-21 22:00:00,231.28955336962824
2011-07-21 23:00:00,146.1001617677486
2011-07-22 00:00:00,80.89749941978899
2011-07-22 01:00:00,34.589997057958314
2011-07-22 02:00:00,15.66811141304412
2011-07-22 03:00:00,7.280374245702416
2011-07-22 04:00:00,7.799590041896927
2011-07-22 05:00:00,28.90716959522184
2011-07-22 06:00:00,113.48253702873191
2011-07-22 07:00:00,337.23979188532053
2011-07-22 08:00:00,449.0950541789614
2011-07-22 09:00:00,249.44285122147215
2011-07-22 10:00:00,194.13735639744897
2011-07-22 11:00:00,230.54736804510324
2011-07-22 12:00:00,277.7525186578242
2011-07-22 13:00:00,266.65996187613547
2011-07-22 14:00:00,293.58741220660903
2011-07-22 15:00:00,286.42172241516005
2011-07-22 16:00:00,381.59547265643096
2011-07-22 17:00:00,571.2552645302634
2011-07-22 18:00:00,603.9516009229324
2011-07-22 19:00:00,450.4679054767421
2011-07-22 20:00:00,332.7587607747038
2011-07-22 21:00:00,276.6484302288994
2011-07-22 22:00:00,208.35935243497198
2011-07-22 23:00:00,160.42386758581912
2011-07-23 00:00:00,136.5308189662581
2011-07-23 01:00:00,104.35209452491104
2011-07-23 02:00:00,68.21182857516787
2011-07-23 03:00:00,30.603531166038007
2011-07-23 04:00:00,13.356977102306631
2011-07-23 05:00:00,12.009958922250027
2011-07-23 06:00:00,37.20176664936771
2011-07-23 07:00:00,90.7308836411528
2011-07-23 08:00:00,166.48572839423755
2011-07-23 09:00:00,241.31740259915884
2011-07-23 10:00:00,364.5567322216482
2011-07-23 11:00:00,411.4498079314925
2011-07-23 12:00:00,394.889733282029
2011-07-23 13:00:00,372.16586270658763
2011-07-23 14:00:00,405.8320652297515
2011-07-23 15:00:00,353.1287385768816
2011-07-23 16:00:00,371.12866617754213
2011-07-23 17:00:00,361.95958032777503
2011-07-23 18:00:00,411.86149362852836
2011-07-23 19:00:00,331.000097690066
2011-07-23 20:00:00,303.9804746174748
2011-07-23 21:00:00,277.9723567505351
2011-07-23 22:00:00,230.60174920960117
2011-07-23 23:00:00,161.37297365985947
2011-07-24 00:00:00,150.3906138138214
2011-07-24 01:00:00,96.31588850164187
2011-07-24 02:00:00,77.0173809737652
2011-07-24 03:00:00,35.38732473037759
2011-07-24 04:00:00,11.645372226408577
2011-07-24 05:00:00,10.37534084795689
2011-07-24 06:00:00,22.973337109395082
2011-07-24 07:00:00,67.03675751729719
2011-07-24 08:00:00,135.1713028067414
2011-07-24 09:00:00,238.5796932729641
2011-07-24 10:00:00,366.1543517472778
2011-07-24 11:00:00,400.7589838222734
2011-07-24 12:00:00,407.5602389018241
2011-07-24 13:00:00,393.19085361490176
2011-07-24 14:00:00,391.92390273864
2011-07-24 15:00:00,378.9048614487116
2011-07-24 16:00:00,419.890798311295
2011-07-24 17:00:00,433.69852758166456
2011-07-24 18:00:00,424.37636510631137
2011-07-24 19:00:00,381.69468975167104
2011-07-24 20:00:00,332.19091903136336
2011-07-24 21:00:00,232.2610089973959
2011-07-24 22:00:00,169.1449714521627
2011-07-24 23:00:00,118.21491757404382
2011-07-25 00:00:00,42.994014132992675
2011-07-25 01:00:00,14.065002052609493
2011-07-25 02:00:00,6.507373396077269
2011-07-25 03:00:00,4.788799682604166
2011-07-25 04:00:00,7.310925201869572
2011-07-25 05:00:00,23.20834934546683
2011-07-25 06:00:00,129.633146907489
2011-07-25 07:00:00,340.05957743788076
2011-07-25 08:00:00,508.7600614942018
2011-07-25 09:00:00,253.96387234778285
2011-07-25 10:00:00,154.69151607076205
2011-07-25 11:00:00,161.26848552078238
2011-07-25 12:00:00,193.94189925940034
2011-07-25 13:00:00,208.0441075438021
2011-07-25 14:00:00,171.0756928073153
2011-07-25 15:00:00,169.19406223081182
2011-07-25 16:00:00,256.68030834676443
2011-07-25 17:00:00,542.5203166248848
2011-07-25 18:00:00,549.4902297369504
2011-07-25 19:00:00,471.25618788973065
2011-07-25 20:00:00,293.7838725747928
2011-07-25 21:00:00,200.30017244730195
2011-07-25 22:00:00,143.82894889239253
2011-07-25 23:00:00,99.17285513028239
2011-07-26 00:00:00,33.733987006467395
2011-07-26 01:00:00,17.02733860353577
2011-07-26 02:00:00,7.86211178759517
2011-07-26 03:00:00,5.044060965763253
2011-07-26 04:00:00,6.339192124001502
2011-07-26 05:00:00,33.977797586501914
2011-07-26 06:00:00,148.35666762151277
2011-07-26 07:00:00,351.0785679261031
2011-07-26 08:00:00,451.4921969865154
2011-07-26 09:00:00,214.34460327169833
2011-07-26 10:00:00,158.97149984070137
2011-07-26 11:00:00,188.22933451794069
2011-07-26 12:00:00,215.57346839902934
2011-07-26 13:00:00,171.47052357796863
2011-07-26 14:00:00,168.63535166252984
2011-07-26 15:00:00,175.9703311849326
2011-07-26 16:00:00,302.30830343326664
2011-07-26 17:00:00,618.986412118536
2011-07-26 18:00:00,585.312231004879
2011-07-26 19:00:00,396.7954965482853
2011-07-26 20:00:00,329.3378327610511
2011-07-26 21:00:00,265.48364744323266
2011-07-26 22:00:00,196.20176088273735
2011-07-26 23:00:00,105.80586427632811
2011-07-27 00:00:00,44.798166211029326
2011-07-27 01:00:00,16.651475676586422
2011-07-27 02:00:00,8.768721451701296
2011-07-27 03:00:00,4.193008010896313
2011-07-27 04:00:00,6.263461422464781
2011-07-27 05:00:00,30.133997981889983
2011-07-27 06:00:00,127.2484154978348
2011-07-27 07:00:00,325.3096370398138
2011-07-27 08:00:00,434.96159520786
2011-07-27 09:00:00,215.86322340751195
2011-07-27 10:00:00,164.75710633096023
2011-07-27 11:00:00,194.2959250983954
2011-07-27 12:00:00,200.76756186379515
2011-07-27 13:00:00,192.40065726494942
2011-07-27 14:00:00,209.98069164182795
2011-07-27 15:00:00,206.80150910318196
2011-07-27 16:00:00,327.9804286671783
2011-07-27 17:00:00,614.5884064534017
2011-07-27 18:00:00,627.1700445922344
2011-07-27 19:00:00,460.8900954862455
2011-07-27 20:00:00,350.3856266821742
2011-07-27 21:00:00,284.98691759047
2011-07-27 22:00:00,202.78267375999442
2011-07-27 23:00:00,118.17000041205522
2011-07-28 00:00:00,57.239548287425634
2011-07-28 01:00:00,21.243827063677433
2011-07-28 02:00:00,9.643038764372262
2011-07-28 03:00:00,6.301951998009726
2011-07-28 04:00:00,6.842369448197243
2011-07-28 05:00:00,32.899492423134674
2011-07-28 06:00:00,146.40166850275006
2011-07-28 07:00:00,414.6112137322437
2011-07-28 08:00:00,533.9167394762106
2011-07-28 09:00:00,249.5128191255468
2011-07-28 10:00:00,165.81537553397789
2011-07-28 11:00:00,173.02859548893878
2011-07-28 12:00:00,201.94206176766136
2011-07-28 13:00:00,209.09714040193614
2011-07-28 14:00:00,224.79800788880868
2011-07-28 15:00:00,203.3161314810551
2011-07-28 16:00:00,310.7549961499168
2011-07-28 17:00:00,712.0891974884643
2011-07-28 18:00:00,646.009803561151
2011-07-28 19:00:00,478.7326624367276
2011-07-28 20:00:00,363.76270680282624
2011-07-28 21:00:00,278.6930037240678
2011-07-28 22:00:00,218.99319552047228
2011-07-28 23:00:00,137.29099669723428
2011-07-29 00:00:00,64.3484578521023
2011-07-29 01:00:00,31.981594770677024
2011-07-29 02:00:00,14.600319920926582
2011-07-29 03:00:00,6.1028547683028345
2011-07-29 04:00:00,7.353473349282816
2011-07-29 05:00:00,25.214750434015105
2011-07-29 06:00:00,123.88812340912912
2011-07-29 07:00:00,323.34349454786303
2011-07-29 08:00:00,496.910277061606
2011-07-29 09:00:00,261.88798596417513
2011-07-29 10:00:00,243.8146940602285
2011-07-29 11:00:00,265.34370733819316
2011-07-29 12:00:00,306.5007007850238
2011-07-29 13:00:00,253.9473583101876
2011-07-29 14:00:00,295.93684969912505
2011-07-29 15:00:00,315.80928930602363
2011-07-29 16:00:00,380.046023726507
2011-07-29 17:00:00,557.7559393467037
2011-07-29 18:00:00,568.7322080467444
2011-07-29 19:00:00,429.302675456851
2011-07-29 20:00:00,331.39174070077166
2011-07-29 21:00:00,268.08841145862783
2011-07-29 22:00:00,247.9236713838799
2011-07-29 23:00:00,161.36725052611325
2011-07-30 00:00:00,138.08259201019163
2011-07-30 01:00:00,94.57320101570325
2011-07-30 02:00:00,76.08208359203245
2011-07-30 03:00:00,33.04181820029315
2011-07-30 04:00:00,12.906565986227056
2011-07-30 05:00:00,14.48869525373657
2011-07-30 06:00:00,32.16428902406628
2011-07-30 07:00:00,71.02246129227558
2011-07-30 08:00:00,157.89178406622406
2011-07-30 09:00:00,257.54468972082014
2011-07-30 10:00:00,369.2669348697596
2011-07-30 11:00:00,398.8896233537299
2011-07-30 12:00:00,404.2575689496183
2011-07-30 13:00:00,399.51216650079954
2011-07-30 14:00:00,392.6230095011309
2011-07-30 15:00:00,386.2597088893247
2011-07-30 16:00:00,408.30510637244237
2011-07-30 17:00:00,379.42145644423516
2011-07-30 18:00:00,374.108146420074
2011-07-30 19:00:00,402.0091964399312
2011-07-30 20:00:00,315.93810804688303
2011-07-30 21:00:00,254.69691396689802
2011-07-30 22:00:00,244.02016029305153
2011-07-30 23:00:00,162.62864307082856
2011-07-31 00:00:00,149.39699998228966
2011-07-31 01:00:00,100.39168281669959
2011-07-31 02:00:00,81.71957684204615
2011-07-31 03:00:00,34.80330709156285
2011-07-31 04:00:00,10.593611406290359
2011-07-31 05:00:00,12.10263298384491
2011-07-31 06:00:00,26.0007904085531
2011-07-31 07:00:00,66.56406022436396
2011-07-31 08:00:00,132.3784894699104
2011-07-31 09:00:00,236.66563755763715
2011-07-31 10:00:00,356.30145900353784
2011-07-31 11:00:00,421.8121976848493
2011-07-31 12:00:00,432.15291557386905
2011-07-31 13:00:00,439.3241560327259
2011-07-31 14:00:00,437.6593987836114
2011-07-31 15:00:00,396.19485239049527
2011-07-31 16:00:00,362.5438622976044
2011-07-31 17:00:00,382.6142466874747
2011-07-31 18:00:00,412.83185855245273
2011-07-31 19:00:00,334.66615718036246
2011-07-31 20:00:00,282.0215335732648
2011-07-31 21:00:00,228.53647205750357
2011-07-31 22:00:00,148.54018261568814
2011-07-31 23:00:00,88.12796262950836
2011-08-20 00:00:00,135.94627085129514
2011-08-20 01:00:00,98.07923883871875
2011-08-20 02:00:00,66.02014249010868
2011-08-20 03:00:00,30.40876964031058
2011-08-20 04:00:00,9.542513273464992
2011-08-20 05:00:00,11.286835691477169
2011-08-20 06:00:00,27.633737182561337
2011-08-20 07:00:00,60.11281145007919
2011-08-20 08:00:00,122.860871758222
2011-08-20 09:00:00,250.97544229399742
2011-08-20 10:00:00,371.20904621231915
2011-08-20 11:00:00,450.992855043394
2011-08-20 12:00:00,459.96197096972594
2011-08-20 13:00:00,483.7903892155295
2011-08-20 14:00:00,465.39808762807496
2011-08-20 15:00:00,469.53808168363054
2011-08-20 16:00:00,437.7345990595386
2011-08-20 17:00:00,438.86472685992146
2011-08-20 18:00:00,384.0114535452581
2011-08-20 19:00:00,327.29636460337684
2011-08-20 20:00:00,292.27629314238493
2011-08-20 21:00:00,241.30862840545822
2011-08-20 22:00:00,174.65917786201263
2011-08-20 23:00:00,150.89655206849605
2011-08-21 00:00:00,134.61481438806163
2011-08-21 01:00:00,99.311890356451
2011-08-21 02:00:00,72.69267547387791
2011-08-21 03:00:00,38.314053714166896
2011-08-21 04:00:00,6.713891176855773
2011-08-21 05:00:00,9.515147943089618
2011-08-21 06:00:00,9.036081577628766
2011-08-21 07:00:00,44.92947387042956
2011-08-21 08:00:00,99.64697329434475
2011-08-21 09:00:00,201.59898825020085
2011-08-21 10:00:00,290.6968193539009
2011-08-21 11:00:00,361.49351880090524
2011-08-21 12:00:00,388.1184164773986
2011-08-21 13:00:00,425.24228440700307
2011-08-21 14:00:00,275.01565378770624
2011-08-21 15:00:00,224.59812374979134
2011-08-21 16:00:00,279.552765087627
2011-08-21 17:00:00,278.3155014878848
2011-08-21 18:00:00,268.4638501940794
2011-08-21 19:00:00,315.1330795333822
2011-08-21 20:00:00,237.92376329363873
2011-08-21 21:00:00,193.47057335391187
2011-08-21 22:00:00,124.80741358172773
2011-08-21 23:00:00,98.23705034744746
2011-08-22 00:00:00,35.24834761734595
2011-08-22 01:00:00,15.070393929604773
2011-08-22 02:00:00,9.417871001761748
2011-08-22 03:00:00,4.602375368703296
2011-08-22 04:00:00,6.032311441755527
2011-08-22 05:00:00,30.246265644951663
2011-08-22 06:00:00,110.26909161096209
2011-08-22 07:00:00,340.4055923563619
2011-08-22 08:00:00,487.63966164797426
2011-08-22 09:00:00,245.09254484318234
2011-08-22 10:00:00,158.0333498274249
2011-08-22 11:00:00,178.5995955977733
2011-08-22 12:00:00,202.1072681360147
2011-08-22 13:00:00,194.32017740557885
2011-08-22 14:00:00,195.52637354189403
2011-08-22 15:00:00,192.75643870522376
2011-08-22 16:00:00,376.0175578153964
2011-08-22 17:00:00,600.7582370888305
2011-08-22 18:00:00,628.1429351258428
2011-08-22 19:00:00,479.09888400770683
2011-08-22 20:00:00,323.067854112089
2011-08-22 21:00:00,213.4391193245503
2011-08-22 22:00:00,131.04128479800897
2011-08-22 23:00:00,88.02807827070065
2011-08-23 00:00:00,33.05954288445249
2011-08-23 01:00:00,13.958102203824904
2011-08-23 02:00:00,9.298556724440452
2011-08-23 03:00:00,4.518145212983973
2011-08-23 04:00:00,5.002314507925586
2011-08-23 05:00:00,28.96600665900534
2011-08-23 06:00:00,126.76753848262551
2011-08-23 07:00:00,385.63369537895704
2011-08-23 08:00:00,574.3567411277746
2011-08-23 09:00:00,266.2150865258537
2011-08-23 10:00:00,179.11220104775452
2011-08-23 11:00:00,201.8035674663593
2011-08-23 12:00:00,269.2488457551012
2011-08-23 13:00:00,279.59065486287994
2011-08-23 14:00:00,258.9730454760064
2011-08-23 15:00:00,271.97965152401866
2011-08-23 16:00:00,424.39698907593885
2011-08-23 17:00:00,784.8119363368522
2011-08-23 18:00:00,742.0649230745179
2011-08-23 19:00:00,467.56704691580643
2011-08-23 20:00:00,361.1388195087368
2011-08-23 21:00:00,247.71033062967146
2011-08-23 22:00:00,183.61356841147185
2011-08-23 23:00:00,94.03695458515799
2011-08-24 00:00:00,38.0073899581691
2011-08-24 01:00:00,15.703112959926337
2011-08-24 02:00:00,8.592958921585177
2011-08-24 03:00:00,6.511555223670876
2011-08-24 04:00:00,6.43340633628886
2011-08-24 05:00:00,32.95108397123993
2011-08-24 06:00:00,137.75593981564307
2011-08-24 07:00:00,367.9006402242688
2011-08-24 08:00:00,523.8037697133899
2011-08-24 09:00:00,246.32458759109383
2011-08-24 10:00:00,149.81664665243792
2011-08-24 11:00:00,183.55837319787258
2011-08-24 12:00:00,209.84271783299238
2011-08-24 13:00:00,208.54080848333282
2011-08-24 14:00:00,202.73764382776773
2011-08-24 15:00:00,209.18868810843824
2011-08-24 16:00:00,301.0996186270804
2011-08-24 17:00:00,581.7840234553041
2011-08-24 18:00:00,599.2346483769758
2011-08-24 19:00:00,467.1916295290327
2011-08-24 20:00:00,319.6069912830607
2011-08-24 21:00:00,284.04987921933946
2011-08-24 22:00:00,175.2367528721802
2011-08-24 23:00:00,114.47425811844528
2011-08-25 00:00:00,51.70880160823757
2011-08-25 01:00:00,21.682058553639024
2011-08-25 02:00:00,7.742637903640658
2011-08-25 03:00:00,5.903161212478596
2011-08-25 04:00:00,6.867667315217603
2011-08-25 05:00:00,30.92926341977498
2011-08-25 06:00:00,137.16938734963085
2011-08-25 07:00:00,325.6035741406767
2011-08-25 08:00:00,482.7592692554603
2011-08-25 09:00:00,236.50102490814027
2011-08-25 10:00:00,147.64297918625496
2011-08-25 11:00:00,135.66638857488653
2011-08-25 12:00:00,146.30733662266982
2011-08-25 13:00:00,171.5844040540464
2011-08-25 14:00:00,184.27723493260336
2011-08-25 15:00:00,200.13398280161022
2011-08-25 16:00:00,221.45131067630047
2011-08-25 17:00:00,338.64669423368747
2011-08-25 18:00:00,306.64040177581177
2011-08-25 19:00:00,310.0434424827861
2011-08-25 20:00:00,271.86615168022047
2011-08-25 21:00:00,240.63136489915755
2011-08-25 22:00:00,175.30781618835886
2011-08-25 23:00:00,140.05962851472424
2011-08-26 00:00:00,66.52500634753825
2011-08-26 01:00:00,24.41282306246261
2011-08-26 02:00:00,10.905514693704697
2011-08-26 03:00:00,6.527227690643561
2011-08-26 04:00:00,7.3643016891436295
2011-08-26 05:00:00,30.001891537619855
2011-08-26 06:00:00,122.30526666134436
2011-08-26 07:00:00,309.1633513040837
2011-08-26 08:00:00,603.3778067057586
2011-08-26 09:00:00,275.03630300995684
2011-08-26 10:00:00,186.4646952628704
2011-08-26 11:00:00,223.29484265870525
2011-08-26 12:00:00,236.84674746051076
2011-08-26 13:00:00,271.1441246690547
2011-08-26 14:00:00,236.46077367448433
2011-08-26 15:00:00,272.48932958308694
2011-08-26 16:00:00,347.5594127042526
2011-08-26 17:00:00,503.6519899208251
2011-08-26 18:00:00,444.49566654386166
2011-08-26 19:00:00,358.53875955654286
2011-08-26 20:00:00,291.17988694305257
2011-08-26 21:00:00,251.5895913175474
2011-08-26 22:00:00,214.38981020375033
2011-08-26 23:00:00,169.22182890326778
2011-08-27 00:00:00,147.04979257095522
2011-08-27 01:00:00,87.23234871642516
2011-08-27 02:00:00,69.16264473452384
2011-08-27 03:00:00,38.01607465751365
2011-08-27 04:00:00,10.360485248497337
2011-08-27 05:00:00,11.664768792731236
2011-08-27 06:00:00,31.69559153573852
2011-08-27 07:00:00,59.36537340649546
2011-08-27 08:00:00,150.58024247865245
2011-08-27 09:00:00,184.97273840754644
2011-08-27 10:00:00,226.86116434209634
2011-08-27 11:00:00,149.90841798755758
2011-08-27 12:00:00,136.76550677425774
2011-08-27 13:00:00,152.45566614897638
2011-08-27 14:00:00,116.17474596985753
2011-08-27 15:00:00,122.774806746218
2011-08-27 16:00:00,108.51166007257733
2011-08-27 17:00:00,85.015975843359
2011-08-28 07:00:00,93.40998291997278
2011-08-28 08:00:00,132.81293246857174
2011-08-28 09:00:00,231.64931855681806
2011-08-28 10:00:00,354.9941010541235
2011-08-28 11:00:00,408.310110631281
2011-08-28 12:00:00,444.8003247674758
2011-08-28 13:00:00,441.7374214110713
2011-08-28 14:00:00,453.2813662458264
2011-08-28 15:00:00,416.2871503293994
2011-08-28 16:00:00,441.58309213495767
2011-08-28 17:00:00,508.4556447757369
2011-08-28 18:00:00,473.6516270929273
2011-08-28 19:00:00,369.85862466920537
2011-08-28 20:00:00,314.60126789995707
2011-08-28 21:00:00,205.5028910126556
2011-08-28 22:00:00,127.80328565405512
2011-08-28 23:00:00,82.72254060555005
2011-08-29 00:00:00,37.4139652406655
2011-08-29 01:00:00,13.774542998598749
2011-08-29 02:00:00,8.398597880857904
2011-08-29 03:00:00,6.9785134870871195
2011-08-29 04:00:00,6.707499074682788
2011-08-29 05:00:00,28.984166793462244
2011-08-29 06:00:00,143.7678304081331
2011-08-29 07:00:00,420.2777571789631
2011-08-29 08:00:00,511.8603987772639
2011-08-29 09:00:00,280.8747548434338
2011-08-29 10:00:00,161.3235259548403
2011-08-29 11:00:00,191.74559497769224
2011-08-29 12:00:00,267.17752974994914
2011-08-29 13:00:00,246.65204032992384
2011-08-29 14:00:00,241.59451407177954
2011-08-29 15:00:00,249.96227640234093
2011-08-29 16:00:00,409.4108521063933
2011-08-29 17:00:00,636.038039676804
2011-08-29 18:00:00,597.6581085083492
2011-08-29 19:00:00,461.3346064694447
2011-08-29 20:00:00,356.36429365383844
2011-08-29 21:00:00,225.19055709753852
2011-08-29 22:00:00,159.63694936662463
2011-08-29 23:00:00,89.72982990040643
2011-08-30 00:00:00,38.160483238860984
2011-08-30 01:00:00,14.010953576874464
2011-08-30 02:00:00,7.051885888678705
2011-08-30 03:00:00,5.49404017207036
2011-08-30 04:00:00,6.174216073017657
2011-08-30 05:00:00,34.073252597108954
2011-08-30 06:00:00,148.2802412906541
2011-08-30 07:00:00,422.03780941209624
2011-08-30 08:00:00,521.6852369233712
2011-08-30 09:00:00,240.67344211604896
2011-08-30 10:00:00,157.3563095381311
2011-08-30 11:00:00,180.81605666296727
2011-08-30 12:00:00,265.542102061915
2011-08-30 13:00:00,249.5058336065812
2011-08-30 14:00:00,231.7420380559761
2011-08-30 15:00:00,247.74008535129468
2011-08-30 16:00:00,425.6019040116783
2011-08-30 17:00:00,762.9973268666344
2011-08-30 18:00:00,652.6375545471927
2011-08-30 19:00:00,458.23025989924054
2011-08-30 20:00:00,322.5567914772479
2011-08-30 21:00:00,256.64185059897363
2011-08-30 22:00:00,177.75195668059183
2011-08-30 23:00:00,95.08918039168816
2011-08-31 00:00:00,36.49606158521343
2011-08-31 01:00:00,16.136730217634003
2011-08-31 02:00:00,7.893808527307753
2011-08-31 03:00:00,6.270907397279186
2011-08-31 04:00:00,6.291366793209216
2011-08-31 05:00:00,37.17195100165563
2011-08-31 06:00:00,141.9750866879775
2011-08-31 07:00:00,369.73121208669386
2011-08-31 08:00:00,564.2775448233501
2011-08-31 09:00:00,236.58611402105652
2011-08-31 10:00:00,166.19631074506273
2011-08-31 11:00:00,170.88856003577357
2011-08-31 12:00:00,248.49525239927604
2011-08-31 13:00:00,254.43742875747
2011-08-31 14:00:00,240.8598471256121
2011-08-31 15:00:00,255.67711916769306
2011-08-31 16:00:00,393.48472309831783
2011-08-31 17:00:00,699.5237806720041
2011-08-31 18:00:00,751.9820966830617
2011-08-31 19:00:00,462.47122816457556
2011-08-31 20:00:00,413.40303162960595
2011-08-31 21:00:00,277.6710980187065
2011-08-31 22:00:00,223.63895408920072
2011-08-31 23:00:00,113.98558055354081
2011-09-20 00:00:00,35.27773510922246
2011-09-20 01:00:00,12.284334171440518
2011-09-20 02:00:00,4.738899268062194
2011-09-20 03:00:00,4.674425303291893
2011-09-20 04:00:00,5.137545095620497
2011-09-20 05:00:00,23.757186016178494
2011-09-20 06:00:00,114.72805270360753
2011-09-20 07:00:00,333.9508024769658
2011-09-20 08:00:00,141.7883632389225
2011-09-20 09:00:00,107.44103605966563
2011-09-20 10:00:00,77.82274419897294
2011-09-20 11:00:00,81.446739078274
2011-09-20 12:00:00,100.59685086913274
2011-09-20 13:00:00,98.8073747769527
2011-09-20 14:00:00,157.13949496358055
2011-09-20 15:00:00,174.20490802364228
2011-09-20 16:00:00,216.72620313815932
2011-09-20 17:00:00,288.42911976968037
2011-09-20 18:00:00,284.9577586901255
2011-09-20 19:00:00,242.00867953714297
2011-09-20 20:00:00,145.2024533406792
2011-09-20 21:00:00,125.35820029210177
2011-09-20 22:00:00,129.07391809876196
2011-09-20 23:00:00,78.45029210503141
2011-09-21 00:00:00,26.12775447504226
2011-09-21 01:00:00,11.281233401583373
2011-09-21 02:00:00,7.163272687566078
2011-09-21 03:00:00,4.655807451399173
2011-09-21 04:00:00,5.07232342664476
2011-09-21 05:00:00,14.557574925315414
2011-09-21 06:00:00,88.04989940390196
2011-09-21 07:00:00,250.57131333085692
2011-09-21 08:00:00,298.89536259058866
2011-09-21 09:00:00,109.16826226123467
2011-09-21 10:00:00,125.3296131974765
2011-09-21 11:00:00,156.34968025376148
2011-09-21 12:00:00,171.59169686907816
2011-09-21 13:00:00,208.41223709504777
2011-09-21 14:00:00,202.74735740213833
2011-09-21 15:00:00,210.3139282029967
2011-09-21 16:00:00,315.90122970631296
2011-09-21 17:00:00,468.01475086044485
2011-09-21 18:00:00,256.99710999709487
2011-09-21 19:00:00,129.7641266455407
2011-09-21 20:00:00,95.59565778588615
2011-09-21 21:00:00,87.28921941488909
2011-09-21 22:00:00,118.9252303107897
2011-09-21 23:00:00,89.51555273329812
2011-09-22 00:00:00,27.290847818029075
2011-09-22 01:00:00,13.732473977192345
2011-09-22 02:00:00,6.516811516108303
2011-09-22 03:00:00,4.780141453797665
2011-09-22 04:00:00,4.389223959543982
2011-09-22 05:00:00,25.282708336478954
2011-09-22 06:00:00,86.83528567622356
2011-09-22 07:00:00,243.19958078141406
2011-09-22 08:00:00,283.9365397275676
2011-09-22 09:00:00,145.74266835363352
