datetime,count
2011-06-20 01:00:00,28.65456838431464
2011-06-20 02:00:00,31.6948308253773
2011-06-20 03:00:00,27.150569960226186
2011-06-20 04:00:00,29.705711534217397
2011-06-20 05:00:00,35.12290307891897
2011-06-20 06:00:00,39.59533952952138
2011-06-20 07:00:00,34.49767490860551
2011-06-20 08:00:00,40.992876410049405
2011-06-20 09:00:00,81.84766154461035
2011-06-20 10:00:00,90.53173481158369
2011-06-20 11:00:00,97.67345559201478
2011-06-20 12:00:00,129.55650495122393
2011-06-20 13:00:00,135.8952615483266
2011-06-20 14:00:00,167.7888059143166
2011-06-20 15:00:00,186.51699978286177
2011-06-20 16:00:00,240.48351669444094
2011-06-20 17:00:00,274.07696640224316
2011-06-20 18:00:00,286.0815899820711
2011-06-20 19:00:00,267.60523336391896
2011-06-20 20:00:00,279.50524909005753
2011-06-20 21:00:00,274.2151464201504
2011-06-20 22:00:00,360.6023714761377
2011-06-20 23:00:00,300.7333097809346
2011-06-21 00:00:00,24.001157845748793
2011-06-21 01:00:00,20.869873708564963
2011-06-21 02:00:00,21.48772250008522
2011-06-21 03:00:00,23.767579407535496
2011-06-21 04:00:00,34.41772361892956
2011-06-21 05:00:00,38.259349387328434
2011-06-21 06:00:00,42.31868336164369
2011-06-21 07:00:00,41.999052388660566
2011-06-21 08:00:00,54.303186160724046
2011-06-21 09:00:00,61.57986540013923
2011-06-21 10:00:00,76.36479885750093
2011-06-21 11:00:00,75.26242905011719
2011-06-21 12:00:00,105.2266642548205
2011-06-21 13:00:00,145.02690386250558
2011-06-21 14:00:00,180.8573811259457
2011-06-21 15:00:00,221.22335679732979
2011-06-21 16:00:00,256.64309011804085
2011-06-21 17:00:00,243.6046866116118
2011-06-21 18:00:00,285.5555157906796
2011-06-21 19:00:00,281.5529919347726
2011-06-21 20:00:00,220.25886465998974
2011-06-21 21:00:00,276.2502484890466
2011-06-21 22:00:00,265.83886717143196
2011-06-21 23:00:00,315.8908493345344
2011-06-22 00:00:00,27.868219725238912
2011-06-22 01:00:00,30.519316284386953
2011-06-22 02:00:00,33.00889192288383
2011-06-22 03:00:00,37.339107559291584
2011-06-22 04:00:00,35.66409241260237
2011-06-22 05:00:00,36.19736374421572
2011-06-22 06:00:00,45.992308840492
2011-06-22 07:00:00,59.85615056324621
2011-06-22 08:00:00,76.29038443321224
2011-06-22 09:00:00,79.3358285965307
2011-06-22 10:00:00,106.81737379465108
2011-06-22 11:00:00,116.39828979170963
2011-06-22 12:00:00,209.87042700222943
2011-06-22 13:00:00,256.7118912420299
2011-06-22 14:00:00,302.2093355524251
2011-06-22 15:00:00,315.64814540099417
2011-06-22 16:00:00,336.9550468927769
2011-06-22 17:00:00,378.20722788449206
2011-06-22 18:00:00,386.2598059157326
2011-06-22 19:00:00,472.332344473271
2011-06-22 20:00:00,271.03812105130805
2011-06-22 21:00:00,280.45879628979026
2011-06-22 22:00:00,348.1554362085899
2011-06-22 23:00:00,387.0221931727727
2011-06-23 00:00:00,32.89204661373239
2011-06-23 01:00:00,39.084941384672
2011-06-23 02:00:00,43.23187103683873
2011-06-23 03:00:00,55.72924828083949
2011-06-23 04:00:00,54.165246868621544
2011-06-23 05:00:00,57.92402595319023
2011-06-23 06:00:00,64.06979085108416
2011-06-23 07:00:00,83.00291223503044
2011-06-23 08:00:00,103.50968636058272
2011-06-23 09:00:00,113.35653614340222
2011-06-23 10:00:00,139.96041970396962
2011-06-23 11:00:00,105.47202165984086
2011-06-23 12:00:00,175.55794056625388
2011-06-23 13:00:00,205.64314886959255
2011-06-23 14:00:00,215.32281389404804
2011-06-23 15:00:00,294.00912488702056
2011-06-23 16:00:00,264.6753398408424
2011-06-23 17:00:00,250.1345801940375
2011-06-23 18:00:00,237.40164066025235
2011-06-23 19:00:00,259.9855975436011
2011-06-23 20:00:00,251.9076363782153
2011-06-23 21:00:00,277.2475887702158
2011-06-23 22:00:00,362.78059257731036
2011-06-23 23:00:00,344.3134804101946
2011-06-24 00:00:00,33.19880123770934
2011-06-24 01:00:00,33.64329616491438
2011-06-24 02:00:00,37.212864840732465
2011-06-24 03:00:00,40.04802738355384
2011-06-24 04:00:00,43.74881235726655
2011-06-24 05:00:00,42.125700088418505
2011-06-24 06:00:00,53.925813782414764
2011-06-24 07:00:00,71.26921391064992
2011-06-24 08:00:00,84.6517541244505
2011-06-24 09:00:00,121.71968506728355
2011-06-24 10:00:00,212.2498559734199
2011-06-24 11:00:00,254.1057716846819
2011-06-24 12:00:00,267.230570183567
2011-06-24 13:00:00,314.39505993567525
2011-06-24 14:00:00,301.41216032839185
2011-06-24 15:00:00,428.8307232331429
2011-06-24 16:00:00,458.7765683268637
2011-06-24 17:00:00,419.62393080403683
2011-06-24 18:00:00,467.6310844788052
2011-06-24 19:00:00,464.24710913297827
2011-06-24 20:00:00,448.9788457738881
2011-06-24 21:00:00,449.0689435788619
2011-06-24 22:00:00,485.7011895807623
2011-06-24 23:00:00,499.30147916182676
2011-06-25 00:00:00,53.329997110155674
2011-06-25 01:00:00,53.60765679500137
2011-06-25 02:00:00,70.14485815793066
2011-06-25 03:00:00,56.563767130558084
2011-06-25 04:00:00,62.565207962805594
2011-06-25 05:00:00,61.381057129270935
2011-06-25 06:00:00,76.92901082430957
2011-06-25 07:00:00,85.94363293979306
2011-06-25 08:00:00,126.02539289673663
2011-06-25 09:00:00,153.38819233931576
2011-06-25 10:00:00,167.97997153920525
2011-06-25 11:00:00,197.9356213066551
2011-06-25 12:00:00,236.22869719862493
2011-06-25 13:00:00,261.2926669629465
2011-06-25 14:00:00,269.6983085970417
2011-06-25 15:00:00,283.81008602689667
2011-06-25 16:00:00,357.91661441213114
2011-06-25 17:00:00,376.29365526657324
2011-06-25 18:00:00,380.13952775622494
2011-06-25 19:00:00,404.79143911496743
2011-06-25 20:00:00,418.4695569564354
2011-06-25 21:00:00,418.5605208617355
2011-06-25 22:00:00,492.73442029328805
2011-06-25 23:00:00,593.2794358441323
2011-06-26 00:00:00,39.89033015838734
2011-06-26 01:00:00,44.89931837824887
2011-06-26 02:00:00,44.490799707874
2011-06-26 03:00:00,42.23050507594694
2011-06-26 04:00:00,46.595117048895524
2011-06-26 05:00:00,50.77358850569289
2011-06-26 06:00:00,56.16068881240458
2011-06-26 07:00:00,68.35437160290458
2011-06-26 08:00:00,82.31769056319963
2011-06-26 09:00:00,104.26917776131819
2011-06-26 10:00:00,147.56197450074998
2011-06-26 11:00:00,171.2396360455527
2011-06-26 12:00:00,215.55390148119307
2011-06-26 13:00:00,231.9764572305037
2011-06-26 14:00:00,262.40789627198245
2011-06-26 15:00:00,283.81349723042047
2011-06-26 16:00:00,315.0978396451243
2011-06-26 17:00:00,387.28243392452094
2011-06-26 18:00:00,416.52188855616845
2011-06-26 19:00:00,432.6134417715444
2011-06-26 20:00:00,451.71946335868427
2011-06-26 21:00:00,458.47384916932134
2011-06-26 22:00:00,441.96960887186776
2011-06-26 23:00:00,475.34582968446216
2011-06-27 00:00:00,22.400709256336867
2011-06-27 01:00:00,31.956693962202056
2011-06-27 02:00:00,23.6067332295428
2011-06-27 03:00:00,26.11141811718018
2011-06-27 04:00:00,38.38174919703694
2011-06-27 05:00:00,44.74909245102047
2011-06-27 06:00:00,53.174424687066804
2011-06-27 07:00:00,67.26904503821561
2011-06-27 08:00:00,65.35340646724251
2011-06-27 09:00:00,128.49897737146495
2011-06-27 10:00:00,145.35589829980947
2011-06-27 11:00:00,140.83957388522833
2011-06-27 12:00:00,173.89350929855587
2011-06-27 13:00:00,188.54467615131242
2011-06-27 14:00:00,203.92497589789357
2011-06-27 15:00:00,244.5159388669801
2011-06-27 16:00:00,233.8114159551819
2011-06-27 17:00:00,259.90889905500075
2011-06-27 18:00:00,297.6983970502504
2011-06-27 19:00:00,275.6136818769309
2011-06-27 20:00:00,272.9393629114542
2011-06-27 21:00:00,296.6765294898127
2011-06-27 22:00:00,293.97720340344307
2011-06-27 23:00:00,325.1683153423465
2011-06-28 00:00:00,31.23255071868869
2011-06-28 01:00:00,30.39129605887299
2011-06-28 02:00:00,39.5692088758011
2011-06-28 03:00:00,43.76751952400871
2011-06-28 04:00:00,41.127557836754995
2011-06-28 05:00:00,42.95644054911022
2011-06-28 06:00:00,45.45748422031667
2011-06-28 07:00:00,53.26301373378649
2011-06-28 08:00:00,65.43702323256855
2011-06-28 09:00:00,89.01528036807073
2011-06-28 10:00:00,160.13312688540705
2011-06-28 11:00:00,189.63063975769472
2011-06-28 12:00:00,226.2448565263493
2011-06-28 13:00:00,251.6588143394274
2011-06-28 14:00:00,304.5840455912213
2011-06-28 15:00:00,338.79780056465364
2011-06-28 16:00:00,360.5378600658363
2011-06-28 17:00:00,248.01931230244105
2011-06-28 18:00:00,264.67955732332246
2011-06-28 19:00:00,368.53006325305756
2011-06-28 20:00:00,302.6935738050208
2011-06-28 21:00:00,331.48440072507384
2011-06-28 22:00:00,312.39861051641213
2011-06-28 23:00:00,344.68566730960777
2011-06-29 00:00:00,34.59871917509686
2011-06-29 01:00:00,32.59278297252867
2011-06-29 02:00:00,31.896459611973974
2011-06-29 03:00:00,40.70920685123696
2011-06-29 04:00:00,38.253715939836354
2011-06-29 05:00:00,40.74676713073939
2011-06-29 06:00:00,59.08501897357167
2011-06-29 07:00:00,88.91280772795852
2011-06-29 08:00:00,108.25218867593678
2011-06-29 09:00:00,134.07509255300965
2011-06-29 10:00:00,160.36309311466584
2011-06-29 11:00:00,204.64846982451212
2011-06-29 12:00:00,227.49085312230946
2011-06-29 13:00:00,299.78105953010834
2011-06-29 14:00:00,324.2299166680525
2011-06-29 15:00:00,381.571986242309
2011-06-29 16:00:00,440.31903093235866
2011-06-29 17:00:00,515.7761120691976
2011-06-29 18:00:00,508.22790010446715
2011-06-29 19:00:00,471.2719371409627
2011-06-29 20:00:00,473.4286424702634
2011-06-29 21:00:00,476.7878344355904
2011-06-29 22:00:00,476.883512745884
2011-06-29 23:00:00,465.81982918083423
2011-06-30 00:00:00,42.13921151903166
2011-06-30 01:00:00,42.147667709110365
2011-06-30 02:00:00,41.76418506853046
2011-06-30 03:00:00,42.19173628906278
2011-06-30 04:00:00,41.599656071700934
2011-06-30 05:00:00,46.93991432999144
2011-06-30 06:00:00,54.72701505115171
2011-06-30 07:00:00,66.27881877125762
2011-06-30 08:00:00,104.93279359369404
2011-06-30 09:00:00,131.4300596020385
2011-06-30 10:00:00,152.47057967489278
2011-06-30 11:00:00,189.0777947126442
2011-06-30 12:00:00,227.99100839532676
2011-06-30 13:00:00,260.8091102415087
2011-06-30 14:00:00,312.91892284443827
2011-06-30 15:00:00,380.98176338857616
2011-06-30 16:00:00,429.2209093566369
2011-06-30 17:00:00,460.91545545096164
2011-06-30 18:00:00,461.87428712071306
2011-06-30 19:00:00,453.132546464989
2011-06-30 20:00:00,501.21011103911485
2011-06-30 21:00:00,489.2833350961607
2011-06-30 22:00:00,482.7197643312844
2011-06-30 23:00:00,416.9220831793627
2011-07-20 00:00:00,27.98983669981116
2011-07-20 01:00:00,30.424074873291524
2011-07-20 02:00:00,33.65208273928956
2011-07-20 03:00:00,37.877740570288125
2011-07-20 04:00:00,39.62424316073206
2011-07-20 05:00:00,44.59981910670612
2011-07-20 06:00:00,53.28346290424137
2011-07-20 07:00:00,66.73841861509635
2011-07-20 08:00:00,79.02366265179792
2011-07-20 09:00:00,93.96108811191145
2011-07-20 10:00:00,107.9221009283092
2011-07-20 11:00:00,148.8351392403097
2011-07-20 12:00:00,181.03687014038815
2011-07-20 13:00:00,227.59793427184115
2011-07-20 14:00:00,278.40069001953464
2011-07-20 15:00:00,318.2806834606403
2011-07-20 16:00:00,298.18418276757643
2011-07-20 17:00:00,326.3414077709692
2011-07-20 18:00:00,362.77292905155144
2011-07-20 19:00:00,336.0757232700978
2011-07-20 20:00:00,317.6123623913125
2011-07-20 21:00:00,395.7183358439105
2011-07-20 22:00:00,396.04599971249775
2011-07-20 23:00:00,388.7873857608687
2011-07-21 00:00:00,45.32787491455158
2011-07-21 01:00:00,42.01844186748955
2011-07-21 02:00:00,46.476617224673824
2011-07-21 03:00:00,54.4071483373236
2011-07-21 04:00:00,52.881133640619595
2011-07-21 05:00:00,58.491845422842744
2011-07-21 06:00:00,64.69785621883345
2011-07-21 07:00:00,75.80716054651613
2011-07-21 08:00:00,95.4249237697856
2011-07-21 09:00:00,126.05940609151256
2011-07-21 10:00:00,154.87205298451815
2011-07-21 11:00:00,216.12512420779797
2011-07-21 12:00:00,237.8443662640341
2011-07-21 13:00:00,261.769662870713
2011-07-21 14:00:00,335.9360230077888
2011-07-21 15:00:00,349.7833979413915
2011-07-21 16:00:00,440.302127712761
2011-07-21 17:00:00,509.68304541322476
2011-07-21 18:00:00,496.6213836236161
2011-07-21 19:00:00,387.4972056571695
2011-07-21 20:00:00,380.16317522696437
2011-07-21 21:00:00,376.70424176252055
2011-07-21 22:00:00,436.8831403877681
2011-07-21 23:00:00,458.4531386582957
2011-07-22 00:00:00,59.764669962421124
2011-07-22 01:00:00,61.32474760398448
2011-07-22 02:00:00,52.324736754556056
2011-07-22 03:00:00,60.98737612267687
2011-07-22 04:00:00,63.998473315218106
2011-07-22 05:00:00,63.416180038413586
2011-07-22 06:00:00,78.10490567820726
2011-07-22 07:00:00,128.8605258600885
2011-07-22 08:00:00,166.97354328778306
2011-07-22 09:00:00,163.3368306746039
2011-07-22 10:00:00,231.66290452094853
2011-07-22 11:00:00,268.1673497670186
2011-07-22 12:00:00,342.53808367810916
2011-07-22 13:00:00,362.93514881748126
2011-07-22 14:00:00,451.7532861003741
2011-07-22 15:00:00,454.1053146367253
2011-07-22 16:00:00,422.09675324527865
2011-07-22 17:00:00,486.38794198664823
2011-07-22 18:00:00,661.0270984617772
2011-07-22 19:00:00,724.2181625264252
2011-07-22 20:00:00,511.7241866768612
2011-07-22 21:00:00,522.1416337186063
2011-07-22 22:00:00,827.0073583496213
2011-07-22 23:00:00,582.3494286812441
2011-07-23 00:00:00,65.93198143703485
2011-07-23 01:00:00,78.59002839880065
2011-07-23 02:00:00,85.42489668456511
2011-07-23 03:00:00,70.63161511677487
2011-07-23 04:00:00,74.30349425214398
2011-07-23 05:00:00,87.47095662705837
2011-07-23 06:00:00,124.0612774825988
2011-07-23 07:00:00,136.5431585657723
2011-07-23 08:00:00,179.5922421597007
2011-07-23 09:00:00,195.7006534108829
2011-07-23 10:00:00,258.4515487303624
2011-07-23 11:00:00,334.6837205561402
2011-07-23 12:00:00,384.4184233855168
2011-07-23 13:00:00,446.23933990173435
2011-07-23 14:00:00,430.2211684603986
2011-07-23 15:00:00,531.1906781191315
2011-07-23 16:00:00,600.8740284624033
2011-07-23 17:00:00,664.6270299399702
2011-07-23 18:00:00,687.9473138705428
2011-07-23 19:00:00,516.5002037391544
2011-07-23 20:00:00,492.66147152775824
2011-07-23 21:00:00,544.9330726196245
2011-07-23 22:00:00,568.9900992716053
2011-07-23 23:00:00,620.0253021662134
2011-07-24 00:00:00,56.75649847466821
2011-07-24 01:00:00,53.8730616816324
2011-07-24 02:00:00,65.40712978466208
2011-07-24 03:00:00,72.34685532493125
2011-07-24 04:00:00,72.9046716488265
2011-07-24 05:00:00,80.43952358086247
2011-07-24 06:00:00,115.2436323354728
2011-07-24 07:00:00,115.5416148127111
2011-07-24 08:00:00,144.17780520167446
2011-07-24 09:00:00,162.28206568167545
2011-07-24 10:00:00,215.18634355760034
2011-07-24 11:00:00,213.62559775463794
2011-07-24 12:00:00,305.73918341124914
2011-07-24 13:00:00,298.74129339339123
2011-07-24 14:00:00,319.7013101007797
2011-07-24 15:00:00,438.4287912062575
2011-07-24 16:00:00,484.94628081236635
2011-07-24 17:00:00,546.1899992243484
2011-07-24 18:00:00,554.533772785062
2011-07-24 19:00:00,541.6686054554123
2011-07-24 20:00:00,552.3492004009796
2011-07-24 21:00:00,447.6753354776894
2011-07-24 22:00:00,440.0276944620267
2011-07-24 23:00:00,520.9801413470028
2011-07-25 00:00:00,45.80169707584267
2011-07-25 01:00:00,47.86843739637954
2011-07-25 02:00:00,47.43290404967358
2011-07-25 03:00:00,43.91001521456031
2011-07-25 04:00:00,43.53778861287988
2011-07-25 05:00:00,48.157167335021825
2011-07-25 06:00:00,62.70022211145704
2011-07-25 07:00:00,77.36694250140391
2011-07-25 08:00:00,95.52435273790461
2011-07-25 09:00:00,113.46138924731471
2011-07-25 10:00:00,146.2450472162047
2011-07-25 11:00:00,207.310657425558
2011-07-25 12:00:00,229.3064103173705
2011-07-25 13:00:00,155.66295026577455
2011-07-25 14:00:00,153.57478433766602
2011-07-25 15:00:00,131.63963336999254
2011-07-25 16:00:00,141.66895412448667
2011-07-25 17:00:00,183.6312635290296
2011-07-25 18:00:00,217.32175626111598
2011-07-25 19:00:00,254.56399255572313
2011-07-25 20:00:00,254.13749460159667
2011-07-25 21:00:00,225.94981279617605
2011-07-25 22:00:00,249.9231883569605
2011-07-25 23:00:00,280.6068279510349
2011-07-26 00:00:00,28.91598609883623
2011-07-26 01:00:00,31.9839850755964
2011-07-26 02:00:00,29.08132814981941
2011-07-26 03:00:00,32.3273179438151
2011-07-26 04:00:00,36.455005130872436
2011-07-26 05:00:00,37.243681177063614
2011-07-26 06:00:00,48.39486595924523
2011-07-26 07:00:00,76.64331105491765
2011-07-26 08:00:00,103.06457447071557
2011-07-26 09:00:00,149.73006340216622
2011-07-26 10:00:00,209.34210215273674
2011-07-26 11:00:00,238.5092977693376
2011-07-26 12:00:00,286.1635948117512
2011-07-26 13:00:00,314.16276680840747
2011-07-26 14:00:00,375.99610563000016
2011-07-26 15:00:00,454.5074154618329
2011-07-26 16:00:00,422.1080932186285
2011-07-26 17:00:00,472.7457946199301
2011-07-26 18:00:00,477.58542075317376
2011-07-26 19:00:00,466.2130327633788
2011-07-26 20:00:00,465.14795587097564
2011-07-26 21:00:00,465.2490663912155
2011-07-26 22:00:00,441.33590304456334
2011-07-26 23:00:00,465.2951808321622
2011-07-27 00:00:00,64.98246043062467
2011-07-27 01:00:00,64.06375787866938
2011-07-27 02:00:00,65.53076302086728
2011-07-27 03:00:00,58.535962735629
2011-07-27 04:00:00,71.93691425033752
2011-07-27 05:00:00,73.40137306244888
2011-07-27 06:00:00,80.38402676193735
2011-07-27 07:00:00,102.6452599103583
2011-07-27 08:00:00,130.42089275256026
2011-07-27 09:00:00,168.1048482228869
2011-07-27 10:00:00,193.32717333809856
2011-07-27 11:00:00,231.95405552167614
2011-07-27 12:00:00,287.6409854452556
2011-07-27 13:00:00,339.5624550333089
2011-07-27 14:00:00,377.9422210982554
2011-07-27 15:00:00,455.7171271361304
2011-07-27 16:00:00,503.76136177229995
2011-07-27 17:00:00,526.330711526364
2011-07-27 18:00:00,526.1151292796809
2011-07-27 19:00:00,542.8817224197992
2011-07-27 20:00:00,439.45215754081664
2011-07-27 21:00:00,433.0209212817959
2011-07-27 22:00:00,446.5406439953962
2011-07-27 23:00:00,551.6860196622607
2011-07-28 00:00:00,45.92226352710811
2011-07-28 01:00:00,52.35333280191838
2011-07-28 02:00:00,56.44715403784011
2011-07-28 03:00:00,61.356286542502524
2011-07-28 04:00:00,59.26423473052108
2011-07-28 05:00:00,61.899629100150925
2011-07-28 06:00:00,63.573800845261886
2011-07-28 07:00:00,75.04937398750612
2011-07-28 08:00:00,92.6628692016796
2011-07-28 09:00:00,126.52157404887372
2011-07-28 10:00:00,158.56976068391978
2011-07-28 11:00:00,192.09671624977634
2011-07-28 12:00:00,220.70937778676372
2011-07-28 13:00:00,280.43296022583337
2011-07-28 14:00:00,336.60665660669093
2011-07-28 15:00:00,325.3979379844992
2011-07-28 16:00:00,373.8719586725972
2011-07-28 17:00:00,361.7967220290234
2011-07-28 18:00:00,385.25910904777777
2011-07-28 19:00:00,385.3364200400399
2011-07-28 20:00:00,381.83041755163583
2011-07-28 21:00:00,389.60354662650445
2011-07-28 22:00:00,384.13620697991655
2011-07-28 23:00:00,391.5856935747181
2011-07-29 00:00:00,38.686214621836285
2011-07-29 01:00:00,42.57774745044896
2011-07-29 02:00:00,46.050974760227774
2011-07-29 03:00:00,50.937003649585726
2011-07-29 04:00:00,50.88355890834583
2011-07-29 05:00:00,55.03432255841629
2011-07-29 06:00:00,71.65421969611597
2011-07-29 07:00:00,91.10083458563223
2011-07-29 08:00:00,107.67981724286192
2011-07-29 09:00:00,211.1447171793141
2011-07-29 10:00:00,280.1539263643467
2011-07-29 11:00:00,336.9661050406717
2011-07-29 12:00:00,469.951840728465
2011-07-29 13:00:00,470.3471221679535
2011-07-29 14:00:00,577.4817927341356
2011-07-29 15:00:00,641.9389590566788
2011-07-29 16:00:00,726.1627596035513
2011-07-29 17:00:00,791.2822518629789
2011-07-29 18:00:00,716.1280888955865
2011-07-29 19:00:00,687.4147111833788
2011-07-29 20:00:00,706.4573304310992
2011-07-29 21:00:00,636.9717253720733
2011-07-29 22:00:00,646.7023096900361
2011-07-29 23:00:00,637.2380363408162
2011-07-30 00:00:00,58.992070116131266
2011-07-30 01:00:00,64.12360116157183
2011-07-30 02:00:00,71.10381556988602
2011-07-30 03:00:00,68.16759354582656
2011-07-30 04:00:00,67.54736732227013
2011-07-30 05:00:00,71.97170291647357
2011-07-30 06:00:00,79.80622731292216
2011-07-30 07:00:00,102.06640115012844
2011-07-30 08:00:00,132.21599391481783
2011-07-30 09:00:00,198.21667906580277
2011-07-30 10:00:00,235.53679628791326
2011-07-30 11:00:00,289.9109926924875
2011-07-30 12:00:00,337.90730446237404
2011-07-30 13:00:00,421.7837151596583
2011-07-30 14:00:00,491.7555572342579
2011-07-30 15:00:00,540.5460075514426
2011-07-30 16:00:00,642.7225635931408
2011-07-30 17:00:00,677.1899859846492
2011-07-30 18:00:00,731.7367315929762
2011-07-30 19:00:00,523.7683255947659
2011-07-30 20:00:00,610.4474561687513
2011-07-30 21:00:00,590.741217942994
2011-07-30 22:00:00,587.9271899912145
2011-07-30 23:00:00,589.5197706029818
2011-07-31 00:00:00,53.96405250578844
2011-07-31 01:00:00,51.22248213625704
2011-07-31 02:00:00,53.50027145782978
2011-07-31 03:00:00,58.29797068847808
2011-07-31 04:00:00,57.76754371694636
2011-07-31 05:00:00,64.81914060881432
2011-07-31 06:00:00,74.49685473133152
2011-07-31 07:00:00,100.08489266219722
2011-07-31 08:00:00,123.65153498032188
2011-07-31 09:00:00,159.52808345817112
2011-07-31 10:00:00,242.76745425143852
2011-07-31 11:00:00,317.430267120519
2011-07-31 12:00:00,409.26817650528693
2011-07-31 13:00:00,454.6721473516234
2011-07-31 14:00:00,505.43002734322306
2011-07-31 15:00:00,656.7615673854687
2011-07-31 16:00:00,735.1004054675442
2011-07-31 17:00:00,808.5521636937771
2011-07-31 18:00:00,544.4348099827462
2011-07-31 19:00:00,423.8840752824362
2011-07-31 20:00:00,468.858364064647
2011-07-31 21:00:00,462.27883483633013
2011-07-31 22:00:00,393.09359791193947
2011-07-31 23:00:00,454.75796063425764
2011-08-20 00:00:00,23.355469429247492
2011-08-20 01:00:00,29.253111767950216
2011-08-20 02:00:00,34.76087007283527
2011-08-20 03:00:00,38.44901383698807
2011-08-20 04:00:00,41.15100510889174
2011-08-20 05:00:00,41.541812002030106
2011-08-20 06:00:00,55.31360998368922
2011-08-20 07:00:00,53.57219876190906
2011-08-20 08:00:00,80.46574655631463
2011-08-20 09:00:00,104.72120148963687
2011-08-20 10:00:00,129.70180976217497
2011-08-20 11:00:00,149.3008407455831
2011-08-20 12:00:00,178.01645287422653
2011-08-20 13:00:00,216.66761979792796
2011-08-20 14:00:00,293.0867445624024
2011-08-20 15:00:00,353.2966709594986
2011-08-20 16:00:00,374.33437612122907
2011-08-20 17:00:00,396.6248104334201
2011-08-20 18:00:00,350.5503714497328
2011-08-20 19:00:00,343.91562143347943
2011-08-20 20:00:00,382.3090615015316
2011-08-20 21:00:00,357.7221687493922
2011-08-20 22:00:00,415.16599674672926
2011-08-20 23:00:00,386.25469476430294
2011-08-21 00:00:00,35.7115701643138
2011-08-21 01:00:00,35.05764440691125
2011-08-21 02:00:00,38.58417124436303
2011-08-21 03:00:00,38.42445909445566
2011-08-21 04:00:00,44.798887710177404
2011-08-21 05:00:00,43.677474940521115
2011-08-21 06:00:00,48.19163430780131
2011-08-21 07:00:00,61.38473142232198
2011-08-21 08:00:00,74.8530672772208
2011-08-21 09:00:00,93.75470486122398
2011-08-21 10:00:00,109.85337658432518
2011-08-21 11:00:00,167.43398246810682
2011-08-21 12:00:00,206.72941549041235
2011-08-21 13:00:00,221.85558332323524
2011-08-21 14:00:00,110.7583829409185
2011-08-21 15:00:00,142.55306547383012
2011-08-21 16:00:00,175.0257893159782
2011-08-21 17:00:00,192.63202480929309
2011-08-21 18:00:00,217.36070909278789
2011-08-21 19:00:00,273.5261237830825
2011-08-21 20:00:00,252.2930424647422
2011-08-21 21:00:00,279.0614464015766
2011-08-21 22:00:00,359.7319352398964
2011-08-21 23:00:00,361.34588386544806
2011-08-22 00:00:00,28.476835390938902
2011-08-22 01:00:00,31.108341894476585
2011-08-22 02:00:00,52.3091363564152
2011-08-22 03:00:00,38.83403066307964
2011-08-22 04:00:00,52.3573992908727
2011-08-22 05:00:00,56.4695431517554
2011-08-22 06:00:00,65.49061203285869
2011-08-22 07:00:00,72.80173642326373
2011-08-22 08:00:00,80.52603301441215
2011-08-22 09:00:00,102.50680455568308
2011-08-22 10:00:00,130.89681744626697
2011-08-22 11:00:00,187.9248951669837
2011-08-22 12:00:00,218.14636362086685
2011-08-22 13:00:00,262.46776561798686
2011-08-22 14:00:00,286.72206293406094
2011-08-22 15:00:00,312.43419827963453
2011-08-22 16:00:00,350.7924570706658
2011-08-22 17:00:00,401.04233571207936
2011-08-22 18:00:00,412.78790508623996
2011-08-22 19:00:00,419.88135777465294
2011-08-22 20:00:00,388.8615834862351
2011-08-22 21:00:00,385.32350712375177
2011-08-22 22:00:00,433.7081883323332
2011-08-22 23:00:00,432.71736967867827
2011-08-23 00:00:00,37.79167749545055
2011-08-23 01:00:00,36.389579196134676
2011-08-23 02:00:00,36.5790395306326
2011-08-23 03:00:00,41.06993160444957
2011-08-23 04:00:00,39.89297804977189
2011-08-23 05:00:00,44.34573890493439
2011-08-23 06:00:00,46.31772945131623
2011-08-23 07:00:00,70.24401650999657
2011-08-23 08:00:00,92.00049625281736
2011-08-23 09:00:00,123.21493200654072
2011-08-23 10:00:00,142.21576261842873
2011-08-23 11:00:00,167.10684983238778
2011-08-23 12:00:00,171.62651449711825
2011-08-23 13:00:00,228.2167354465498
2011-08-23 14:00:00,251.80341749465498
2011-08-23 15:00:00,268.96477553609145
2011-08-23 16:00:00,301.60772410806925
2011-08-23 17:00:00,329.0671583144403
2011-08-23 18:00:00,362.1687595415637
2011-08-23 19:00:00,273.32676772292854
2011-08-23 20:00:00,276.12027721201724
2011-08-23 21:00:00,262.2601818584858
2011-08-23 22:00:00,296.6643400757286
2011-08-23 23:00:00,309.8565720358738
2011-08-24 00:00:00,33.556081008190276
2011-08-24 01:00:00,33.56337518795634
2011-08-24 02:00:00,31.56150918388471
2011-08-24 03:00:00,34.910199335767935
2011-08-24 04:00:00,33.93103613976743
2011-08-24 05:00:00,37.53113415480309
2011-08-24 06:00:00,40.79516604014277
2011-08-24 07:00:00,57.89664426794835
2011-08-24 08:00:00,63.30385620082054
2011-08-24 09:00:00,75.2917897052752
2011-08-24 10:00:00,114.75663825252154
2011-08-24 11:00:00,142.04204694121006
2011-08-24 12:00:00,164.066424149176
2011-08-24 13:00:00,214.65580935319497
2011-08-24 14:00:00,237.43088612907331
2011-08-24 15:00:00,263.93677283147275
2011-08-24 16:00:00,274.30084542860135
2011-08-24 17:00:00,300.3950141504219
2011-08-24 18:00:00,298.9640661469324
2011-08-24 19:00:00,330.6842864393249
