datetime,count
2011-06-23 02:00:00,10.02289384939665
2011-06-23 03:00:00,5.603367641106867
2011-06-23 04:00:00,6.69620252997991
2011-06-23 05:00:00,28.898484822829516
2011-06-23 06:00:00,123.8569619706516
2011-06-23 07:00:00,280.38373102378745
2011-06-23 08:00:00,459.6701981313995
2011-06-23 09:00:00,224.89790173813745
2011-06-23 10:00:00,120.87803641648944
2011-06-23 11:00:00,119.60979896526041
2011-06-23 12:00:00,178.4324919029827
2011-06-23 13:00:00,182.55029718478275
2011-06-23 14:00:00,161.33117213602702
2011-06-23 15:00:00,187.2971550348283
2011-06-23 16:00:00,269.8857901512665
2011-06-23 17:00:00,502.7718263956188
2011-06-23 18:00:00,502.84926381553765
2011-06-23 19:00:00,382.2008166449111
2011-06-23 20:00:00,301.47591739384575
2011-06-23 21:00:00,228.2418872321822
2011-06-23 22:00:00,161.9172394415777
2011-06-23 23:00:00,100.7137117837317
2011-06-24 00:00:00,61.41470318795245
2011-06-24 01:00:00,24.534373629345303
2011-06-24 02:00:00,13.190003836093004
2011-06-24 03:00:00,7.002657885683686
2011-06-24 04:00:00,6.276361734041464
2011-06-24 05:00:00,23.630041658226755
2011-06-24 06:00:00,114.03353297955002
2011-06-24 07:00:00,247.72375526654108
2011-06-24 08:00:00,493.88549908098247
2011-06-24 09:00:00,237.81235131488813
2011-06-24 10:00:00,153.8485878030309
2011-06-24 11:00:00,185.81016807615876
2011-06-24 12:00:00,231.2615339977499
2011-06-24 13:00:00,231.88805435972333
2011-06-24 14:00:00,218.92707015816555
2011-06-24 15:00:00,234.66198476481665
2011-06-24 16:00:00,338.9748914714687
2011-06-24 17:00:00,571.2073882462472
2011-06-24 18:00:00,502.7570252570743
2011-06-24 19:00:00,380.20257096782296
2011-06-24 20:00:00,273.91554666631123
2011-06-24 21:00:00,204.48418131320295
2011-06-24 22:00:00,185.16806434865975
2011-06-24 23:00:00,147.28211274535886
2011-06-25 00:00:00,127.58953380290075
2011-06-25 01:00:00,91.16814930713572
2011-06-25 02:00:00,70.72961649652851
2011-06-25 03:00:00,28.647903394096154
2011-06-25 04:00:00,9.199307122622315
2011-06-25 05:00:00,9.154804741541424
2011-06-25 06:00:00,22.035784298465437
2011-06-25 07:00:00,53.78169990577127
2011-06-25 08:00:00,126.2725090423447
2011-06-25 09:00:00,196.4273942577524
2011-06-25 10:00:00,286.95683430473525
2011-06-25 11:00:00,340.0456232791987
2011-06-25 12:00:00,426.42017505053866
2011-06-25 13:00:00,422.3979947110486
2011-06-25 14:00:00,407.2908617220494
2011-06-25 15:00:00,419.27320170560733
2011-06-25 16:00:00,416.701774144185
2011-06-25 17:00:00,414.8325280449886
2011-06-25 18:00:00,389.671633801647
2011-06-25 19:00:00,320.96511524377564
2011-06-25 20:00:00,249.5316187917899
2011-06-25 21:00:00,229.72368901978334
2011-06-25 22:00:00,198.3450516038037
2011-06-25 23:00:00,145.39181358492277
2011-06-26 00:00:00,115.28403314765124
2011-06-26 01:00:00,92.88884800899606
2011-06-26 02:00:00,80.18757447529018
2011-06-26 03:00:00,38.76927949911192
2011-06-26 04:00:00,10.257148196645254
2011-06-26 05:00:00,8.845361593820734
2011-06-26 06:00:00,15.357580494481331
2011-06-26 07:00:00,37.45111305329248
2011-06-26 08:00:00,85.00808946537654
2011-06-26 09:00:00,171.22152007634676
2011-06-26 10:00:00,275.332542707605
2011-06-26 11:00:00,347.4333791637645
2011-06-26 12:00:00,433.78970978651955
2011-06-26 13:00:00,408.47277001992927
2011-06-26 14:00:00,401.3332088712286
2011-06-26 15:00:00,418.11780351777355
2011-06-26 16:00:00,402.52863678286894
2011-06-26 17:00:00,354.45113470443476
2011-06-26 18:00:00,324.5961363282646
2011-06-26 19:00:00,270.64593299175937
2011-06-26 20:00:00,205.08775613973694
2011-06-26 21:00:00,152.65336991304747
2011-06-26 22:00:00,135.64259166620113
2011-06-26 23:00:00,90.73512564746115
2011-06-27 00:00:00,25.810907843885257
2011-06-27 01:00:00,13.523307535842799
2011-06-27 02:00:00,8.386359070056454
2011-06-27 03:00:00,5.1158157037475025
2011-06-27 04:00:00,5.577745560033737
2011-06-27 05:00:00,20.191181699130638
2011-06-27 06:00:00,93.16531072325242
2011-06-27 07:00:00,241.88430638582062
2011-06-27 08:00:00,432.8821625435301
2011-06-27 09:00:00,205.30511038476004
2011-06-27 10:00:00,123.81130376623713
2011-06-27 11:00:00,142.62464192327604
2011-06-27 12:00:00,182.45364314267187
2011-06-27 13:00:00,180.6261587048896
2011-06-27 14:00:00,166.60252761933577
2011-06-27 15:00:00,174.43377430592258
2011-06-27 16:00:00,270.00022236995846
2011-06-27 17:00:00,538.0164009267962
2011-06-27 18:00:00,506.3435814191536
2011-06-27 19:00:00,390.5339576648592
2011-06-27 20:00:00,283.7154659568276
2011-06-27 21:00:00,207.80758940132392
2011-06-27 22:00:00,134.71070500273206
2011-06-27 23:00:00,83.02871365970357
2011-06-28 00:00:00,35.78003257871437
2011-06-28 01:00:00,14.310692620115844
2011-06-28 02:00:00,7.843836882120426
2011-06-28 03:00:00,4.643127996854564
2011-06-28 04:00:00,5.82384539171161
2011-06-28 05:00:00,26.772043660192065
2011-06-28 06:00:00,114.25774675574758
2011-06-28 07:00:00,277.41777674716616
2011-06-28 08:00:00,468.6943516026507
2011-06-28 09:00:00,221.08451515288314
2011-06-28 10:00:00,129.40016994094364
2011-06-28 11:00:00,141.632167325922
2011-06-28 12:00:00,176.87956108544492
2011-06-28 13:00:00,168.24622749483146
2011-06-28 14:00:00,167.7378920207588
2011-06-28 15:00:00,172.80518447530116
2011-06-28 16:00:00,262.85969830667966
2011-06-28 17:00:00,492.1472775185557
2011-06-28 18:00:00,529.1846379431781
2011-06-28 19:00:00,375.3413089573183
2011-06-28 20:00:00,296.86042456337174
2011-06-28 21:00:00,216.05541305142037
2011-06-28 22:00:00,158.1178059482805
2011-06-28 23:00:00,95.00462225907407
2011-06-29 00:00:00,34.054326813517775
2011-06-29 01:00:00,12.459370622232129
2011-06-29 02:00:00,6.593092716167561
2011-06-29 03:00:00,5.263791341954564
2011-06-29 04:00:00,5.230932688214894
2011-06-29 05:00:00,25.551605904869152
2011-06-29 06:00:00,114.31075879659197
2011-06-29 07:00:00,302.30822240164264
2011-06-29 08:00:00,475.116979850357
2011-06-29 09:00:00,237.28466574608956
2011-06-29 10:00:00,132.44228702085175
2011-06-29 11:00:00,151.30632283604686
2011-06-29 12:00:00,191.2814761534761
2011-06-29 13:00:00,176.3057854659085
2011-06-29 14:00:00,168.58360923167413
2011-06-29 15:00:00,177.43565611040626
2011-06-29 16:00:00,266.2453346684518
2011-06-29 17:00:00,537.7777641418039
2011-06-29 18:00:00,513.6101285263144
2011-06-29 19:00:00,408.56223101532737
2011-06-29 20:00:00,282.40658123603043
2011-06-29 21:00:00,224.8023794147052
2011-06-29 22:00:00,171.06425354119335
2011-06-29 23:00:00,100.97204920067162
2011-06-30 00:00:00,46.045499336632545
2011-06-30 01:00:00,18.780840564270537
2011-06-30 02:00:00,9.81560852076846
2011-06-30 03:00:00,6.116812556746951
2011-06-30 04:00:00,6.196488535526922
2011-06-30 05:00:00,29.318610234289743
2011-06-30 06:00:00,123.3738390116933
2011-06-30 07:00:00,308.13939031970176
2011-06-30 08:00:00,490.5410293285118
2011-06-30 09:00:00,240.2707858350721
2011-06-30 10:00:00,130.0207107113543
2011-06-30 11:00:00,158.8386646210015
2011-06-30 12:00:00,191.7832636117419
2011-06-30 13:00:00,189.24853769905482
2011-06-30 14:00:00,175.4239224015884
2011-06-30 15:00:00,194.5055457699647
2011-06-30 16:00:00,276.8115867164551
2011-06-30 17:00:00,557.4801043198834
2011-06-30 18:00:00,546.2895631519967
2011-06-30 19:00:00,400.03524668106246
2011-06-30 20:00:00,306.8058651420889
2011-06-30 21:00:00,234.1688601643704
2011-06-30 22:00:00,176.79450862879906
2011-06-30 23:00:00,108.02534788492588
2011-07-20 00:00:00,35.38889697801494
2011-07-20 01:00:00,13.626984095126184
2011-07-20 02:00:00,6.91092922612875
2011-07-20 03:00:00,5.112396267160168
2011-07-20 04:00:00,5.065653419547076
2011-07-20 05:00:00,27.38500450900073
2011-07-20 06:00:00,88.18500798178411
2011-07-20 07:00:00,254.65999013899136
2011-07-20 08:00:00,458.4957990266261
2011-07-20 09:00:00,227.57361599539266
2011-07-20 10:00:00,128.71637917754458
2011-07-20 11:00:00,139.6673854118797
2011-07-20 12:00:00,168.25721788020977
2011-07-20 13:00:00,159.36730639471656
2011-07-20 14:00:00,154.32835142071494
2011-07-20 15:00:00,160.87292090181245
2011-07-20 16:00:00,241.69275356092024
2011-07-20 17:00:00,477.3376890401618
2011-07-20 18:00:00,481.33902656843003
2011-07-20 19:00:00,346.35330809061986
2011-07-20 20:00:00,274.521546702388
2011-07-20 21:00:00,215.75548636245492
2011-07-20 22:00:00,163.15780327285034
2011-07-20 23:00:00,101.06735724795887
2011-07-21 00:00:00,40.49788919441798
2011-07-21 01:00:00,15.825632154459662
2011-07-21 02:00:00,8.499477627536798
2011-07-21 03:00:00,5.715557796066222
2011-07-21 04:00:00,5.974303603324395
2011-07-21 05:00:00,24.260446201474426
2011-07-21 06:00:00,107.55943008653108
2011-07-21 07:00:00,267.0941153585662
2011-07-21 08:00:00,449.60122178041206
2011-07-21 09:00:00,202.96613910963956
2011-07-21 10:00:00,122.88468742236198
2011-07-21 11:00:00,132.02279822238083
2011-07-21 12:00:00,155.78174388290694
2011-07-21 13:00:00,146.3371894779932
2011-07-21 14:00:00,139.93767569748184
2011-07-21 15:00:00,150.63339034568193
2011-07-21 16:00:00,210.27501460379236
2011-07-21 17:00:00,420.2955073137274
2011-07-21 18:00:00,421.876499954451
2011-07-21 19:00:00,322.22332997812885
2011-07-21 20:00:00,267.5062635223602
2011-07-21 21:00:00,217.3396735971387
2011-07-21 22:00:00,166.86429774666496
2011-07-21 23:00:00,106.27113198085074
2011-07-22 00:00:00,65.83300354623086
2011-07-22 01:00:00,26.915888012059867
2011-07-22 02:00:00,14.686722153420153
2011-07-22 03:00:00,7.075495129788194
2011-07-22 04:00:00,6.3754246966639565
2011-07-22 05:00:00,27.07395252223869
2011-07-22 06:00:00,113.60981720558529
2011-07-22 07:00:00,251.00901424608708
2011-07-22 08:00:00,417.7817005785726
2011-07-22 09:00:00,204.29734024729984
2011-07-22 10:00:00,121.84892496028205
2011-07-22 11:00:00,149.33138115479312
2011-07-22 12:00:00,156.5743102533371
2011-07-22 13:00:00,155.13736438992115
2011-07-22 14:00:00,140.63290240156604
2011-07-22 15:00:00,157.42916617119465
2011-07-22 16:00:00,231.17649308587966
2011-07-22 17:00:00,431.5304903892036
2011-07-22 18:00:00,407.5137946412033
2011-07-22 19:00:00,322.62496098214604
2011-07-22 20:00:00,242.20161755600944
2011-07-22 21:00:00,194.78743400968324
2011-07-22 22:00:00,159.55597205666103
2011-07-22 23:00:00,145.89132367661512
2011-07-23 00:00:00,107.72830542765423
2011-07-23 01:00:00,77.87376124872435
2011-07-23 02:00:00,56.45368819423775
2011-07-23 03:00:00,26.00949944493731
2011-07-23 04:00:00,8.948213746509504
2011-07-23 05:00:00,8.858129381779207
2011-07-23 06:00:00,19.644675879043394
2011-07-23 07:00:00,47.94609411329706
2011-07-23 08:00:00,107.90411347040158
2011-07-23 09:00:00,167.70320971807269
2011-07-23 10:00:00,257.68807330191163
2011-07-23 11:00:00,275.318242254907
2011-07-23 12:00:00,314.68441309977334
2011-07-23 13:00:00,287.11545942312443
2011-07-23 14:00:00,291.51802844771066
2011-07-23 15:00:00,280.1325651980121
2011-07-23 16:00:00,274.4791563230622
2011-07-23 17:00:00,267.683469106645
2011-07-23 18:00:00,282.69120196355925
2011-07-23 19:00:00,291.15333996310324
2011-07-23 20:00:00,242.40810712691925
2011-07-23 21:00:00,217.45323647306253
2011-07-23 22:00:00,199.021430024969
2011-07-23 23:00:00,159.63481122934922
2011-07-24 00:00:00,111.83860613632156
2011-07-24 01:00:00,86.6536173505761
2011-07-24 02:00:00,71.52421864117478
2011-07-24 03:00:00,33.55981135006898
2011-07-24 04:00:00,8.990056772729423
2011-07-24 05:00:00,8.258435268837257
2011-07-24 06:00:00,12.47825146137896
2011-07-24 07:00:00,35.684556526161614
2011-07-24 08:00:00,79.85367396265582
2011-07-24 09:00:00,160.59232128321514
2011-07-24 10:00:00,240.0017462369179
2011-07-24 11:00:00,310.7306195020185
2011-07-24 12:00:00,337.41283078561446
2011-07-24 13:00:00,371.9594835635649
2011-07-24 14:00:00,341.8551472019943
2011-07-24 15:00:00,339.79557767489086
2011-07-24 16:00:00,322.32918173301204
2011-07-24 17:00:00,307.43190097933456
2011-07-24 18:00:00,278.57075235210266
2011-07-24 19:00:00,252.0984667281372
2011-07-24 20:00:00,201.02574891285127
2011-07-24 21:00:00,166.43774586777008
2011-07-24 22:00:00,134.14750703068964
2011-07-24 23:00:00,79.32303774790746
2011-07-25 00:00:00,36.415919354393985
2011-07-25 01:00:00,14.900309523204312
2011-07-25 02:00:00,8.328065780351242
2011-07-25 03:00:00,5.052052522279868
2011-07-25 04:00:00,5.7191015132988525
2011-07-25 05:00:00,23.94558728549981
2011-07-25 06:00:00,88.69952242655671
2011-07-25 07:00:00,241.21202347055961
2011-07-25 08:00:00,381.4638509631503
2011-07-25 09:00:00,191.3942058148482
2011-07-25 10:00:00,110.30692466181553
2011-07-25 11:00:00,130.9408169192198
2011-07-25 12:00:00,164.49337321640473
2011-07-25 13:00:00,155.90437219015743
2011-07-25 14:00:00,132.37106437946673
2011-07-25 15:00:00,130.00011485276735
2011-07-25 16:00:00,206.5303704114639
2011-07-25 17:00:00,504.55645209231693
2011-07-25 18:00:00,492.4470722994658
2011-07-25 19:00:00,373.57695806104215
2011-07-25 20:00:00,276.69111251816287
2011-07-25 21:00:00,168.72392244338127
2011-07-25 22:00:00,112.55181978218467
2011-07-25 23:00:00,67.93486619639123
2011-07-26 00:00:00,33.85463098103213
2011-07-26 01:00:00,13.894573285354653
2011-07-26 02:00:00,6.782802071598782
2011-07-26 03:00:00,4.137277405490087
2011-07-26 04:00:00,5.177135276460089
2011-07-26 05:00:00,24.728465276969473
2011-07-26 06:00:00,112.94441193299994
2011-07-26 07:00:00,283.1088517189207
2011-07-26 08:00:00,460.3736564384319
2011-07-26 09:00:00,247.31785670253976
2011-07-26 10:00:00,136.6801419926477
2011-07-26 11:00:00,146.88833153696072
2011-07-26 12:00:00,175.24595141814478
2011-07-26 13:00:00,171.86542732300754
2011-07-26 14:00:00,162.59406913342445
2011-07-26 15:00:00,163.24566217846225
2011-07-26 16:00:00,274.49257755657965
2011-07-26 17:00:00,541.2865244068047
2011-07-26 18:00:00,529.1454542467384
2011-07-26 19:00:00,398.71790537016017
2011-07-26 20:00:00,304.0413397191605
2011-07-26 21:00:00,225.2957092612454
2011-07-26 22:00:00,164.67248730098353
2011-07-26 23:00:00,101.98620650083879
2011-07-27 00:00:00,38.60497803401808
2011-07-27 01:00:00,13.690512476231916
2011-07-27 02:00:00,6.715464334626198
2011-07-27 03:00:00,5.114052610812403
2011-07-27 04:00:00,4.974142280983407
2011-07-27 05:00:00,27.639960985314783
2011-07-27 06:00:00,120.43998127655527
2011-07-27 07:00:00,291.99092581181463
2011-07-27 08:00:00,472.2793836762835
2011-07-27 09:00:00,240.85503474903078
2011-07-27 10:00:00,127.55551474545011
2011-07-27 11:00:00,142.54461103324715
2011-07-27 12:00:00,175.93912895862266
2011-07-27 13:00:00,167.28014074052228
2011-07-27 14:00:00,162.44065612535965
2011-07-27 15:00:00,167.31775944160086
2011-07-27 16:00:00,251.24930418225998
2011-07-27 17:00:00,506.2590351767408
2011-07-27 18:00:00,511.4433799473731
2011-07-27 19:00:00,373.63071488681663
2011-07-27 20:00:00,295.4586949965776
2011-07-27 21:00:00,211.10955300546425
2011-07-27 22:00:00,160.83046803560643
2011-07-27 23:00:00,98.0957236144283
2011-07-28 00:00:00,45.024954082558935
2011-07-28 01:00:00,18.316123307711933
2011-07-28 02:00:00,10.0633192602052
2011-07-28 03:00:00,6.042403457987499
2011-07-28 04:00:00,6.168536166961181
2011-07-28 05:00:00,28.321040473892946
2011-07-28 06:00:00,126.25799769506149
2011-07-28 07:00:00,317.1159430854906
2011-07-28 08:00:00,445.2291901539681
2011-07-28 09:00:00,216.9318591947184
2011-07-28 10:00:00,117.70344405766662
2011-07-28 11:00:00,139.6696451254441
2011-07-28 12:00:00,178.8850703501772
2011-07-28 13:00:00,163.34708591840254
2011-07-28 14:00:00,161.0286896401353
2011-07-28 15:00:00,166.50548459762982
2011-07-28 16:00:00,250.86970943462654
2011-07-28 17:00:00,496.6753058828826
2011-07-28 18:00:00,486.61100308105836
2011-07-28 19:00:00,371.60617143130753
2011-07-28 20:00:00,288.1900531781905
2011-07-28 21:00:00,215.1110339139981
2011-07-28 22:00:00,175.48702227906875
2011-07-28 23:00:00,107.00343094164451
2011-07-29 00:00:00,67.71303422779617
2011-07-29 01:00:00,27.99815657388845
2011-07-29 02:00:00,14.534708442205702
2011-07-29 03:00:00,6.8315221221914575
2011-07-29 04:00:00,6.197568074711138
2011-07-29 05:00:00,25.65921004015819
2011-07-29 06:00:00,94.55673510970414
2011-07-29 07:00:00,270.25451709278366
2011-07-29 08:00:00,429.5451568132269
2011-07-29 09:00:00,223.50124763424049
2011-07-29 10:00:00,127.23931387197388
2011-07-29 11:00:00,145.30121605995046
2011-07-29 12:00:00,157.07337207880542
2011-07-29 13:00:00,158.7773958047997
2011-07-29 14:00:00,146.88872136987015
2011-07-29 15:00:00,155.16844258897794
2011-07-29 16:00:00,224.7721106143694
2011-07-29 17:00:00,359.16854959478104
2011-07-29 18:00:00,392.0941579363875
2011-07-29 19:00:00,299.39236889100533
2011-07-29 20:00:00,235.3801082656294
2011-07-29 21:00:00,193.90507011174867
2011-07-29 22:00:00,180.90992708133592
2011-07-29 23:00:00,142.40782709025672
2011-07-30 00:00:00,112.93890093459447
2011-07-30 01:00:00,82.63819721476312
2011-07-30 02:00:00,63.39878499282758
2011-07-30 03:00:00,28.524856398925255
2011-07-30 04:00:00,9.127979684079481
2011-07-30 05:00:00,8.901564109257885
2011-07-30 06:00:00,21.73522716769414
2011-07-30 07:00:00,50.78806132610561
2011-07-30 08:00:00,118.55975369116001
2011-07-30 09:00:00,177.5421288959663
2011-07-30 10:00:00,265.6112342363801
2011-07-30 11:00:00,322.2893019164224
2011-07-30 12:00:00,397.7196222405142
2011-07-30 13:00:00,333.6639924711901
2011-07-30 14:00:00,319.5561053113054
2011-07-30 15:00:00,346.1925048999133
2011-07-30 16:00:00,341.0043606263984
2011-07-30 17:00:00,320.92223841750155
2011-07-30 18:00:00,305.40304740025124
2011-07-30 19:00:00,341.68052583447553
2011-07-30 20:00:00,239.9825007103567
2011-07-30 21:00:00,205.35919503489305
2011-07-30 22:00:00,189.9065962695209
2011-07-30 23:00:00,162.86947646548546
2011-07-31 00:00:00,115.12083647883867
2011-07-31 01:00:00,90.57903239269905
2011-07-31 02:00:00,75.47082206521031
2011-07-31 03:00:00,32.66196088669083
2011-07-31 04:00:00,9.929279992424163
2011-07-31 05:00:00,8.714007311792452
2011-07-31 06:00:00,15.05188536646519
2011-07-31 07:00:00,36.80226735016622
2011-07-31 08:00:00,83.998429233552
2011-07-31 09:00:00,152.9225566152201
2011-07-31 10:00:00,256.78498743142615
2011-07-31 11:00:00,311.93671282174176
2011-07-31 12:00:00,334.1142809094462
2011-07-31 13:00:00,331.80654432052177
2011-07-31 14:00:00,312.8937654943583
2011-07-31 15:00:00,291.92534888508703
2011-07-31 16:00:00,288.58570623238586
2011-07-31 17:00:00,275.9306105566281
2011-07-31 18:00:00,302.38667583844756
2011-07-31 19:00:00,271.15463464812564
2011-07-31 20:00:00,201.33198279385374
2011-07-31 21:00:00,162.59146141295216
2011-07-31 22:00:00,132.7456153412182
2011-07-31 23:00:00,93.01940624702554
2011-08-20 00:00:00,102.69183497439049
2011-08-20 01:00:00,84.50515339101692
2011-08-20 02:00:00,63.79787642828626
2011-08-20 03:00:00,28.879719455813525
2011-08-20 04:00:00,7.936790641138346
2011-08-20 05:00:00,8.899969937040803
2011-08-20 06:00:00,17.590382233513598
2011-08-20 07:00:00,50.44472420889616
2011-08-20 08:00:00,118.11675977378732
2011-08-20 09:00:00,178.33311111217068
2011-08-20 10:00:00,282.31739169090963
2011-08-20 11:00:00,328.94014336389193
2011-08-20 12:00:00,406.8483975216325
2011-08-20 13:00:00,407.1764508092502
2011-08-20 14:00:00,383.06797422924234
2011-08-20 15:00:00,415.54873705520765
2011-08-20 16:00:00,396.4595319704051
2011-08-20 17:00:00,383.70993768471544
2011-08-20 18:00:00,370.4768494873716
2011-08-20 19:00:00,321.6029605734758
2011-08-20 20:00:00,249.29573198249614
2011-08-20 21:00:00,222.6075480446026
2011-08-20 22:00:00,175.01392357147205
2011-08-20 23:00:00,168.67004297835467
2011-08-21 00:00:00,121.1525566784887
2011-08-21 01:00:00,89.54690310674782
2011-08-21 02:00:00,72.07630556959428
2011-08-21 03:00:00,32.45995269872406
2011-08-21 04:00:00,8.55781468453077
2011-08-21 05:00:00,7.535553427962716
2011-08-21 06:00:00,13.386328484144075
2011-08-21 07:00:00,32.42079259292383
2011-08-21 08:00:00,80.92916415247004
2011-08-21 09:00:00,174.15016716073106
2011-08-21 10:00:00,286.85281999185355
2011-08-21 11:00:00,319.2455994504674
2011-08-21 12:00:00,386.9515985331615
2011-08-21 13:00:00,393.56969726573993
2011-08-21 14:00:00,235.4126657605625
2011-08-21 15:00:00,292.8814443789387
2011-08-21 16:00:00,323.0037853920251
2011-08-21 17:00:00,302.81845137533656
2011-08-21 18:00:00,270.4618196914213
2011-08-21 19:00:00,291.0128054311081
2011-08-21 20:00:00,189.34211204731014
2011-08-21 21:00:00,149.7997456306532
2011-08-21 22:00:00,104.4103405755876
2011-08-21 23:00:00,94.40371257853579
2011-08-22 00:00:00,37.190892252130034
2011-08-22 01:00:00,15.84222875897148
2011-08-22 02:00:00,8.321789929642739
2011-08-22 03:00:00,6.6380808163139235
2011-08-22 04:00:00,5.592516796458639
2011-08-22 05:00:00,24.706811324861977
2011-08-22 06:00:00,105.00818324864422
2011-08-22 07:00:00,276.12708684807427
2011-08-22 08:00:00,426.44492960131083
2011-08-22 09:00:00,220.07418702502886
2011-08-22 10:00:00,121.59368528319271
2011-08-22 11:00:00,150.65131781030607
2011-08-22 12:00:00,186.9855156865674
2011-08-22 13:00:00,172.37356012758295
2011-08-22 14:00:00,177.2324279767544
2011-08-22 15:00:00,182.43792177786227
2011-08-22 16:00:00,288.8659018072739
2011-08-22 17:00:00,558.5638517500081
2011-08-22 18:00:00,530.1034831193946
2011-08-22 19:00:00,389.1546620697661
2011-08-22 20:00:00,289.9923777417857
2011-08-22 21:00:00,206.49505223802075
2011-08-22 22:00:00,129.07745285242368
2011-08-22 23:00:00,80.1733922622991
2011-08-23 00:00:00,31.91212694048323
2011-08-23 01:00:00,13.00271596976659
2011-08-23 02:00:00,6.781158498805929
2011-08-23 03:00:00,4.834411071586829
2011-08-23 04:00:00,6.115920762260837
2011-08-23 05:00:00,29.603960201555847
2011-08-23 06:00:00,126.12327788918367
2011-08-23 07:00:00,291.50009481059936
2011-08-23 08:00:00,436.4025249498296
2011-08-23 09:00:00,243.0329030370455
2011-08-23 10:00:00,140.31745993218738
2011-08-23 11:00:00,161.53702286482488
2011-08-23 12:00:00,198.78035405430703
2011-08-23 13:00:00,189.05222625845667
2011-08-23 14:00:00,184.04433692522318
2011-08-23 15:00:00,203.9945752524648
2011-08-23 16:00:00,308.50014985781195
2011-08-23 17:00:00,625.1356122747029
2011-08-23 18:00:00,581.5806037594463
2011-08-23 19:00:00,424.5363427219382
2011-08-23 20:00:00,311.0294015270619
2011-08-23 21:00:00,218.1969079459094
2011-08-23 22:00:00,166.95376965380873
2011-08-23 23:00:00,100.36369444128583
2011-08-24 00:00:00,33.74383082041215
2011-08-24 01:00:00,13.840895448706421
2011-08-24 02:00:00,6.490440453855137
2011-08-24 03:00:00,5.144596204009735
2011-08-24 04:00:00,5.2151410028683465
2011-08-24 05:00:00,27.666647413877275
2011-08-24 06:00:00,113.25850317423019
2011-08-24 07:00:00,284.47255014428896
2011-08-24 08:00:00,439.8793286781499
2011-08-24 09:00:00,228.7556151250206
2011-08-24 10:00:00,132.2724814020888
2011-08-24 11:00:00,145.5573197474519
2011-08-24 12:00:00,182.12109387296653
2011-08-24 13:00:00,183.82346701940014
2011-08-24 14:00:00,171.37209561500123
2011-08-24 15:00:00,168.50834827822243
2011-08-24 16:00:00,272.44295462365824
2011-08-24 17:00:00,544.6074131120097
2011-08-24 18:00:00,506.42186716916007
2011-08-24 19:00:00,370.19420205722145
2011-08-24 20:00:00,272.3298899724424
2011-08-24 21:00:00,220.31282869488433
2011-08-24 22:00:00,165.155832165404
2011-08-24 23:00:00,97.40016132474422
2011-08-25 00:00:00,42.1685339949504
2011-08-25 01:00:00,18.83176025122134
2011-08-25 02:00:00,10.00749758674853
2011-08-25 03:00:00,5.633718847389893
2011-08-25 04:00:00,5.314489336568422
2011-08-25 05:00:00,27.08412664231894
2011-08-25 06:00:00,112.34591408031714
2011-08-25 07:00:00,276.0990452100992
2011-08-25 08:00:00,416.0516547843155
2011-08-25 09:00:00,226.66230740995312
2011-08-25 10:00:00,119.97637403788465
2011-08-25 11:00:00,93.53583136028159
2011-08-25 12:00:00,114.94107448894724
2011-08-25 13:00:00,149.4286847807532
2011-08-25 14:00:00,145.72888638712595
2011-08-25 15:00:00,167.61121150485766
2011-08-25 16:00:00,217.7217682549752
2011-08-25 17:00:00,423.21147213600966
2011-08-25 18:00:00,378.9687836369688
2011-08-25 19:00:00,325.73085128868667
2011-08-25 20:00:00,244.01268082424724
2011-08-25 21:00:00,188.69537590740367
2011-08-25 22:00:00,146.6112231565811
2011-08-25 23:00:00,93.48897943402537
2011-08-26 00:00:00,59.6194872367898
2011-08-26 01:00:00,24.84529614856307
2011-08-26 02:00:00,12.27931576494817
2011-08-26 03:00:00,6.2720848079781515
2011-08-26 04:00:00,5.178181919881165
2011-08-26 05:00:00,18.827623467883235
2011-08-26 06:00:00,94.36398965623489
2011-08-26 07:00:00,268.342934454693
2011-08-26 08:00:00,461.8605175545199
2011-08-26 09:00:00,243.45283017983155
2011-08-26 10:00:00,147.60367611946722
2011-08-26 11:00:00,176.5409194363011
2011-08-26 12:00:00,215.5913466270462
2011-08-26 13:00:00,216.29929373888316
2011-08-26 14:00:00,202.58628343556418
2011-08-26 15:00:00,222.64128095489042
2011-08-26 16:00:00,319.92609889141147
2011-08-26 17:00:00,500.992594861631
2011-08-26 18:00:00,424.3887702564771
2011-08-26 19:00:00,303.1507233215318
2011-08-26 20:00:00,225.60863991636086
2011-08-26 21:00:00,180.1281182785847
2011-08-26 22:00:00,164.2809258273907
2011-08-26 23:00:00,126.00839000816804
2011-08-27 00:00:00,120.77817402901887
2011-08-27 01:00:00,89.2697180163482
2011-08-27 02:00:00,60.62978152153261
2011-08-27 03:00:00,26.490043182771466
2011-08-27 04:00:00,8.826868425388504
2011-08-27 05:00:00,6.729060758017469
2011-08-27 06:00:00,16.25741190860266
2011-08-27 07:00:00,39.7268387552633
2011-08-27 08:00:00,99.21890224422665
2011-08-27 09:00:00,145.6320501930748
2011-08-27 10:00:00,197.06935521362908
2011-08-27 11:00:00,159.46009631659697
2011-08-27 12:00:00,190.65166804306563
2011-08-27 13:00:00,197.59244493650715
2011-08-27 14:00:00,108.30537319827891
2011-08-27 15:00:00,117.03826386874975
2011-08-27 16:00:00,119.87155335006247
2011-08-27 17:00:00,99.86606849763233
2011-08-28 07:00:00,19.3666145421713
2011-08-28 08:00:00,48.54652564698339
