datetime,count
2011-07-28 00:00:00,195.0022976283533
2011-07-28 01:00:00,193.4218246662645
2011-07-28 02:00:00,192.95051359576902
2011-07-28 03:00:00,185.78594405739372
2011-07-28 04:00:00,168.64740601812284
2011-07-28 05:00:00,159.8156809252027
2011-07-28 06:00:00,148.61658933460686
2011-07-28 07:00:00,162.1573345534487
2011-07-28 08:00:00,178.2101008033516
2011-07-28 09:00:00,218.87755191139246
2011-07-28 10:00:00,248.4882498973735
2011-07-28 11:00:00,276.4922435846478
2011-07-28 12:00:00,279.23394165823356
2011-07-28 13:00:00,309.0934107957095
2011-07-28 14:00:00,285.2377032828235
2011-07-28 15:00:00,296.3205562052901
2011-07-28 16:00:00,299.2697225595042
2011-07-28 17:00:00,273.32405226022377
2011-07-28 18:00:00,270.6678868022436
2011-07-28 19:00:00,246.9576673171834
2011-07-28 20:00:00,224.76427417200998
2011-07-28 21:00:00,210.00092190423786
2011-07-28 22:00:00,185.37552655100006
2011-07-28 23:00:00,172.96364943890254
2011-07-29 00:00:00,152.6869018526509
2011-07-29 01:00:00,151.04822632813944
2011-07-29 02:00:00,143.8765682322176
2011-07-29 03:00:00,143.8838792262802
2011-07-29 04:00:00,138.33368536771394
2011-07-29 05:00:00,131.76570427503395
2011-07-29 06:00:00,130.0605839413209
2011-07-29 07:00:00,146.73393680514002
2011-07-29 08:00:00,161.1794058529024
2011-07-29 09:00:00,309.4076900879409
2011-07-29 10:00:00,369.9822897781641
2011-07-29 11:00:00,405.8267961793251
2011-07-29 12:00:00,465.7076650972623
2011-07-29 13:00:00,395.71080476164684
2011-07-29 14:00:00,461.95791504900404
2011-07-29 15:00:00,467.00007971206304
2011-07-29 16:00:00,490.3457285598429
2011-07-29 17:00:00,474.69597394868634
2011-07-29 18:00:00,418.9621817047363
2011-07-29 19:00:00,362.22535873907736
2011-07-29 20:00:00,338.14350092162533
2011-07-29 21:00:00,274.73441881910804
2011-07-29 22:00:00,258.94514296838315
2011-07-29 23:00:00,224.2804311446733
2011-07-30 00:00:00,213.56488490758963
2011-07-30 01:00:00,205.6423258992828
2011-07-30 02:00:00,206.76680273510738
2011-07-30 03:00:00,184.66864657284898
2011-07-30 04:00:00,171.39846723135054
2011-07-30 05:00:00,169.6086697461353
2011-07-30 06:00:00,170.5361102399658
2011-07-30 07:00:00,191.6272315223656
2011-07-30 08:00:00,221.63664727369246
2011-07-30 09:00:00,288.41673303692795
2011-07-30 10:00:00,302.48587555947194
2011-07-30 11:00:00,318.0723380588444
2011-07-30 12:00:00,325.6333214806285
2011-07-30 13:00:00,346.38420462786365
2011-07-30 14:00:00,367.8582107954041
2011-07-30 15:00:00,383.41400920714256
2011-07-30 16:00:00,409.8947021871091
2011-07-30 17:00:00,382.1217964258983
2011-07-30 18:00:00,376.75786511146634
2011-07-30 19:00:00,268.2838870287326
2011-07-30 20:00:00,277.57398369361584
2011-07-30 21:00:00,253.5184522486814
2011-07-30 22:00:00,224.38503182537625
2011-07-30 23:00:00,205.87233937661708
2011-07-31 00:00:00,205.8828006453926
2011-07-31 01:00:00,179.9416615157973
2011-07-31 02:00:00,173.91490378689346
2011-07-31 03:00:00,168.36427815896855
2011-07-31 04:00:00,153.21397128339646
2011-07-31 05:00:00,155.29805745368412
2011-07-31 06:00:00,159.5635949062325
2011-07-31 07:00:00,193.05683793908045
2011-07-31 08:00:00,216.24408525876825
2011-07-31 09:00:00,239.01135859119546
2011-07-31 10:00:00,315.02207447444965
2011-07-31 11:00:00,358.2231917773051
2011-07-31 12:00:00,408.81917947892924
2011-07-31 13:00:00,405.50687430477
2011-07-31 14:00:00,409.94775233871457
2011-07-31 15:00:00,476.4284385222538
2011-07-31 16:00:00,480.3071964876582
2011-07-31 17:00:00,466.2140498782913
2011-07-31 18:00:00,333.23963292527304
2011-07-31 19:00:00,253.42108737163073
2011-07-31 20:00:00,253.43396479905203
2011-07-31 21:00:00,228.1418788860125
2011-07-31 22:00:00,177.9468781041034
2011-07-31 23:00:00,182.78807226274506
2011-08-20 00:00:00,91.1213131947428
2011-08-20 01:00:00,103.50713180890214
2011-08-20 02:00:00,112.90918481369948
2011-08-20 03:00:00,112.91492222035225
2011-08-20 04:00:00,89.95586528033508
2011-08-20 05:00:00,99.41850741729462
2011-08-20 06:00:00,103.02869004891188
2011-08-20 07:00:00,103.53869370289307
2011-08-20 08:00:00,138.22869749998046
2011-08-20 09:00:00,158.17173941092415
2011-08-20 10:00:00,181.65325160833066
2011-08-20 11:00:00,181.00202562460038
2011-08-20 12:00:00,197.87370536160068
2011-08-20 13:00:00,214.55479220727634
2011-08-20 14:00:00,262.82686861598853
2011-08-20 15:00:00,279.4192643179567
2011-08-20 16:00:00,268.374751140684
2011-08-20 17:00:00,262.8669367801565
2011-08-20 18:00:00,219.4937661435141
2011-08-20 19:00:00,191.67298766523692
2011-08-20 20:00:00,193.77207997306152
2011-08-20 21:00:00,170.4208098058243
2011-08-20 22:00:00,151.4399354259347
2011-08-20 23:00:00,150.15525794873815
2011-08-21 00:00:00,153.44873315939196
2011-08-21 01:00:00,136.5731603898148
2011-08-21 02:00:00,135.10742172775198
2011-08-21 03:00:00,121.87842810548956
2011-08-21 04:00:00,129.4342521929047
2011-08-21 05:00:00,113.26064895837557
2011-08-21 06:00:00,112.65614252036326
2011-08-21 07:00:00,133.00328104674446
2011-08-21 08:00:00,145.0842071918155
2011-08-21 09:00:00,164.8050234427452
2011-08-21 10:00:00,173.4682285349989
2011-08-21 11:00:00,238.8051005062279
2011-08-21 12:00:00,262.4115618954947
2011-08-21 13:00:00,259.4492112529359
2011-08-21 14:00:00,150.05514273660953
2011-08-21 15:00:00,138.65878197106392
2011-08-21 16:00:00,150.83297431281358
2011-08-21 17:00:00,149.21419562062295
2011-08-21 18:00:00,155.82373150247938
2011-08-21 19:00:00,172.4648484855761
2011-08-21 20:00:00,146.74976995886846
2011-08-21 21:00:00,146.75722695280456
2011-08-21 22:00:00,141.75621665151976
2011-08-21 23:00:00,151.97718399644336
2011-08-22 00:00:00,133.89898468700153
2011-08-22 01:00:00,130.33240805558856
2011-08-22 02:00:00,162.5979734326585
2011-08-22 03:00:00,162.23737640883078
2011-08-22 04:00:00,163.45425607047994
2011-08-22 05:00:00,166.60300958515353
2011-08-22 06:00:00,172.06263087520583
2011-08-22 07:00:00,173.94696183562777
2011-08-22 08:00:00,173.95580083714668
2011-08-22 09:00:00,193.73527944302114
2011-08-22 10:00:00,221.07899116114993
2011-08-22 11:00:00,277.00535198686765
2011-08-22 12:00:00,285.1617645325791
2011-08-22 13:00:00,313.3922290762506
2011-08-22 14:00:00,305.04461237622434
2011-08-22 15:00:00,295.30888296921137
2011-08-22 16:00:00,305.07561445029177
2011-08-22 17:00:00,310.8605602082737
2011-08-22 18:00:00,297.1720293353125
2011-08-22 19:00:00,276.34883157886225
2011-08-22 20:00:00,238.43564301488126
2011-08-22 21:00:00,221.30179921988258
2011-08-22 22:00:00,229.8593455036821
2011-08-22 23:00:00,212.74877167524204
2011-08-23 00:00:00,198.5049338877989
2011-08-23 01:00:00,162.5684259986113
2011-08-23 02:00:00,149.94438377660285
2011-08-23 03:00:00,154.9034846296403
2011-08-23 04:00:00,135.00957344733268
2011-08-23 05:00:00,136.48317196839838
2011-08-23 06:00:00,129.33582305213255
2011-08-23 07:00:00,183.16912239171123
2011-08-23 08:00:00,169.7569736998441
2011-08-23 09:00:00,191.8558829871466
2011-08-23 10:00:00,227.0974772128988
2011-08-23 11:00:00,245.59882722702935
2011-08-23 12:00:00,228.38847749954766
2011-08-23 13:00:00,269.8905785404697
2011-08-23 14:00:00,268.4500906588707
2011-08-23 15:00:00,267.08586610642016
2011-08-23 16:00:00,265.61661028924493
2011-08-23 17:00:00,267.11301038456
2011-08-23 18:00:00,264.24628411606665
2011-08-23 19:00:00,194.56180308677122
2011-08-23 20:00:00,185.0160523336756
2011-08-23 21:00:00,156.62971587752227
2011-08-23 22:00:00,164.45377813925268
2011-08-23 23:00:00,152.81802391841634
2011-08-24 00:00:00,164.4704917870393
2011-08-24 01:00:00,150.08796548997944
2011-08-24 02:00:00,123.34486322428658
2011-08-24 03:00:00,123.35113091313772
2011-08-24 04:00:00,109.56037048083537
2011-08-24 05:00:00,109.56593771966996
2011-08-24 06:00:00,105.49757446320085
2011-08-24 07:00:00,141.4978029147949
2011-08-24 08:00:00,137.28038931022587
2011-08-24 09:00:00,146.3719695077902
2011-08-24 10:00:00,193.70947768215444
2011-08-24 11:00:00,214.03895700627479
2011-08-24 12:00:00,222.2861913571187
2011-08-24 13:00:00,257.61596888559484
2011-08-24 14:00:00,257.6290594731868
2011-08-24 15:00:00,260.45046474056187
2011-08-24 16:00:00,249.01298274953103
2011-08-24 17:00:00,243.69317323638745
2011-08-24 18:00:00,219.95643436020083
2011-08-24 19:00:00,219.96761130308548
2011-08-24 20:00:00,202.91263590927474
2011-08-24 21:00:00,191.25103342153227
2011-08-24 22:00:00,181.23560187238445
2011-08-24 23:00:00,161.41637396377826
2011-08-25 00:00:00,150.91823763561004
2011-08-25 01:00:00,166.7633607431302
2011-08-25 02:00:00,166.77183471464082
2011-08-25 03:00:00,146.529423980953
2011-08-25 04:00:00,139.14136568447418
2011-08-25 05:00:00,131.50518417697455
2011-08-25 06:00:00,127.3127128045462
2011-08-25 07:00:00,140.83082870166467
2011-08-25 08:00:00,158.24857882794268
2011-08-25 09:00:00,173.89183334004966
2011-08-25 10:00:00,191.1062563636031
2011-08-25 11:00:00,131.06775494573313
2011-08-25 12:00:00,131.07441506829494
2011-08-25 13:00:00,139.75027174997967
2011-08-25 14:00:00,150.85824688986372
2011-08-25 15:00:00,162.55466021278374
2011-08-25 16:00:00,136.2526908442683
2011-08-25 17:00:00,136.25961443596898
2011-08-25 18:00:00,141.20760758339023
2011-08-25 19:00:00,134.49552301237324
2011-08-25 20:00:00,132.28476164094894
2011-08-25 21:00:00,128.76118197629737
2011-08-25 22:00:00,104.32464079979141
2011-08-25 23:00:00,107.77496286022858
2011-08-26 00:00:00,109.5414943257858
2011-08-26 01:00:00,104.34054517386241
2011-08-26 02:00:00,100.42215021833916
2011-08-26 03:00:00,95.41664756687231
2011-08-26 04:00:00,95.65904138635429
2011-08-26 05:00:00,94.42116103297393
2011-08-26 06:00:00,95.66876333706547
2011-08-26 07:00:00,106.564233349589
2011-08-26 08:00:00,117.54089479150859
2011-08-26 09:00:00,144.06775694533818
2011-08-26 10:00:00,179.71682159845642
2011-08-26 11:00:00,188.68632467050807
2011-08-26 12:00:00,189.40901815488
2011-08-26 13:00:00,216.7089154136309
2011-08-26 14:00:00,224.50331383688928
2011-08-26 15:00:00,237.7466413369962
2011-08-26 16:00:00,210.90407933908358
2011-08-26 17:00:00,174.7139640713178
2011-08-26 18:00:00,165.14656281298343
2011-08-26 19:00:00,148.63291752441128
2011-08-26 20:00:00,147.8396185598514
2011-08-26 21:00:00,151.9007203704755
2011-08-26 22:00:00,148.6555767303424
2011-08-26 23:00:00,130.17536384320113
2011-08-27 00:00:00,130.79527208187028
2011-08-27 01:00:00,133.66410925851739
2011-08-27 02:00:00,135.12302234663076
2011-08-27 03:00:00,134.8282455984786
2011-08-27 04:00:00,134.83509680792253
2011-08-27 05:00:00,138.53896902510272
2011-08-27 06:00:00,138.54600879253937
2011-08-27 07:00:00,141.5848490684429
2011-08-27 08:00:00,136.327571034675
2011-08-27 09:00:00,144.69769500090229
2011-08-27 10:00:00,157.3135272141293
2011-08-27 11:00:00,116.10023497728409
2011-08-27 12:00:00,131.8988367552489
2011-08-27 13:00:00,127.00582113719598
2011-08-27 14:00:00,117.08788832480185
2011-08-27 15:00:00,117.09383806955061
2011-08-27 16:00:00,115.84135663405137
2011-08-27 17:00:00,129.78826162765264
2011-08-28 07:00:00,115.98087043256677
2011-08-28 08:00:00,118.5247715046835
2011-08-28 09:00:00,151.85679965561334
2011-08-28 10:00:00,210.43768436022282
2011-08-28 11:00:00,202.04194616753057
2011-08-28 12:00:00,236.0478104242942
2011-08-28 13:00:00,263.5859730619442
2011-08-28 14:00:00,288.15591389886055
2011-08-28 15:00:00,281.9998711291161
2011-08-28 16:00:00,326.1619211013641
2011-08-28 17:00:00,275.9547038592563
2011-08-28 18:00:00,251.12318385869827
2011-08-28 19:00:00,217.27412731115012
2011-08-28 20:00:00,221.82040268277674
2011-08-28 21:00:00,163.31814418697795
2011-08-28 22:00:00,139.33633594705933
2011-08-28 23:00:00,126.79811660742864
2011-08-29 00:00:00,126.89366182957669
2011-08-29 01:00:00,131.1651274746319
2011-08-29 02:00:00,135.49823024989422
2011-08-29 03:00:00,131.17845795427974
2011-08-29 04:00:00,119.18511944026216
2011-08-29 05:00:00,111.43360327466121
2011-08-29 06:00:00,111.43926570059978
2011-08-29 07:00:00,157.73490460601846
2011-08-29 08:00:00,172.86778351218427
2011-08-29 09:00:00,182.4393328163192
2011-08-29 10:00:00,203.97338231053493
2011-08-29 11:00:00,199.61578003750364
2011-08-29 12:00:00,213.63197085335767
2011-08-29 13:00:00,219.82969276567556
2011-08-29 14:00:00,213.91952161101088
2011-08-29 15:00:00,227.05356999968768
2011-08-29 16:00:00,236.42062364977056
2011-08-29 17:00:00,214.12455810708443
2011-08-29 18:00:00,206.2730614915181
2011-08-29 19:00:00,206.28354312272677
2011-08-29 20:00:00,180.42387599027418
2011-08-29 21:00:00,182.39316120491034
2011-08-29 22:00:00,165.66151279059466
2011-08-29 23:00:00,150.3603283254177
2011-08-30 00:00:00,111.54123858391787
2011-08-30 01:00:00,118.03015737608409
2011-08-30 02:00:00,105.98689471960816
2011-08-30 03:00:00,109.48822252291313
2011-08-30 04:00:00,98.56514108651572
2011-08-30 05:00:00,95.93972813291627
2011-08-30 06:00:00,106.00843898164473
2011-08-30 07:00:00,119.34874798834399
2011-08-30 08:00:00,165.74571186039273
2011-08-30 09:00:00,196.13012251017395
2011-08-30 10:00:00,241.8160242952319
2011-08-30 11:00:00,255.87334793209658
2011-08-30 12:00:00,238.50571884365374
2011-08-30 13:00:00,259.8323050972186
2011-08-30 14:00:00,272.77658068728294
2011-08-30 15:00:00,271.3555272007905
2011-08-30 16:00:00,258.5049554674676
2011-08-30 17:00:00,239.29274335290773
2011-08-30 18:00:00,218.36720141177253
2011-08-30 19:00:00,186.90346400511473
2011-08-30 20:00:00,180.93829865892909
2011-08-30 21:00:00,146.70426515697255
2011-08-30 22:00:00,146.79534360236073
2011-08-30 23:00:00,146.8028029120918
2011-08-31 00:00:00,126.59029752288265
2011-08-31 01:00:00,126.59673012636289
2011-08-31 02:00:00,106.38039508303659
2011-08-31 03:00:00,99.46166767762016
2011-08-31 04:00:00,106.39120665863513
2011-08-31 05:00:00,92.26689428760216
2011-08-31 06:00:00,96.83504757429145
2011-08-31 07:00:00,110.01087571982607
2011-08-31 08:00:00,131.8767604687999
2011-08-31 09:00:00,139.09938516081513
2011-08-31 10:00:00,213.86504053314275
2011-08-31 11:00:00,234.3829707194517
2011-08-31 12:00:00,240.8207160218453
2011-08-31 13:00:00,253.23959023741546
2011-08-31 14:00:00,245.87217683245595
2011-08-31 15:00:00,245.88467066690765
2011-08-31 16:00:00,244.13368170679638
2011-08-31 17:00:00,225.1757943633633
2011-08-31 18:00:00,210.16152687433365
2011-08-31 19:00:00,303.47938609233
2011-08-31 20:00:00,173.0966471637537
2011-08-31 21:00:00,161.3948483919254
2011-08-31 22:00:00,134.7420579565444
2011-08-31 23:00:00,114.35202513248083
2011-09-20 00:00:00,114.17923112667242
2011-09-20 01:00:00,89.61700716044433
2011-09-20 02:00:00,89.62156099026723
2011-09-20 03:00:00,97.96325274758537
2011-09-20 04:00:00,91.79686926974556
2011-09-20 05:00:00,90.60896753746833
2011-09-20 06:00:00,90.6135717731114
2011-09-20 07:00:00,89.64433361061577
2011-09-20 08:00:00,84.31130442563327
2011-09-20 09:00:00,83.40947777670988
2011-09-20 10:00:00,92.13937176074434
2011-09-20 11:00:00,92.14405376288077
2011-09-20 12:00:00,86.11813625805821
2011-09-20 13:00:00,85.19389403170908
2011-09-20 14:00:00,98.28699454699643
2011-09-20 15:00:00,120.36939461015528
2011-09-20 16:00:00,108.29554783359139
2011-09-20 17:00:00,107.37686775893874
2011-09-20 18:00:00,107.38232404450531
2011-09-20 19:00:00,92.84036256205374
2011-09-20 20:00:00,82.2420775541353
2011-09-20 21:00:00,82.24625663171602
2011-09-20 22:00:00,82.25043592165372
2011-09-20 23:00:00,82.25461542395944
2011-09-21 00:00:00,72.87421206314784
2011-09-21 01:00:00,79.00770666576027
2011-09-21 02:00:00,79.01172139089186
2011-09-21 03:00:00,80.56450657500446
2011-09-21 04:00:00,75.53200529110516
2011-09-21 05:00:00,76.35918836594719
2011-09-21 06:00:00,77.19263138908016
2011-09-21 07:00:00,77.19655388234418
2011-09-21 08:00:00,74.7354772013954
2011-09-21 09:00:00,77.39940081642487
2011-09-21 10:00:00,93.6300048063294
2011-09-21 11:00:00,112.8810910370956
2011-09-21 12:00:00,122.36556502365384
2011-09-21 13:00:00,140.899960268371
2011-09-21 14:00:00,142.43785101024974
2011-09-21 15:00:00,137.8968390611923
2011-09-21 16:00:00,137.90384619921352
2011-09-21 17:00:00,139.09784000607897
2011-09-21 18:00:00,113.79491967813459
2011-09-21 19:00:00,87.07376845452781
2011-09-21 20:00:00,87.07819305133323
2011-09-21 21:00:00,77.62113250411201
2011-09-21 22:00:00,88.23325480134714
2011-09-21 23:00:00,87.4355346878482
2011-09-22 00:00:00,87.43997766756904
2011-09-22 01:00:00,85.84344000721292
2011-09-22 02:00:00,86.31284220529373
2011-09-22 03:00:00,85.85216438580309
2011-09-22 04:00:00,85.85652690759363
2011-09-22 05:00:00,86.32600066641126
2011-09-22 06:00:00,78.92549180496283
2011-09-22 07:00:00,78.08127391183469
2011-09-22 08:00:00,79.79389286076754
2011-09-22 09:00:00,94.71600432725293
2011-09-22 10:00:00,108.76317926637321
2011-09-22 11:00:00,107.59590455145432
2011-09-22 12:00:00,122.54600481452015
2011-09-22 13:00:00,123.88356634327799
2011-09-22 14:00:00,125.24026790224377
2011-09-22 15:00:00,137.3561189912224
2011-09-22 16:00:00,145.34155026722382
2011-09-22 17:00:00,127.61169992765863
2011-09-22 18:00:00,112.96152903832493
2011-09-22 19:00:00,103.64130602900984
2011-09-22 20:00:00,92.73964298940571
2011-09-22 21:00:00,103.6518392274849
2011-09-22 22:00:00,80.93250404540655
2011-09-22 23:00:00,88.34541105976795
2011-09-23 00:00:00,136.78463968584197
2011-09-23 01:00:00,112.77460362070876
2011-09-23 02:00:00,117.13549853219783
2011-09-23 03:00:00,112.78606504789842
2011-09-23 04:00:00,111.32655163406464
2011-09-23 05:00:00,132.4459717093359
2011-09-23 06:00:00,136.8263487180786
2011-09-23 07:00:00,137.2624546586667
2011-09-23 08:00:00,137.26942956085776
2011-09-23 09:00:00,121.74412998697767
2011-09-23 10:00:00,120.44190721246133
2011-09-23 11:00:00,120.44802738949444
2011-09-23 12:00:00,135.82184510864772
2011-09-23 13:00:00,115.05520838648803
2011-09-23 14:00:00,115.06105484193036
2011-09-23 15:00:00,135.84255125644796
2011-09-23 16:00:00,130.79849417357272
2011-09-23 17:00:00,112.86632766036186
2011-09-23 18:00:00,114.35764897968174
2011-09-23 19:00:00,140.98538248350135
2011-09-23 20:00:00,126.45855664365627
2011-09-23 21:00:00,121.39121829535017
2011-09-23 22:00:00,134.22957172079637
2011-09-23 23:00:00,123.1567369494739
2011-09-24 00:00:00,122.69171198554682
2011-09-24 01:00:00,131.290122731665
2011-09-24 02:00:00,131.29679415370086
2011-09-24 03:00:00,128.77929105127762
2011-09-24 04:00:00,128.44935973768483
2011-09-24 05:00:00,126.78715471744678
2011-09-24 06:00:00,126.7935973240972
2011-09-24 07:00:00,137.46524402621577
2011-09-24 08:00:00,138.6018008458905
2011-09-24 09:00:00,145.38113972332084
2011-09-24 10:00:00,145.3885271712032
2011-09-24 11:00:00,165.1507086300435
2011-09-24 12:00:00,165.1591006556877
2011-09-24 13:00:00,180.40862771952777
2011-09-24 14:00:00,209.52260885010844
2011-09-24 15:00:00,209.53325560494883
2011-09-24 16:00:00,183.9728205042688
2011-09-24 17:00:00,210.03098935935347
2011-09-24 18:00:00,187.4229612272253
2011-09-24 19:00:00,148.53662215007765
2011-09-24 20:00:00,162.04994647313907
2011-09-24 21:00:00,167.4094138139558
2011-09-24 22:00:00,146.62937757649237
2011-09-24 23:00:00,145.4845981609582
2011-09-25 00:00:00,140.8413472293986
2011-09-25 01:00:00,146.28755847502296
2011-09-25 02:00:00,123.29563002866762
2011-09-25 03:00:00,123.30189521576611
2011-09-25 04:00:00,129.46114603067483
2011-09-25 05:00:00,147.44436578090833
2011-09-25 06:00:00,146.32472978730607
2011-09-25 07:00:00,131.1850685613108
2011-09-25 08:00:00,146.70390337907028
2011-09-25 09:00:00,163.4116345572734
2011-09-25 10:00:00,163.41993821300179
2011-09-25 11:00:00,194.8960215281092
2011-09-25 12:00:00,185.64250253862747
2011-09-25 13:00:00,208.05690451436072
2011-09-25 14:00:00,185.66136962357234
2011-09-25 15:00:00,185.6708038850898
2011-09-25 16:00:00,231.65644751939024
2011-09-25 17:00:00,210.83813209608766
2011-09-25 18:00:00,210.8488456983846
2011-09-25 19:00:00,173.91219469751755
2011-09-25 20:00:00,171.12497281101844
2011-09-25 21:00:00,138.97404790003827
2011-09-25 22:00:00,153.6520259200149
2011-09-25 23:00:00,137.92574050398918
2011-09-26 00:00:00,132.89764911417865
2011-09-26 01:00:00,152.6079066659785
2011-09-26 02:00:00,152.61566133731398
2011-09-26 03:00:00,132.91790946598482
2011-09-26 04:00:00,137.31389484146078
2011-09-26 05:00:00,146.96372571675687
2011-09-26 06:00:00,137.32785022819968
2011-09-26 07:00:00,132.94492807312935
2011-09-26 08:00:00,132.95168358302033
2011-09-26 09:00:00,162.02889425033086
2011-09-26 10:00:00,162.03712764301156
2011-09-26 11:00:00,214.13125082497396
2011-09-26 12:00:00,206.83435231143707
2011-09-26 13:00:00,234.9486614789482
2011-09-26 14:00:00,246.31496144188398
2011-09-26 15:00:00,288.1838464987244
2011-09-26 16:00:00,263.48922359442014
2011-09-26 17:00:00,243.69620988209047
2011-09-26 18:00:00,183.0418884652157
2011-09-26 19:00:00,184.53209166360017
2011-09-26 20:00:00,160.73604391203486
2011-09-26 21:00:00,160.74421160936805
2011-09-26 22:00:00,141.52369996509543
2011-09-26 23:00:00,141.53089139969003
2011-09-27 00:00:00,141.5380831997127
2011-09-27 01:00:00,143.0881268721555
2011-09-27 02:00:00,140.0312518042476
2011-09-27 03:00:00,133.08010351343728
2011-09-27 04:00:00,135.6954725928365
2011-09-27 05:00:00,135.70236786985492
2011-09-27 06:00:00,138.24024238345092
2011-09-27 07:00:00,138.24726697128807
2011-09-27 08:00:00,157.03876055907406
2011-09-27 09:00:00,160.11917369599445
2011-09-27 10:00:00,145.20435872786766
2011-09-27 11:00:00,163.53398448482739
2011-09-27 12:00:00,165.3189204084627
2011-09-27 13:00:00,240.38274943424562
2011-09-27 14:00:00,202.67292678452137
2011-09-27 15:00:00,191.02456786169986
2011-09-27 16:00:00,186.8316260371527
2011-09-27 17:00:00,168.97933427625583
2011-09-27 18:00:00,164.06990531370857
2011-09-27 19:00:00,158.8334902545287
2011-09-27 20:00:00,177.53327508719892
2011-09-27 21:00:00,156.30526104616004
2011-09-27 22:00:00,148.03610516169925
2011-09-27 23:00:00,148.04362751992048
2011-09-28 00:00:00,143.31870323183315
2011-09-28 01:00:00,143.32598587834912
2011-09-28 02:00:00,157.14335579472228
2011-09-28 03:00:00,129.61383695262754
2011-09-28 04:00:00,143.3478360383498
2011-09-28 05:00:00,125.48348940052315
2011-09-28 06:00:00,131.457614496134
2011-09-28 07:00:00,131.46429442915473
2011-09-28 08:00:00,142.66941633851616
2011-09-28 09:00:00,142.67666599194172
2011-09-28 10:00:00,133.28989711901252
2011-09-28 11:00:00,181.0408220499333
2011-09-28 12:00:00,195.3556959158269
2011-09-28 13:00:00,246.49275356104457
2011-09-28 14:00:00,301.65339120030455
2011-09-28 15:00:00,244.2664917878974
2011-09-28 16:00:00,249.6241838626666
2011-09-28 17:00:00,252.3579243368759
2011-09-28 18:00:00,188.68878865035876
2011-09-28 19:00:00,188.69837674820138
2011-09-28 20:00:00,169.87408090331638
2011-09-28 21:00:00,153.23493915410143
2011-09-28 22:00:00,148.21674729759908
2011-09-28 23:00:00,133.60114837333833
2011-09-29 00:00:00,136.53152907590902
2011-09-29 01:00:00,121.88139025745569
2011-09-29 02:00:00,121.88758358088175
2011-09-29 03:00:00,134.77843267325727
2011-09-29 04:00:00,151.9813632757768
2011-09-29 05:00:00,147.13609790723584
2011-09-29 06:00:00,146.350787922992
2011-09-29 07:00:00,150.70740785153055
2011-09-29 08:00:00,156.58349056938303
2011-09-29 09:00:00,195.00479583075415
2011-09-29 10:00:00,236.7285237496213
2011-09-29 11:00:00,244.69722558879766
2011-09-29 12:00:00,257.34726150227067
2011-09-29 13:00:00,254.80511213251248
2011-09-29 14:00:00,321.9277995653079
2011-09-29 15:00:00,360.5479086979445
2011-09-29 16:00:00,376.40828310519544
2011-09-29 17:00:00,326.2989840254579
2011-09-29 18:00:00,337.2394844626793
2011-09-29 19:00:00,278.7254510543324
2011-09-29 20:00:00,262.2019881925688
2011-09-29 21:00:00,216.43561057047043
2011-09-29 22:00:00,176.85300624522603
2011-09-29 23:00:00,150.09047450819796
2011-09-30 00:00:00,138.4527806791286
2011-09-30 01:00:00,149.2969821632899
2011-09-30 02:00:00,138.46685181229168
2011-09-30 03:00:00,138.4738879151393
2011-09-30 04:00:00,143.0484390902791
2011-09-30 05:00:00,143.05570800349878
2011-09-30 06:00:00,144.62237182983296
2011-09-30 07:00:00,144.62972072141923
2011-09-30 08:00:00,158.06492965299154
2011-09-30 09:00:00,177.4906930910538
2011-09-30 10:00:00,214.79569288462122
2011-09-30 11:00:00,259.2009366872173
2011-09-30 12:00:00,265.7169660972421
2011-09-30 13:00:00,325.9016378828423
2011-09-30 14:00:00,315.77259327990714
2011-09-30 15:00:00,305.62738277954696
2011-09-30 16:00:00,281.3525921956455
2011-09-30 17:00:00,278.33304303330897
2011-09-30 18:00:00,271.0911967170993
2011-09-30 19:00:00,233.7370342965613
2011-09-30 20:00:00,233.74891149165225
2011-09-30 21:00:00,208.7058795956591
2011-09-30 22:00:00,219.13922723129872
2011-09-30 23:00:00,219.15036264833583
2011-10-20 00:00:00,142.32047376760167
2011-10-20 01:00:00,157.67529771459664
2011-10-20 02:00:00,162.8900825815266
2011-10-20 03:00:00,157.26022560152776
2011-10-20 04:00:00,157.26821667741842
2011-10-20 05:00:00,145.43633470307958
2011-10-20 06:00:00,137.07852442264306
2011-10-20 07:00:00,142.34307136265386
2011-10-20 08:00:00,174.2418603935769
2011-10-20 09:00:00,178.06364629507632
2011-10-20 10:00:00,196.67508509404166
2011-10-20 11:00:00,222.07107648288272
2011-10-20 12:00:00,244.0243516413422
2011-10-20 13:00:00,270.3507909388025
2011-10-20 14:00:00,243.49554602555577
2011-10-20 15:00:00,225.18368659276123
2011-10-20 16:00:00,225.19512915506235
2011-10-20 17:00:00,229.4653544546861
2011-10-20 18:00:00,204.88124771398222
2011-10-20 19:00:00,212.1307996841353
2011-10-20 20:00:00,207.1355142096421
2011-10-20 21:00:00,199.3940587387551
2011-10-20 22:00:00,201.57770777570437
2011-10-20 23:00:00,171.47131657718108
2011-10-21 00:00:00,156.06167012538555
2011-10-21 01:00:00,154.39237353516756
2011-10-21 02:00:00,137.49077677568977
2011-10-21 03:00:00,117.42219007010537
2011-10-21 04:00:00,118.70813035280459
2011-10-21 05:00:00,107.73970202618426
2011-10-21 06:00:00,118.72019481190411
