datetime,count
2011-05-30 11:00:00,213.12534292637616
2011-05-30 12:00:00,286.2355044072189
2011-05-30 13:00:00,329.5653383412176
2011-05-30 14:00:00,406.24619803208117
2011-05-30 15:00:00,469.2305477919416
2011-05-30 16:00:00,536.6956871208052
2011-05-30 17:00:00,526.4049451240037
2011-05-30 18:00:00,576.1639993345176
2011-05-30 19:00:00,275.3518626852508
2011-05-30 20:00:00,413.17796547073146
2011-05-30 21:00:00,373.64554338487534
2011-05-30 22:00:00,372.1630886090304
2011-05-30 23:00:00,334.98321845415603
2011-05-31 00:00:00,34.103183570556986
2011-05-31 01:00:00,31.012488361792133
2011-05-31 02:00:00,35.92176040958066
2011-05-31 03:00:00,36.83447434767372
2011-05-31 04:00:00,43.361746779199315
2011-05-31 05:00:00,47.94958636267855
2011-05-31 06:00:00,59.169413467549255
2011-05-31 07:00:00,92.47118149050513
2011-05-31 08:00:00,126.17064761515324
2011-05-31 09:00:00,155.69358950758686
2011-05-31 10:00:00,178.85374816590152
2011-05-31 11:00:00,244.1444009426166
2011-05-31 12:00:00,276.2739017455463
2011-05-31 13:00:00,382.39857122160913
2011-05-31 14:00:00,423.04220507278905
2011-05-31 15:00:00,481.17880255534544
2011-05-31 16:00:00,514.4235614135831
2011-05-31 17:00:00,403.9649084047214
2011-05-31 18:00:00,444.4184077318946
2011-05-31 19:00:00,363.53321604211374
2011-05-31 20:00:00,401.9964284897166
2011-05-31 21:00:00,398.3510697210376
2011-05-31 22:00:00,398.80603233350433
2011-05-31 23:00:00,363.2096420427469
2011-06-20 00:00:00,30.190538883306672
2011-06-20 01:00:00,28.702357276277617
2011-06-20 02:00:00,31.739177068658236
2011-06-20 03:00:00,27.151520971565212
2011-06-20 04:00:00,29.728139779295997
2011-06-20 05:00:00,35.1318659946365
2011-06-20 06:00:00,39.60027145630962
2011-06-20 07:00:00,34.52435369158991
2011-06-20 08:00:00,41.009902611753894
2011-06-20 09:00:00,81.86441223614274
2011-06-20 10:00:00,90.52598191062376
2011-06-20 11:00:00,97.57200379079349
2011-06-20 12:00:00,129.33697754869635
2011-06-20 13:00:00,135.6357727845207
2011-06-20 14:00:00,167.37347972462365
2011-06-20 15:00:00,186.03171158421938
2011-06-20 16:00:00,239.70566446656846
2011-06-20 17:00:00,272.88506479962336
2011-06-20 18:00:00,285.1396530174858
2011-06-20 19:00:00,266.7552246080706
2011-06-20 20:00:00,278.5626995853699
2011-06-20 21:00:00,273.2214662940349
2011-06-20 22:00:00,359.1746792916436
2011-06-20 23:00:00,299.7049172088191
2011-06-21 00:00:00,24.08706842289438
2011-06-21 01:00:00,20.924933310453746
2011-06-21 02:00:00,21.5405651762238
2011-06-21 03:00:00,23.819639819346797
2011-06-21 04:00:00,34.49600873150872
2011-06-21 05:00:00,38.34150761342289
2011-06-21 06:00:00,42.39818658474867
2011-06-21 07:00:00,42.04441171192088
2011-06-21 08:00:00,54.3559973683192
2011-06-21 09:00:00,61.66683815532395
2011-06-21 10:00:00,76.40629827350557
2011-06-21 11:00:00,75.28186849932223
2011-06-21 12:00:00,105.16085510647288
2011-06-21 13:00:00,144.81075274559953
2011-06-21 14:00:00,180.53655383748418
2011-06-21 15:00:00,220.74088063840318
2011-06-21 16:00:00,255.9203740736853
2011-06-21 17:00:00,242.93920401426223
2011-06-21 18:00:00,284.72427679942587
2011-06-21 19:00:00,280.70235176079916
2011-06-21 20:00:00,219.44889296357923
2011-06-21 21:00:00,275.3882775947952
2011-06-21 22:00:00,264.90981392167157
2011-06-21 23:00:00,314.67426637075675
2011-06-22 00:00:00,27.954766138069157
2011-06-22 01:00:00,30.597223692070195
2011-06-22 02:00:00,33.06321807358381
2011-06-22 03:00:00,37.414350794798
2011-06-22 04:00:00,35.71494567636539
2011-06-22 05:00:00,36.24315433777563
2011-06-22 06:00:00,46.02273473316967
2011-06-22 07:00:00,59.848194885163394
2011-06-22 08:00:00,76.27342136180616
2011-06-22 09:00:00,79.32647885379204
2011-06-22 10:00:00,106.7799810382983
2011-06-22 11:00:00,116.27698364726491
2011-06-22 12:00:00,209.3970428793794
2011-06-22 13:00:00,256.0284145552061
2011-06-22 14:00:00,301.3450266200538
2011-06-22 15:00:00,314.6835614756602
2011-06-22 16:00:00,335.9246859606522
2011-06-22 17:00:00,377.114981967054
2011-06-22 18:00:00,384.8233017073538
2011-06-22 19:00:00,470.3905367278247
2011-06-22 20:00:00,270.08400005262035
2011-06-22 21:00:00,279.4612299642657
2011-06-22 22:00:00,346.8298979879366
2011-06-22 23:00:00,385.49994628858514
2011-06-23 00:00:00,33.01757824137134
2011-06-23 01:00:00,39.2200728868227
2011-06-23 02:00:00,43.36970744313675
2011-06-23 03:00:00,55.85647330777086
2011-06-23 04:00:00,54.28384354808518
2011-06-23 05:00:00,58.04553828606491
2011-06-23 06:00:00,64.18697948651285
2011-06-23 07:00:00,83.09142335539954
2011-06-23 08:00:00,103.59064462836386
2011-06-23 09:00:00,113.38267365375714
2011-06-23 10:00:00,139.9133299447423
2011-06-23 11:00:00,105.43437896730036
2011-06-23 12:00:00,175.5289919544664
2011-06-23 13:00:00,205.53937072696797
2011-06-23 14:00:00,215.18706949113238
2011-06-23 15:00:00,293.7544418509401
2011-06-23 16:00:00,264.40775933533706
2011-06-23 17:00:00,249.97804036963097
2011-06-23 18:00:00,237.3400516245953
2011-06-23 19:00:00,259.77490259722896
2011-06-23 20:00:00,251.55096495095688
2011-06-23 21:00:00,276.7415609152928
2011-06-23 22:00:00,361.94538266308547
2011-06-23 23:00:00,343.6467286467165
2011-06-24 00:00:00,33.32268278041111
2011-06-24 01:00:00,33.7914015550981
2011-06-24 02:00:00,37.366661805224545
2011-06-24 03:00:00,40.17146811039758
2011-06-24 04:00:00,43.85637601470897
2011-06-24 05:00:00,42.23208285191824
2011-06-24 06:00:00,54.04086533730004
2011-06-24 07:00:00,71.40734520700289
2011-06-24 08:00:00,84.77069531845918
2011-06-24 09:00:00,121.72474677625975
2011-06-24 10:00:00,212.13512144329124
2011-06-24 11:00:00,253.93149849797913
2011-06-24 12:00:00,266.9333292484006
2011-06-24 13:00:00,313.8441557936179
2011-06-24 14:00:00,300.99461524961845
2011-06-24 15:00:00,428.07040252795457
2011-06-24 16:00:00,458.0008871076319
2011-06-24 17:00:00,418.69635803797684
2011-06-24 18:00:00,466.5713821470552
2011-06-24 19:00:00,463.03716351843696
2011-06-24 20:00:00,447.7037037775871
2011-06-24 21:00:00,447.7357780061924
2011-06-24 22:00:00,483.82120602010906
2011-06-24 23:00:00,497.6920527136754
2011-06-25 00:00:00,53.49361884224076
2011-06-25 01:00:00,53.77281705547416
2011-06-25 02:00:00,70.32730679240302
2011-06-25 03:00:00,56.7356281829808
2011-06-25 04:00:00,62.7384758564584
2011-06-25 05:00:00,61.535512084241574
2011-06-25 06:00:00,77.11162473260569
2011-06-25 07:00:00,86.14893002555858
2011-06-25 08:00:00,126.16826900960396
2011-06-25 09:00:00,153.47778646117024
2011-06-25 10:00:00,167.9854569672519
2011-06-25 11:00:00,197.65150847686004
2011-06-25 12:00:00,236.13525542134073
2011-06-25 13:00:00,261.1192736481316
2011-06-25 14:00:00,269.4902521149109
2011-06-25 15:00:00,283.11407900653046
2011-06-25 16:00:00,357.35471952480657
2011-06-25 17:00:00,375.54790335888094
2011-06-25 18:00:00,379.4446135535074
2011-06-25 19:00:00,404.0221124647223
2011-06-25 20:00:00,417.4796977061675
2011-06-25 21:00:00,417.5167756717287
2011-06-25 22:00:00,491.4081264957756
2011-06-25 23:00:00,591.7751998922793
2011-06-26 00:00:00,40.00816763450964
2011-06-26 01:00:00,45.042191544570045
2011-06-26 02:00:00,44.63374277171801
2011-06-26 03:00:00,42.36976434715775
2011-06-26 04:00:00,46.73293148200764
2011-06-26 05:00:00,50.8884807075814
2011-06-26 06:00:00,56.27267768936345
2011-06-26 07:00:00,68.45307522883562
2011-06-26 08:00:00,82.47156368337225
2011-06-26 09:00:00,104.34757973169393
2011-06-26 10:00:00,147.52730341404083
2011-06-26 11:00:00,171.16847898760926
2011-06-26 12:00:00,215.3688579928943
2011-06-26 13:00:00,231.53481721036798
2011-06-26 14:00:00,262.0048917512753
2011-06-26 15:00:00,283.12127137741703
2011-06-26 16:00:00,314.545514382128
2011-06-26 17:00:00,386.39720607012083
2011-06-26 18:00:00,415.65709804062095
2011-06-26 19:00:00,431.37837548253145
2011-06-26 20:00:00,450.3477435143817
2011-06-26 21:00:00,457.0081926419378
2011-06-26 22:00:00,440.35153640257715
2011-06-26 23:00:00,473.7052487735391
2011-06-27 00:00:00,22.472666391596686
2011-06-27 01:00:00,32.048420339925606
2011-06-27 02:00:00,23.660608169788315
2011-06-27 03:00:00,26.163991515558383
2011-06-27 04:00:00,38.47860281481824
2011-06-27 05:00:00,44.8397957388139
2011-06-27 06:00:00,53.26314499053586
2011-06-27 07:00:00,67.36094332229149
2011-06-27 08:00:00,65.42517854718453
2011-06-27 09:00:00,128.308664268682
2011-06-27 10:00:00,145.19413579998465
2011-06-27 11:00:00,140.5975889146423
2011-06-27 12:00:00,173.49632191000765
2011-06-27 13:00:00,188.27685377824005
2011-06-27 14:00:00,203.45109534534447
2011-06-27 15:00:00,243.7102409423466
2011-06-27 16:00:00,233.1759581994808
2011-06-27 17:00:00,259.1696287578473
2011-06-27 18:00:00,296.5618446094301
2011-06-27 19:00:00,274.85705132000146
2011-06-27 20:00:00,272.078055261636
2011-06-27 21:00:00,295.514540727796
2011-06-27 22:00:00,292.8347743269811
2011-06-27 23:00:00,323.8178197268262
2011-06-28 00:00:00,31.31465131108333
2011-06-28 01:00:00,30.45214486164432
2011-06-28 02:00:00,39.62386579461917
2011-06-28 03:00:00,43.81622319361182
2011-06-28 04:00:00,41.1767604150455
2011-06-28 05:00:00,42.999381017739424
2011-06-28 06:00:00,45.53023680499005
2011-06-28 07:00:00,53.329373403292166
2011-06-28 08:00:00,65.47215558120168
2011-06-28 09:00:00,88.91512945100543
2011-06-28 10:00:00,159.8654138886265
2011-06-28 11:00:00,189.06241666697923
2011-06-28 12:00:00,225.69874860095175
2011-06-28 13:00:00,250.70423271525917
2011-06-28 14:00:00,303.60060277321793
2011-06-28 15:00:00,337.2369436780689
2011-06-28 16:00:00,359.3020614574928
2011-06-28 17:00:00,247.0894610816719
2011-06-28 18:00:00,263.69033994717086
2011-06-28 19:00:00,367.7274701524743
2011-06-28 20:00:00,301.419161930592
2011-06-28 21:00:00,330.4680334578313
2011-06-28 22:00:00,311.543097866324
2011-06-28 23:00:00,343.6252825714846
2011-06-29 00:00:00,34.70144648532141
2011-06-29 01:00:00,32.694592870996964
2011-06-29 02:00:00,31.985759584637698
2011-06-29 03:00:00,40.774791561971114
2011-06-29 04:00:00,38.31854278498128
2011-06-29 05:00:00,40.83147080915244
2011-06-29 06:00:00,59.19299959246356
2011-06-29 07:00:00,88.95556262086815
2011-06-29 08:00:00,108.29421224491232
2011-06-29 09:00:00,134.11995049980743
2011-06-29 10:00:00,160.24925197451424
2011-06-29 11:00:00,204.31842066315875
2011-06-29 12:00:00,227.09515011989086
2011-06-29 13:00:00,299.1279600755678
2011-06-29 14:00:00,323.23073672978364
2011-06-29 15:00:00,380.1471685478137
2011-06-29 16:00:00,439.0851286814008
2011-06-29 17:00:00,514.1559809570163
2011-06-29 18:00:00,506.35117979848593
2011-06-29 19:00:00,469.86920845833237
2011-06-29 20:00:00,471.81655702570237
2011-06-29 21:00:00,474.99380547420304
2011-06-29 22:00:00,475.0278348105121
2011-06-29 23:00:00,464.02976013653614
2011-06-30 00:00:00,42.29490586005699
2011-06-30 01:00:00,42.297935936574
2011-06-30 02:00:00,41.914372450095506
2011-06-30 03:00:00,42.35000596265014
2011-06-30 04:00:00,41.75106627400262
2011-06-30 05:00:00,47.12480253516959
2011-06-30 06:00:00,54.91536504270355
2011-06-30 07:00:00,66.46102220990933
2011-06-30 08:00:00,105.09500030193131
2011-06-30 09:00:00,131.55624588059047
2011-06-30 10:00:00,152.51975737340044
2011-06-30 11:00:00,188.97466487778152
2011-06-30 12:00:00,227.7779325581715
2011-06-30 13:00:00,260.5229679368103
2011-06-30 14:00:00,312.4096083577401
2011-06-30 15:00:00,380.3264398319516
2011-06-30 16:00:00,428.0356646491006
2011-06-30 17:00:00,460.12034021477587
2011-06-30 18:00:00,460.84672279718995
2011-06-30 19:00:00,452.01032847134934
2011-06-30 20:00:00,499.83475970706394
2011-06-30 21:00:00,487.74864263201465
2011-06-30 22:00:00,481.3653037268373
2011-06-30 23:00:00,415.5655903814204
2011-07-20 00:00:00,28.05511505642595
2011-07-20 01:00:00,30.471749854991728
2011-07-20 02:00:00,33.695778187486624
2011-07-20 03:00:00,37.935546292176966
2011-07-20 04:00:00,39.66271730316384
2011-07-20 05:00:00,44.65327495794309
2011-07-20 06:00:00,53.32000381054213
2011-07-20 07:00:00,66.74513070556425
2011-07-20 08:00:00,78.94901343701746
2011-07-20 09:00:00,93.88030821312927
2011-07-20 10:00:00,107.73013464371893
2011-07-20 11:00:00,148.507546601424
2011-07-20 12:00:00,180.45930774833315
2011-07-20 13:00:00,226.95596592399372
2011-07-20 14:00:00,277.50236147293094
2011-07-20 15:00:00,317.0617790566867
2011-07-20 16:00:00,296.8307966660255
2011-07-20 17:00:00,325.0894959657317
2011-07-20 18:00:00,361.3355825458042
2011-07-20 19:00:00,334.683666643397
2011-07-20 20:00:00,316.4187289418092
2011-07-20 21:00:00,393.95035135271104
2011-07-20 22:00:00,394.4002878400389
2011-07-20 23:00:00,387.2453752283326
2011-07-21 00:00:00,45.45450338704525
2011-07-21 01:00:00,42.146869575236664
2011-07-21 02:00:00,46.60617047797989
2011-07-21 03:00:00,54.516123240756016
2011-07-21 04:00:00,52.98214055311712
2011-07-21 05:00:00,58.5878547990123
2011-07-21 06:00:00,64.78667517234143
2011-07-21 07:00:00,75.88435805027326
2011-07-21 08:00:00,95.47977308365485
2011-07-21 09:00:00,126.08522304255936
2011-07-21 10:00:00,154.79408087369987
2011-07-21 11:00:00,215.90570105307233
2011-07-21 12:00:00,237.5726252827589
2011-07-21 13:00:00,261.3634146238029
2011-07-21 14:00:00,335.30742184170106
2011-07-21 15:00:00,348.88111047030014
2011-07-21 16:00:00,438.97174749517205
2011-07-21 17:00:00,508.01535213012573
2011-07-21 18:00:00,494.9855179748167
2011-07-21 19:00:00,386.4104211888362
2011-07-21 20:00:00,379.0012877734696
2011-07-21 21:00:00,375.5644520958085
2011-07-21 22:00:00,435.2900144876596
2011-07-21 23:00:00,456.7626305167606
2011-07-22 00:00:00,59.85823940582139
2011-07-22 01:00:00,61.379140630941684
2011-07-22 02:00:00,52.41738966320484
2011-07-22 03:00:00,61.06597746883932
2011-07-22 04:00:00,64.07832841415906
2011-07-22 05:00:00,63.497257340357606
2011-07-22 06:00:00,78.15490617005675
2011-07-22 07:00:00,128.7929070992681
2011-07-22 08:00:00,166.8036315764105
2011-07-22 09:00:00,163.08946727973668
2011-07-22 10:00:00,231.10356778275286
2011-07-22 11:00:00,267.45265734208743
2011-07-22 12:00:00,341.4628461184331
2011-07-22 13:00:00,361.7183167839083
2011-07-22 14:00:00,450.2781567520569
2011-07-22 15:00:00,452.6282848522697
2011-07-22 16:00:00,420.4298650372233
2011-07-22 17:00:00,484.39573381087433
2011-07-22 18:00:00,658.0619018114716
2011-07-22 19:00:00,720.6978540193087
2011-07-22 20:00:00,509.27952852483196
2011-07-22 21:00:00,519.874678503197
2011-07-22 22:00:00,822.5721972107344
2011-07-22 23:00:00,579.9704315095584
2011-07-23 00:00:00,65.9884276178092
2011-07-23 01:00:00,78.66955610150276
2011-07-23 02:00:00,85.44605965460686
2011-07-23 03:00:00,70.71003693300274
2011-07-23 04:00:00,74.38819915240589
2011-07-23 05:00:00,87.5532857813111
2011-07-23 06:00:00,124.06611568886994
2011-07-23 07:00:00,136.492579428776
2011-07-23 08:00:00,179.51335966797035
2011-07-23 09:00:00,195.47926290688918
2011-07-23 10:00:00,258.0673710238943
2011-07-23 11:00:00,333.8735650670209
2011-07-23 12:00:00,383.135317853066
2011-07-23 13:00:00,444.66345703316364
2011-07-23 14:00:00,428.38133454828164
2011-07-23 15:00:00,528.6192067215966
2011-07-23 16:00:00,598.1857057329652
2011-07-23 17:00:00,661.4760540901863
2011-07-23 18:00:00,684.9732153894562
2011-07-23 19:00:00,514.4893778386478
2011-07-23 20:00:00,490.9929808788544
2011-07-23 21:00:00,542.9419266710254
2011-07-23 22:00:00,566.8074409633142
2011-07-23 23:00:00,617.2192474954725
2011-07-24 00:00:00,56.85506991837297
2011-07-24 01:00:00,53.97118334223699
2011-07-24 02:00:00,65.48565900133559
2011-07-24 03:00:00,72.4142935890148
2011-07-24 04:00:00,72.97871778480003
2011-07-24 05:00:00,80.49394350975695
2011-07-24 06:00:00,115.21776530434448
2011-07-24 07:00:00,115.54152922850399
2011-07-24 08:00:00,144.20059986300532
2011-07-24 09:00:00,162.34462670739572
2011-07-24 10:00:00,215.02979914637461
2011-07-24 11:00:00,213.39731164829777
2011-07-24 12:00:00,304.9493437376278
2011-07-24 13:00:00,298.12008246473044
2011-07-24 14:00:00,319.0584242634844
2011-07-24 15:00:00,437.1064556142947
2011-07-24 16:00:00,483.353999779733
2011-07-24 17:00:00,543.8364938638418
2011-07-24 18:00:00,552.3076966328111
2011-07-24 19:00:00,539.5204011409545
2011-07-24 20:00:00,550.1558033157593
2011-07-24 21:00:00,446.02930064192515
2011-07-24 22:00:00,438.13626663578134
2011-07-24 23:00:00,518.7946547052907
2011-07-25 00:00:00,45.83669739150258
2011-07-25 01:00:00,47.916817475775204
2011-07-25 02:00:00,47.482301200571534
2011-07-25 03:00:00,43.94073917363007
2011-07-25 04:00:00,43.588886018988624
2011-07-25 05:00:00,48.20075780764112
2011-07-25 06:00:00,62.718089883202595
2011-07-25 07:00:00,77.31087768855588
2011-07-25 08:00:00,95.40101666140335
2011-07-25 09:00:00,113.25460277274033
2011-07-25 10:00:00,145.88791286190042
2011-07-25 11:00:00,206.81947792294395
2011-07-25 12:00:00,228.70177413856942
2011-07-25 13:00:00,155.38506052561053
2011-07-25 14:00:00,153.35148130992272
2011-07-25 15:00:00,131.62193831144003
2011-07-25 16:00:00,141.50170879774578
2011-07-25 17:00:00,183.09629382502786
2011-07-25 18:00:00,216.67336123011518
2011-07-25 19:00:00,253.71823665510257
2011-07-25 20:00:00,253.3546257671007
2011-07-25 21:00:00,225.14148871858035
2011-07-25 22:00:00,248.96232414493446
2011-07-25 23:00:00,279.57179913599435
2011-07-26 00:00:00,28.985442357289415
2011-07-26 01:00:00,32.052213640018714
2011-07-26 02:00:00,29.14739324626989
2011-07-26 03:00:00,32.39664648630817
2011-07-26 04:00:00,36.527913651263766
2011-07-26 05:00:00,37.304107437343326
2011-07-26 06:00:00,48.47502953824209
2011-07-26 07:00:00,76.71316037908359
2011-07-26 08:00:00,103.04329960240474
2011-07-26 09:00:00,149.60600983181672
2011-07-26 10:00:00,208.983866056976
2011-07-26 11:00:00,237.726433972377
2011-07-26 12:00:00,285.07283915023646
2011-07-26 13:00:00,313.3470131560216
2011-07-26 14:00:00,374.7941507647764
2011-07-26 15:00:00,452.9100810817755
2011-07-26 16:00:00,420.5783328326942
2011-07-26 17:00:00,471.0728226420788
2011-07-26 18:00:00,475.96887849120077
2011-07-26 19:00:00,464.4518687222468
2011-07-26 20:00:00,463.29830024497556
2011-07-26 21:00:00,463.3394475355275
2011-07-26 22:00:00,439.3669649994202
2011-07-26 23:00:00,463.0546024513189
2011-07-27 00:00:00,65.03308194156874
2011-07-27 01:00:00,64.12462854085221
2011-07-27 02:00:00,65.62637686075394
2011-07-27 03:00:00,58.60126026170591
2011-07-27 04:00:00,71.9989911188431
2011-07-27 05:00:00,73.49687207903935
2011-07-27 06:00:00,80.44425142256469
2011-07-27 07:00:00,102.67475804442749
2011-07-27 08:00:00,130.37974314354526
2011-07-27 09:00:00,167.947510661886
2011-07-27 10:00:00,192.81155815777652
2011-07-27 11:00:00,231.21256389773242
2011-07-27 12:00:00,286.95998939766895
2011-07-27 13:00:00,338.71056027817826
2011-07-27 14:00:00,376.6395056046596
2011-07-27 15:00:00,453.9692920683602
2011-07-27 16:00:00,501.4728343154367
2011-07-27 17:00:00,524.0759054495646
2011-07-27 18:00:00,523.5620317315954
2011-07-27 19:00:00,540.1966269174918
2011-07-27 20:00:00,437.7641762174557
2011-07-27 21:00:00,431.1189897832815
2011-07-27 22:00:00,444.3408669110085
2011-07-27 23:00:00,548.9000568757493
2011-07-28 00:00:00,46.06529097613898
2011-07-28 01:00:00,52.456964282063225
2011-07-28 02:00:00,56.574790599785764
2011-07-28 03:00:00,61.44807689392617
2011-07-28 04:00:00,59.3873290968287
2011-07-28 05:00:00,62.01601014069473
2011-07-28 06:00:00,63.677457307505065
2011-07-28 07:00:00,75.16109575758864
2011-07-28 08:00:00,92.748202620916
2011-07-28 09:00:00,126.54862413566087
2011-07-28 10:00:00,158.5811133157963
2011-07-28 11:00:00,191.9751485509731
2011-07-28 12:00:00,220.4674412304264
2011-07-28 13:00:00,279.9567187360688
2011-07-28 14:00:00,335.9151431909869
2011-07-28 15:00:00,324.59669843783036
2011-07-28 16:00:00,372.77862723888495
2011-07-28 17:00:00,360.8136876373801
2011-07-28 18:00:00,384.1844186961532
2011-07-28 19:00:00,384.2119422988571
2011-07-28 20:00:00,380.7278556910422
2011-07-28 21:00:00,388.648591762394
2011-07-28 22:00:00,383.1520856521294
2011-07-28 23:00:00,390.40220999454027
2011-07-29 00:00:00,38.79863300820137
2011-07-29 01:00:00,42.683971664201735
2011-07-29 02:00:00,46.12410189836699
2011-07-29 03:00:00,51.00420927778804
2011-07-29 04:00:00,50.98563016072353
2011-07-29 05:00:00,55.09483558339925
2011-07-29 06:00:00,71.68855859092166
2011-07-29 07:00:00,91.12990130955802
2011-07-29 08:00:00,107.6112384941898
2011-07-29 09:00:00,210.92857639608798
2011-07-29 10:00:00,279.6795875532373
2011-07-29 11:00:00,336.2406805407525
2011-07-29 12:00:00,468.4927288739745
2011-07-29 13:00:00,468.23745011910785
2011-07-29 14:00:00,575.2069517489086
2011-07-29 15:00:00,639.329085617668
2011-07-29 16:00:00,723.4774715455346
2011-07-29 17:00:00,787.8099700912029
2011-07-29 18:00:00,713.3089566771265
2011-07-29 19:00:00,684.4026740443807
2011-07-29 20:00:00,703.8289006542856
2011-07-29 21:00:00,634.2828121823959
2011-07-29 22:00:00,644.1628742515932
2011-07-29 23:00:00,634.3845903582824
2011-07-30 00:00:00,59.136147050218334
2011-07-30 01:00:00,64.23116848422335
2011-07-30 02:00:00,71.20902493842182
2011-07-30 03:00:00,68.29355483597186
2011-07-30 04:00:00,67.67425951063557
2011-07-30 05:00:00,72.13356836891134
2011-07-30 06:00:00,79.96991476405752
2011-07-30 07:00:00,102.14391788353396
2011-07-30 08:00:00,132.25303870825587
2011-07-30 09:00:00,198.15293270704422
2011-07-30 10:00:00,235.3768167578715
2011-07-30 11:00:00,289.40121192867787
2011-07-30 12:00:00,337.15085777148
2011-07-30 13:00:00,420.18562705567996
2011-07-30 14:00:00,489.64973547081
2011-07-30 15:00:00,538.4490097951784
2011-07-30 16:00:00,640.2836057850469
2011-07-30 17:00:00,674.0817485907247
2011-07-30 18:00:00,728.6443882365488
2011-07-30 19:00:00,522.3657410325181
2011-07-30 20:00:00,607.9472788190571
2011-07-30 21:00:00,588.4443207733642
2011-07-30 22:00:00,585.4829437835596
2011-07-30 23:00:00,587.0349219234171
2011-07-31 00:00:00,54.0746447326682
2011-07-31 01:00:00,51.3317909770092
2011-07-31 02:00:00,53.603907065425126
2011-07-31 03:00:00,58.37043181423568
2011-07-31 04:00:00,57.84112072994324
2011-07-31 05:00:00,64.883132986993175
2011-07-31 06:00:00,74.53480624457495
2011-07-31 07:00:00,100.1512610922327
2011-07-31 08:00:00,123.71815649519036
2011-07-31 09:00:00,159.31236201991115
2011-07-31 10:00:00,242.39628373188742
2011-07-31 11:00:00,316.74256116687843
2011-07-31 12:00:00,408.12225916451644
2011-07-31 13:00:00,453.1411026546333
2011-07-31 14:00:00,503.6643949899247
2011-07-31 15:00:00,654.4894946355587
2011-07-31 16:00:00,732.2960184371257
2011-07-31 17:00:00,804.781361992837
2011-07-31 18:00:00,542.6699242868151
2011-07-31 19:00:00,422.8805628750317
2011-07-31 20:00:00,467.6229528742442
2011-07-31 21:00:00,461.00954304270937
2011-07-31 22:00:00,392.1645699270379
2011-07-31 23:00:00,453.36862358352226
2011-08-20 00:00:00,23.447397708180155
2011-08-20 01:00:00,29.351078636427403
2011-08-20 02:00:00,34.86480549882192
2011-08-20 03:00:00,38.55363601462876
2011-08-20 04:00:00,41.254173926594035
2011-08-20 05:00:00,41.64570468683298
2011-08-20 06:00:00,55.45288787639229
2011-08-20 07:00:00,53.66518647251903
2011-08-20 08:00:00,80.52698638666294
2011-08-20 09:00:00,104.71769664983513
2011-08-20 10:00:00,129.69051623337864
2011-08-20 11:00:00,149.16317779591347
2011-08-20 12:00:00,177.8774744732373
2011-08-20 13:00:00,216.3796115913877
2011-08-20 14:00:00,292.5370942003865
2011-08-20 15:00:00,352.50163920213106
2011-08-20 16:00:00,373.4119276670559
2011-08-20 17:00:00,395.56260799136595
2011-08-20 18:00:00,349.8320884063995
2011-08-20 19:00:00,343.1243174099425
2011-08-20 20:00:00,381.38120934557094
2011-08-20 21:00:00,356.8905240207349
2011-08-20 22:00:00,414.00918215806627
2011-08-20 23:00:00,385.10155355020385
2011-08-21 00:00:00,35.83908768704662
2011-08-21 01:00:00,35.18952621088612
2011-08-21 02:00:00,38.71344486143735
2011-08-21 03:00:00,38.55984760264405
2011-08-21 04:00:00,44.93447172558203
2011-08-21 05:00:00,43.828081207593755
2011-08-21 06:00:00,48.34142336219396
2011-08-21 07:00:00,61.54276251106178
2011-08-21 08:00:00,74.97670106984049
2011-08-21 09:00:00,93.85463906866948
2011-08-21 10:00:00,109.9315409661064
2011-08-21 11:00:00,167.3847937878658
2011-08-21 12:00:00,206.55152261174655
2011-08-21 13:00:00,221.79679065094825
2011-08-21 14:00:00,110.7749693147921
2011-08-21 15:00:00,142.57384238680282
2011-08-21 16:00:00,174.84990239387034
2011-08-21 17:00:00,192.35956786649646
2011-08-21 18:00:00,217.11796752610562
2011-08-21 19:00:00,273.10334114045793
2011-08-21 20:00:00,251.93338491868306
2011-08-21 21:00:00,278.58890600770656
2011-08-21 22:00:00,358.7986802231253
2011-08-21 23:00:00,360.3553021068648
2011-08-22 00:00:00,28.56137147208503
2011-08-22 01:00:00,31.181291242162313
2011-08-22 02:00:00,52.37796790032572
2011-08-22 03:00:00,38.867818044086675
2011-08-22 04:00:00,52.450776213397404
2011-08-22 05:00:00,56.611996895960004
2011-08-22 06:00:00,65.61493456449728
2011-08-22 07:00:00,72.93071876756872
2011-08-22 08:00:00,80.64706931306725
2011-08-22 09:00:00,102.56082944806225
2011-08-22 10:00:00,130.9054280356158
2011-08-22 11:00:00,187.83695584869218
2011-08-22 12:00:00,218.00190756180024
2011-08-22 13:00:00,262.29289872203276
2011-08-22 14:00:00,286.35289008429487
2011-08-22 15:00:00,311.8157380780856
2011-08-22 16:00:00,350.15292853170513
2011-08-22 17:00:00,400.06906562126966
2011-08-22 18:00:00,411.71825006041064
2011-08-22 19:00:00,418.7615754032586
2011-08-22 20:00:00,387.75976830569203
2011-08-22 21:00:00,384.2435095248746
2011-08-22 22:00:00,432.5909127827355
2011-08-22 23:00:00,431.5164780045678
2011-08-23 00:00:00,37.917137535288475
2011-08-23 01:00:00,36.512813857689004
2011-08-23 02:00:00,36.70338448293038
2011-08-23 03:00:00,41.21600033063385
2011-08-23 04:00:00,40.01342822764169
2011-08-23 05:00:00,44.47399045408862
