datetime,count
2011-07-25 21:00:00,56.38807891419537
2011-07-25 22:00:00,56.39055258154469
2011-07-25 23:00:00,59.23283360250992
2011-07-26 00:00:00,67.32818073032672
2011-07-26 01:00:00,67.3311343248731
2011-07-26 02:00:00,48.38661326896717
2011-07-26 03:00:00,49.185916738521314
2011-07-26 04:00:00,51.214571477564576
2011-07-26 05:00:00,42.821932027490924
2011-07-26 06:00:00,59.66443314352026
2011-07-26 07:00:00,108.52714489277396
2011-07-26 08:00:00,140.5484372958551
2011-07-26 09:00:00,213.90687188376177
2011-07-26 10:00:00,296.6696106692057
2011-07-26 11:00:00,287.45503635315316
2011-07-26 12:00:00,322.6013688044597
2011-07-26 13:00:00,345.23562202927405
2011-07-26 14:00:00,384.2347001361218
2011-07-26 15:00:00,441.93807599709163
2011-07-26 16:00:00,340.6798620891407
2011-07-26 17:00:00,354.9200721547584
2011-07-26 18:00:00,313.89129584098873
2011-07-26 19:00:00,259.8659747484417
2011-07-26 20:00:00,220.635974355276
2011-07-26 21:00:00,188.84619398986285
2011-07-26 22:00:00,145.5882564344733
2011-07-26 23:00:00,136.437536340798
2011-07-27 00:00:00,185.43717779556135
2011-07-27 01:00:00,185.8078830765488
2011-07-27 02:00:00,171.21623723465524
2011-07-27 03:00:00,120.41148537840999
2011-07-27 04:00:00,144.76959515818288
2011-07-27 05:00:00,132.29482982405656
2011-07-27 06:00:00,128.03984012776425
2011-07-27 07:00:00,160.76501969647342
2011-07-27 08:00:00,193.97655243202195
2011-07-27 09:00:00,239.72886488726263
2011-07-27 10:00:00,234.06372410766355
2011-07-27 11:00:00,262.6820484433417
2011-07-27 12:00:00,336.1878113486472
2011-07-27 13:00:00,374.6420019064787
2011-07-27 14:00:00,365.15773009060706
2011-07-27 15:00:00,416.49157557750385
2011-07-27 16:00:00,396.8260597694761
2011-07-27 17:00:00,374.2589706481649
2011-07-27 18:00:00,319.79575966186763
2011-07-27 19:00:00,289.565450260572
2011-07-27 20:00:00,190.0310054776487
2011-07-27 21:00:00,154.87678504955315
2011-07-27 22:00:00,139.97867640349054
2011-07-27 23:00:00,165.08834914923727
2011-07-28 00:00:00,131.09652685961575
2011-07-28 01:00:00,130.28031310741423
2011-07-28 02:00:00,128.39347567451327
2011-07-28 03:00:00,121.24857779574022
2011-07-28 04:00:00,101.49315519468793
2011-07-28 05:00:00,92.21512250243687
2011-07-28 06:00:00,81.13455900951432
2011-07-28 07:00:00,92.54769157584776
2011-07-28 08:00:00,108.96542152180388
2011-07-28 09:00:00,153.41121531832647
2011-07-28 10:00:00,189.72184102129054
2011-07-28 11:00:00,222.06197177286336
2011-07-28 12:00:00,229.3089028065194
2011-07-28 13:00:00,276.6805272213951
2011-07-28 14:00:00,268.82888456238385
2011-07-28 15:00:00,255.12435349642786
2011-07-28 16:00:00,263.4647124184672
2011-07-28 17:00:00,221.97260227648192
2011-07-28 18:00:00,214.97638315936402
2011-07-28 19:00:00,183.99196164463342
2011-07-28 20:00:00,156.30788777106318
2011-07-28 21:00:00,139.5472226939512
2011-07-28 22:00:00,113.91755936238344
2011-07-28 23:00:00,100.10391427151067
2011-07-29 00:00:00,81.72300880239844
2011-07-29 01:00:00,80.39760141688234
2011-07-29 02:00:00,74.69306768732379
2011-07-29 03:00:00,74.69634436931611
2011-07-29 04:00:00,68.26137535716171
2011-07-29 05:00:00,63.41795576144704
2011-07-29 06:00:00,69.13846799838622
2011-07-29 07:00:00,85.54627884598092
2011-07-29 08:00:00,98.03992735757681
2011-07-29 09:00:00,276.9233802875613
2011-07-29 10:00:00,371.69958016507906
2011-07-29 11:00:00,430.488753346606
2011-07-29 12:00:00,565.0376167156536
2011-07-29 13:00:00,441.7586336369929
2011-07-29 14:00:00,560.1599809004672
2011-07-29 15:00:00,569.4133215662065
2011-07-29 16:00:00,612.9885123231574
2011-07-29 17:00:00,583.6255281475289
2011-07-29 18:00:00,459.4766619649231
2011-07-29 19:00:00,359.87090301511927
2011-07-29 20:00:00,325.6216922881783
2011-07-29 21:00:00,230.7434606821802
2011-07-29 22:00:00,207.43145179293202
2011-07-29 23:00:00,165.1369283728788
2011-07-30 00:00:00,170.38183833158678
2011-07-30 01:00:00,160.9091760791552
2011-07-30 02:00:00,162.236328409262
2011-07-30 03:00:00,132.507254710479
2011-07-30 04:00:00,115.22505126804646
2011-07-30 05:00:00,111.77531542843825
2011-07-30 06:00:00,112.69721978426142
2011-07-30 07:00:00,137.1913005648291
2011-07-30 08:00:00,176.41811683211765
2011-07-30 09:00:00,280.54996032521086
2011-07-30 10:00:00,308.96129171028355
2011-07-30 11:00:00,343.68690250865995
2011-07-30 12:00:00,363.59172385036794
2011-07-30 13:00:00,408.5120598536677
2011-07-30 14:00:00,447.300666975534
2011-07-30 15:00:00,469.78465229347495
2011-07-30 16:00:00,530.6197761724475
2011-07-30 17:00:00,473.7421798869707
2011-07-30 18:00:00,465.49197834698134
2011-07-30 19:00:00,262.0793650319285
2011-07-30 20:00:00,269.25613276140115
2011-07-30 21:00:00,226.8643920043753
2011-07-30 22:00:00,186.61765641256358
2011-07-30 23:00:00,161.06454263811847
2011-07-31 00:00:00,161.0716083177431
2011-07-31 01:00:00,127.3191533795118
2011-07-31 02:00:00,118.42718301622209
2011-07-31 03:00:00,112.75435973982704
2011-07-31 04:00:00,95.7741560137151
2011-07-31 05:00:00,98.10266368717492
2011-07-31 06:00:00,102.45586865383866
2011-07-31 07:00:00,143.65027071721454
2011-07-31 08:00:00,173.4415931893963
2011-07-31 09:00:00,207.44014113737825
2011-07-31 10:00:00,338.45791353777275
2011-07-31 11:00:00,428.4391806131624
2011-07-31 12:00:00,535.4004357868657
2011-07-31 13:00:00,530.7553567330456
2011-07-31 14:00:00,539.5525439267199
2011-07-31 15:00:00,700.7663993354499
2011-07-31 16:00:00,711.9631063373776
2011-07-31 17:00:00,683.0560694114191
2011-07-31 18:00:00,359.411102283858
2011-07-31 19:00:00,220.29234137393996
2011-07-31 20:00:00,220.3020052955109
2011-07-31 21:00:00,184.0827669783504
2011-07-31 22:00:00,120.76071195465337
2011-07-31 23:00:00,127.59490335321358
2011-08-20 00:00:00,39.548629758991865
2011-08-20 01:00:00,48.81948314500752
2011-08-20 02:00:00,56.338400146264775
2011-08-20 03:00:00,56.34087163427498
2011-08-20 04:00:00,43.121723335541894
2011-08-20 05:00:00,45.647708386516214
2011-08-20 06:00:00,53.56835873536555
2011-08-20 07:00:00,48.83233441522465
2011-08-20 08:00:00,79.99692645674284
2011-08-20 09:00:00,100.73485436290461
2011-08-20 10:00:00,125.5162697680663
2011-08-20 11:00:00,127.45655341807371
2011-08-20 12:00:00,146.73929153527595
2011-08-20 13:00:00,168.67709625330505
2011-08-20 14:00:00,235.6847138800935
2011-08-20 15:00:00,265.89229047560013
2011-08-20 16:00:00,247.44834485647993
2011-08-20 17:00:00,235.715732732059
2011-08-20 18:00:00,171.58129431799688
2011-08-20 19:00:00,137.7980020315795
2011-08-20 20:00:00,140.08198240673357
2011-08-20 21:00:00,110.6715200476874
2011-08-20 22:00:00,100.82914266224198
2011-08-20 23:00:00,89.51583432856712
2011-08-21 00:00:00,92.49871842061064
2011-08-21 01:00:00,76.1784951852839
2011-08-21 02:00:00,74.94301032470788
2011-08-21 03:00:00,63.21806843421648
2011-08-21 04:00:00,69.22068392707716
2011-08-21 05:00:00,55.714934192876036
2011-08-21 06:00:00,55.26401410657908
2011-08-21 07:00:00,72.12039344676407
2011-08-21 08:00:00,83.43367282766553
2011-08-21 09:00:00,102.99190665158758
2011-08-21 10:00:00,111.97008084288063
2011-08-21 11:00:00,190.01615997326365
2011-08-21 12:00:00,223.69001337354825
2011-08-21 13:00:00,219.92362323510895
2011-08-21 14:00:00,108.52623801411222
2011-08-21 15:00:00,76.49348547727381
2011-08-21 16:00:00,88.44078442212556
2011-08-21 17:00:00,87.00642620928305
2011-08-21 18:00:00,92.89749051988724
2011-08-21 19:00:00,112.60339917024426
2011-08-21 20:00:00,84.85285768160074
2011-08-21 21:00:00,84.85658005958534
2011-08-21 22:00:00,89.53157771471817
2011-08-21 23:00:00,91.09140619860827
2011-08-22 00:00:00,65.37074410265491
2011-08-22 01:00:00,62.753424863152844
2011-08-22 02:00:00,103.19635185418774
2011-08-22 03:00:00,114.35847391601592
2011-08-22 04:00:00,92.97023535527566
2011-08-22 05:00:00,95.10749273667335
2011-08-22 06:00:00,101.3142752161921
2011-08-22 07:00:00,102.99354351402779
2011-08-22 08:00:00,102.99806169891168
2011-08-22 09:00:00,125.08451452502453
2011-08-22 10:00:00,157.0387181244351
2011-08-22 11:00:00,235.2557728661992
2011-08-22 12:00:00,247.98240431263525
2011-08-22 13:00:00,291.2540929506202
2011-08-22 14:00:00,279.59283757518347
2011-08-22 15:00:00,266.1999600574215
2011-08-22 16:00:00,279.6173688185574
2011-08-22 17:00:00,290.8081940344293
2011-08-22 18:00:00,267.32146314123713
2011-08-22 19:00:00,236.31672347152522
2011-08-22 20:00:00,182.90020814592225
2011-08-22 21:00:00,159.04552476464232
2011-08-22 22:00:00,168.43248602080575
2011-08-22 23:00:00,146.37872948238183
2011-08-23 00:00:00,129.23949599437873
2011-08-23 01:00:00,95.30496511879117
2011-08-23 02:00:00,82.91706700429498
2011-08-23 03:00:00,87.0963771027306
2011-08-23 04:00:00,69.30244142788133
2011-08-23 05:00:00,70.44725562626223
2011-08-23 06:00:00,64.00729482766414
2011-08-23 07:00:00,111.95619482205909
2011-08-23 08:00:00,111.9442318273507
2011-08-23 09:00:00,141.12941412329417
2011-08-23 10:00:00,171.13962370717624
2011-08-23 11:00:00,194.7579621046825
2011-08-23 12:00:00,171.35585726232208
2011-08-23 13:00:00,229.2821953064876
2011-08-23 14:00:00,227.42653579989923
2011-08-23 15:00:00,222.4274468915617
2011-08-23 16:00:00,222.17600331747514
2011-08-23 17:00:00,222.44696249103126
2011-08-23 18:00:00,218.839253336757
2011-08-23 19:00:00,126.81133049458784
2011-08-23 20:00:00,114.8088113490827
2011-08-23 21:00:00,86.86944094879598
2011-08-23 22:00:00,93.51212480140168
2011-08-23 23:00:00,83.00573696733824
2011-08-24 00:00:00,93.52032947757226
2011-08-24 01:00:00,80.05804750557712
2011-08-24 02:00:00,58.54908851976221
2011-08-24 03:00:00,58.55165698762621
2011-08-24 04:00:00,47.76879351248306
2011-08-24 05:00:00,47.77088906365457
2011-08-24 06:00:00,45.11251314427938
2011-08-24 07:00:00,72.16346838174836
2011-08-24 08:00:00,68.54444389538769
2011-08-24 09:00:00,76.46858416747686
2011-08-24 10:00:00,123.81893606193938
2011-08-24 11:00:00,146.9800623244667
2011-08-24 12:00:00,156.01549023115084
2011-08-24 13:00:00,202.51262649987436
2011-08-24 14:00:00,202.52151044984473
2011-08-24 15:00:00,205.87827287451327
2011-08-24 16:00:00,188.3856709178248
2011-08-24 17:00:00,182.32663527939124
2011-08-24 18:00:00,153.51885477377883
2011-08-24 19:00:00,153.52558943447082
2011-08-24 20:00:00,133.59070218969129
2011-08-24 21:00:00,120.0940352516126
2011-08-24 22:00:00,109.11559652762737
2011-08-24 23:00:00,89.7123174869641
2011-08-25 00:00:00,79.58002198499936
2011-08-25 01:00:00,94.23826589103986
2011-08-25 02:00:00,94.24239999395452
2011-08-25 03:00:00,75.6364458163311
2011-08-25 04:00:00,69.37262015943662
2011-08-25 05:00:00,62.551333147498276
2011-08-25 06:00:00,59.558304821354
2011-08-25 07:00:00,78.24905684721786
2011-08-25 08:00:00,95.02120656238328
2011-08-25 09:00:00,111.86045949829196
2011-08-25 10:00:00,131.70422636489621
2011-08-25 11:00:00,78.02164151766702
2011-08-25 12:00:00,78.02506421960827
2011-08-25 13:00:00,69.52830091004425
2011-08-25 14:00:00,88.35404978064088
2011-08-25 15:00:00,101.61488028057947
2011-08-25 16:00:00,65.27804898968279
2011-08-25 17:00:00,65.28091264777369
2011-08-25 18:00:00,76.60825638118943
2011-08-25 19:00:00,73.23952713470926
2011-08-25 20:00:00,63.84431200706585
2011-08-25 21:00:00,61.288108181598304
2011-08-25 22:00:00,43.51200457539676
2011-08-25 23:00:00,45.70516174671483
2011-08-26 00:00:00,46.84131099278573
2011-08-26 01:00:00,43.51773126172454
2011-08-26 02:00:00,40.588949266551666
2011-08-26 03:00:00,37.337653250272936
2011-08-26 04:00:00,37.710654031606474
2011-08-26 05:00:00,41.11228146126146
2011-08-26 06:00:00,37.713962733073416
2011-08-26 07:00:00,45.48191002379793
2011-08-26 08:00:00,52.73739968545345
2011-08-26 09:00:00,74.08399003632019
2011-08-26 10:00:00,107.85035807230395
2011-08-26 11:00:00,131.7737800309123
2011-08-26 12:00:00,129.79919977134196
2011-08-26 13:00:00,164.19817156160138
2011-08-26 14:00:00,155.7360533659616
2011-08-26 15:00:00,188.84057989969935
2011-08-26 16:00:00,140.18345705192075
2011-08-26 17:00:00,99.73582519342868
2011-08-26 18:00:00,101.84157287436855
2011-08-26 19:00:00,76.22699039038206
2011-08-26 20:00:00,75.61005919261743
2011-08-26 21:00:00,78.77051346594614
2011-08-26 22:00:00,76.23702274968
2011-08-26 23:00:00,61.262405821807086
2011-08-27 00:00:00,69.73193084773732
2011-08-27 01:00:00,72.05556742883346
2011-08-27 02:00:00,73.24586080039906
2011-08-27 03:00:00,81.17287115281589
2011-08-27 04:00:00,81.17643209486052
2011-08-27 05:00:00,84.56955735421536
2011-08-27 06:00:00,84.57326730420483
2011-08-27 07:00:00,87.39145310949927
2011-08-27 08:00:00,82.52825422291518
2011-08-27 09:00:00,90.30750917379773
2011-08-27 10:00:00,104.34665735280097
2011-08-27 11:00:00,71.16064379122584
2011-08-27 12:00:00,87.63885948419266
2011-08-27 13:00:00,82.76643103635287
2011-08-27 14:00:00,71.63009402287878
2011-08-27 15:00:00,71.63323633643556
2011-08-27 16:00:00,70.47533207677193
2011-08-27 17:00:00,83.69286409724064
2011-08-28 07:00:00,71.22674468775345
2011-08-28 08:00:00,73.60019208117565
2011-08-28 09:00:00,89.99135001567652
2011-08-28 10:00:00,156.39634747550443
2011-08-28 11:00:00,148.6588471274032
2011-08-28 12:00:00,196.52248921663332
2011-08-28 13:00:00,238.76729352855887
2011-08-28 14:00:00,276.8776629741904
2011-08-28 15:00:00,267.9724653587168
2011-08-28 16:00:00,344.5932614299044
2011-08-28 17:00:00,260.55614176674516
2011-08-28 18:00:00,222.91800180754447
2011-08-28 19:00:00,173.058113702219
2011-08-28 20:00:00,181.65986924176022
2011-08-28 21:00:00,105.26112767185067
2011-08-28 22:00:00,79.92817776482502
2011-08-28 23:00:00,67.89142153619441
2011-08-29 00:00:00,60.14002563282287
2011-08-29 01:00:00,63.35460366405044
2011-08-29 02:00:00,66.54424827854982
2011-08-29 03:00:00,63.36016234436149
2011-08-29 04:00:00,55.029303511877885
2011-08-29 05:00:00,48.81417965744538
2011-08-29 06:00:00,48.816321068267094
2011-08-29 07:00:00,85.94865432931056
2011-08-29 08:00:00,100.41028933686067
2011-08-29 09:00:00,110.52255799639521
2011-08-29 10:00:00,137.07878701205567
2011-08-29 11:00:00,132.66993122311627
2011-08-29 12:00:00,166.25344911096354
2011-08-29 13:00:00,178.9834081771193
2011-08-29 14:00:00,152.79288098624946
2011-08-29 15:00:00,167.19540030601297
2011-08-29 16:00:00,178.8243790996938
2011-08-29 17:00:00,167.07082535803053
2011-08-29 18:00:00,139.38600086693666
2011-08-29 19:00:00,139.39211553879525
2011-08-29 20:00:00,110.00320546940978
2011-08-29 21:00:00,111.82035979895589
2011-08-29 22:00:00,94.10470524979382
2011-08-29 23:00:00,79.90281097737949
2011-08-30 00:00:00,48.85488253091902
2011-08-30 01:00:00,54.18731149311911
2011-08-30 02:00:00,44.94343210184086
2011-08-30 03:00:00,47.20614969251372
2011-08-30 04:00:00,39.4472812285641
2011-08-30 05:00:00,37.86788773193454
2011-08-30 06:00:00,44.95131904663909
2011-08-30 07:00:00,55.09452030997863
2011-08-30 08:00:00,94.14599583819687
2011-08-30 09:00:00,127.69332434006792
2011-08-30 10:00:00,185.79898934202916
2011-08-30 11:00:00,205.09367618203612
2011-08-30 12:00:00,184.4049920439171
2011-08-30 13:00:00,214.07307523895474
2011-08-30 14:00:00,232.07305995961522
2011-08-30 15:00:00,228.57764366182982
2011-08-30 16:00:00,210.86726912257419
2011-08-30 17:00:00,181.96987892746282
2011-08-30 18:00:00,155.775255424572
2011-08-30 19:00:00,118.67981512626251
2011-08-30 20:00:00,112.99489042789911
2011-08-30 21:00:00,77.45160074224339
2011-08-30 22:00:00,77.67975735142198
2011-08-30 23:00:00,77.6831650553758
2011-08-31 00:00:00,59.949869795055406
2011-08-31 01:00:00,59.95249971326443
2011-08-31 02:00:00,45.43823619963572
2011-08-31 03:00:00,40.30634741156962
2011-08-31 04:00:00,45.44222291274455
2011-08-31 05:00:00,35.115449564625656
2011-08-31 06:00:00,38.60652070598516
2011-08-31 07:00:00,47.21452939547946
2011-08-31 08:00:00,64.14917261501542
2011-08-31 09:00:00,70.4053007350226
2011-08-31 10:00:00,150.86430468943163
2011-08-31 11:00:00,176.24858239699287
2011-08-31 12:00:00,184.0694322640727
2011-08-31 13:00:00,204.26429269522734
2011-08-31 14:00:00,193.2269753864771
2011-08-31 15:00:00,193.2354519877238
2011-08-31 16:00:00,188.5694321299757
2011-08-31 17:00:00,164.05886324384377
2011-08-31 18:00:00,142.82927443379114
2011-08-31 19:00:00,261.97708243448324
2011-08-31 20:00:00,102.94469867234776
2011-08-31 21:00:00,91.26928334188175
2011-08-31 22:00:00,67.06808713987436
2011-08-31 23:00:00,50.03407127462885
2011-09-20 00:00:00,55.35013564797685
2011-09-20 01:00:00,36.120451890188136
2011-09-20 02:00:00,36.12203644465788
2011-09-20 03:00:00,42.07994374921115
2011-09-20 04:00:00,33.68358910173626
2011-09-20 05:00:00,36.721961772803205
2011-09-20 06:00:00,36.72357271468294
2011-09-20 07:00:00,36.1299602597509
2011-09-20 08:00:00,35.82678222415697
2011-09-20 09:00:00,35.24766579903055
2011-09-20 10:00:00,42.13048406285168
2011-09-20 11:00:00,42.132332269154226
2011-09-20 12:00:00,33.47076227828936
2011-09-20 13:00:00,32.927923778182674
2011-09-20 14:00:00,42.027261244970624
2011-09-20 15:00:00,59.55660780731908
2011-09-20 16:00:00,49.85665308142263
2011-09-20 17:00:00,44.2625988833756
2011-09-20 18:00:00,44.264540622618405
2011-09-20 19:00:00,34.66883418472119
2011-09-20 20:00:00,28.06902964336764
2011-09-20 21:00:00,28.07026099303397
2011-09-20 22:00:00,28.071492396717915
2011-09-20 23:00:00,28.07272385442184
2011-09-21 00:00:00,22.732111070139947
2011-09-21 01:00:00,26.250604434028677
2011-09-21 02:00:00,26.25175601188589
2011-09-21 03:00:00,30.06096927916772
2011-09-21 04:00:00,26.680028199449225
2011-09-21 05:00:00,27.122245502441274
2011-09-21 06:00:00,27.57028068133867
2011-09-21 07:00:00,27.571490151575045
2011-09-21 08:00:00,26.252217693814938
2011-09-21 09:00:00,27.849676234717034
2011-09-21 10:00:00,39.51587580004477
2011-09-21 11:00:00,53.374706756960016
2011-09-21 12:00:00,61.77886538075064
2011-09-21 13:00:00,77.56276745219473
2011-09-21 14:00:00,78.84403483059425
2011-09-21 15:00:00,75.07141452466057
2011-09-21 16:00:00,75.07470780420748
2011-09-21 17:00:00,84.57031810190769
2011-09-21 18:00:00,60.815665577331366
2011-09-21 19:00:00,38.99502381797535
2011-09-21 20:00:00,38.99673447595594
2011-09-21 21:00:00,29.030036098694406
2011-09-21 22:00:00,35.77485503073265
2011-09-21 23:00:00,31.74082523551545
2011-09-22 00:00:00,31.742217661796637
2011-09-22 01:00:00,34.32389241406185
2011-09-22 02:00:00,34.60699021435917
2011-09-22 03:00:00,34.32690396387712
2011-09-22 04:00:00,34.328409837869884
2011-09-22 05:00:00,34.61154489713328
2011-09-22 06:00:00,29.762114222644765
2011-09-22 07:00:00,29.281029176128907
2011-09-22 08:00:00,30.256743883848106
2011-09-22 09:00:00,39.809442555165845
2011-09-22 10:00:00,49.95375498598289
2011-09-22 11:00:00,49.14359054437776
2011-09-22 12:00:00,61.12875366481064
2011-09-22 13:00:00,62.13854586957196
2011-09-22 14:00:00,63.1684825683217
2011-09-22 15:00:00,73.67700541976706
2011-09-22 16:00:00,81.71424693147304
2011-09-22 17:00:00,66.16721022737197
2011-09-22 18:00:00,54.0464829376155
2011-09-22 19:00:00,46.42562462377108
2011-09-22 20:00:00,38.54595963937141
2011-09-22 21:00:00,46.42969796952024
2011-09-22 22:00:00,31.086674524870663
2011-09-22 23:00:00,35.81411053211073
2011-09-23 00:00:00,81.31575878120009
2011-09-23 01:00:00,59.814751204507985
2011-09-23 02:00:00,63.34505331728133
2011-09-23 03:00:00,59.819999301104
2011-09-23 04:00:00,65.21596380211822
2011-09-23 05:00:00,77.43420948224704
2011-09-23 06:00:00,81.33716439063478
2011-09-23 07:00:00,90.8743423632082
2011-09-23 08:00:00,90.8783288954314
2011-09-23 09:00:00,75.10717457279762
2011-09-23 10:00:00,73.89311638114069
2011-09-23 11:00:00,73.8963579703711
2011-09-23 12:00:00,89.42110765318554
2011-09-23 13:00:00,68.52712118325934
2011-09-23 14:00:00,68.53012737367189
2011-09-23 15:00:00,89.43287651190879
2011-09-23 16:00:00,84.45607557770555
2011-09-23 17:00:00,59.85674887252057
2011-09-23 18:00:00,54.90902270719936
2011-09-23 19:00:00,76.50555589566876
2011-09-23 20:00:00,64.91642086859622
2011-09-23 21:00:00,60.09011326499995
2011-09-23 22:00:00,71.03867039844005
2011-09-23 23:00:00,66.16996063008229
2011-09-24 00:00:00,66.86780554037037
2011-09-24 01:00:00,84.17925367142739
2011-09-24 02:00:00,84.18294649933192
2011-09-24 03:00:00,73.52204948981823
2011-09-24 04:00:00,72.78998116599773
2011-09-24 05:00:00,79.35588151688538
2011-09-24 06:00:00,79.35936275009752
2011-09-24 07:00:00,91.64266500641254
2011-09-24 08:00:00,92.68129412589107
2011-09-24 09:00:00,101.60056185391326
2011-09-24 10:00:00,101.60501893061051
2011-09-24 11:00:00,125.42291703553454
2011-09-24 12:00:00,125.42841916613914
2011-09-24 13:00:00,132.08084914876085
2011-09-24 14:00:00,186.7920906624746
2011-09-24 15:00:00,186.8002849741923
2011-09-24 16:00:00,151.25947053988915
2011-09-24 17:00:00,168.58956198233471
2011-09-24 18:00:00,139.900885592534
2011-09-24 19:00:00,94.9389456282332
2011-09-24 20:00:00,109.57785415363116
2011-09-24 21:00:00,115.1009611444446
2011-09-24 22:00:00,103.51183808042808
2011-09-24 23:00:00,101.6629787236464
2011-09-25 00:00:00,96.79318365326837
2011-09-25 01:00:00,102.50597479378285
2011-09-25 02:00:00,87.21142448450973
2011-09-25 03:00:00,87.21525032957113
2011-09-25 04:00:00,93.88437734060706
2011-09-25 05:00:00,93.28003007501981
2011-09-25 06:00:00,102.52846074613055
2011-09-25 07:00:00,86.13150243705134
2011-09-25 08:00:00,103.55725626318191
2011-09-25 09:00:00,124.88695088896046
2011-09-25 10:00:00,124.89242950746846
2011-09-25 11:00:00,165.9509325288421
2011-09-25 12:00:00,154.1760452762519
2011-09-25 13:00:00,185.80834845395117
2011-09-25 14:00:00,154.18957255442493
2011-09-25 15:00:00,154.19633663858204
2011-09-25 16:00:00,200.66467338875458
2011-09-25 17:00:00,170.4719650103331
2011-09-25 18:00:00,170.47944338061882
2011-09-25 19:00:00,123.36755641450769
2011-09-25 20:00:00,120.38580306583597
2011-09-25 21:00:00,84.46390460765359
2011-09-25 22:00:00,99.83800668428378
2011-09-25 23:00:00,92.84231599544427
2011-09-26 00:00:00,77.66213372722137
2011-09-26 01:00:00,97.21189734880961
2011-09-26 02:00:00,97.21616190084026
2011-09-26 03:00:00,77.6723549680891
2011-09-26 04:00:00,81.5873132416444
2011-09-26 05:00:00,91.81428820347139
2011-09-26 06:00:00,81.5944716447519
2011-09-26 07:00:00,77.68598538186325
2011-09-26 08:00:00,77.68939335903218
2011-09-26 09:00:00,106.66504324343504
2011-09-26 10:00:00,106.66972249195469
2011-09-26 11:00:00,151.55749941823078
2011-09-26 12:00:00,159.90724617800475
2011-09-26 13:00:00,197.39215131155706
2011-09-26 14:00:00,194.68023620956245
2011-09-26 15:00:00,254.04083822551368
2011-09-26 16:00:00,219.49621713085858
2011-09-26 17:00:00,191.53965990669508
2011-09-26 18:00:00,117.82784122547167
2011-09-26 19:00:00,119.71047118050724
2011-09-26 20:00:00,94.73848118452091
2011-09-26 21:00:00,94.74263723119147
2011-09-26 22:00:00,76.75767940128206
2011-09-26 23:00:00,76.76104665494633
2011-09-27 00:00:00,76.76441405632738
2011-09-27 01:00:00,78.0367722373601
2011-09-27 02:00:00,75.52688079078222
2011-09-27 03:00:00,77.75417333833998
2011-09-27 04:00:00,89.03655111652881
2011-09-27 05:00:00,89.0404570273815
2011-09-27 06:00:00,82.35049552168314
2011-09-27 07:00:00,82.3541081244867
2011-09-27 08:00:00,101.65927411407719
2011-09-27 09:00:00,116.40397505139677
2011-09-27 10:00:00,99.22726787661304
2011-09-27 11:00:00,108.73954405444213
2011-09-27 12:00:00,110.53582383036522
2011-09-27 13:00:00,204.17563556332018
2011-09-27 14:00:00,154.9339818395606
2011-09-27 15:00:00,139.62520682109704
2011-09-27 16:00:00,135.04198367917007
2011-09-27 17:00:00,114.23918867411982
2011-09-27 18:00:00,108.58532103679939
2011-09-27 19:00:00,103.38393634652935
2011-09-27 20:00:00,112.36121708898715
2011-09-27 21:00:00,91.03173112448373
2011-09-27 22:00:00,82.86224184908815
2011-09-27 23:00:00,82.86587690149818
2011-09-28 00:00:00,78.89648859610115
2011-09-28 01:00:00,78.89994967637865
2011-09-28 02:00:00,90.67994026330571
2011-09-28 03:00:00,74.66936173468032
2011-09-28 04:00:00,78.9103338282347
2011-09-28 05:00:00,71.09571639767536
2011-09-28 06:00:00,84.81117931858155
2011-09-28 07:00:00,84.81489986819376
2011-09-28 08:00:00,95.95853692172216
2011-09-28 09:00:00,95.96274649055732
2011-09-28 10:00:00,77.85998297079271
2011-09-28 11:00:00,128.6819085368967
2011-09-28 12:00:00,146.44699384198316
2011-09-28 13:00:00,190.5764282258849
2011-09-28 14:00:00,271.78942651137197
2011-09-28 15:00:00,191.92656039114812
2011-09-28 16:00:00,198.32201755384457
2011-09-28 17:00:00,201.6091740392493
2011-09-28 18:00:00,152.2893066758566
2011-09-28 19:00:00,152.2959873979672
2011-09-28 20:00:00,127.5533621971532
2011-09-28 21:00:00,107.85744474739441
2011-09-28 22:00:00,82.94952713335967
2011-09-28 23:00:00,70.25540581960173
2011-09-29 00:00:00,72.59648585277384
2011-09-29 01:00:00,66.94996612212317
2011-09-29 02:00:00,66.95290312491568
2011-09-29 03:00:00,79.15187638828917
2011-09-29 04:00:00,95.78074825158112
2011-09-29 05:00:00,91.19772054951301
2011-09-29 06:00:00,90.45962609394186
2011-09-29 07:00:00,85.041344518633
2011-09-29 08:00:00,91.17160569360419
2011-09-29 09:00:00,129.3411706381776
2011-09-29 10:00:00,182.87899651509596
2011-09-29 11:00:00,192.6541636917711
2011-09-29 12:00:00,211.80804247990426
2011-09-29 13:00:00,206.06292080683656
2011-09-29 14:00:00,309.9894721891191
2011-09-29 15:00:00,375.99631644552346
2011-09-29 16:00:00,407.13270684921304
2011-09-29 17:00:00,319.0122452886488
2011-09-29 18:00:00,338.4415733712326
2011-09-29 19:00:00,242.5169174935322
2011-09-29 20:00:00,216.0044546467597
2011-09-29 21:00:00,162.96191326980576
2011-09-29 22:00:00,114.25988678389288
2011-09-29 23:00:00,85.24005324996709
2011-09-30 00:00:00,73.82139995918371
2011-09-30 01:00:00,84.55388534055749
2011-09-30 02:00:00,73.82787698750928
2011-09-30 03:00:00,73.83111571477737
2011-09-30 04:00:00,77.54820976955003
